Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2025-12-15T15:59:42.365961;Gravel;low;0.6556;200;100000;135;198;224;253;260;250;242;239;217;206;189;170;155;130;116;96;88;77;72;76;71;117;219;342;585;859;1184;1573;2135;2770;3366;3987;4053;4063;4060;4056;4055;4055;4067;4064;4066;4055;4072;4057;4073;4060;4074;4059;4073;4066;4064;4052;4060;4056;4063;4059;4062;4063;4067;4066;4034;4037;3887;3795;3634;3383;3050;2738;2385;2112;1781;1569;1309;1174;996;892;757;686;585;509;425;367;313;302;298;353;395;473;525;593;631;680;707;735;751;755;760;739;735;687;676;610;598;519;503;417;392;315;292;231;207;168;144;132;103;102;74;65;71;61;91;107;140;169;193;228;243;284;286;327;310;322;288;271;237;201;185;152;159;131;139;121;137;124;125;108;87;74;55;44;73;86;140;161;204;213;228;220;217;202;185;169;153;143;130;123;113;116;109;124;111;117;102;102;91;88;78;67;80;80;99;107;125;146;162;193;212;252;270;290;289;289;282;273;262;248;245;235;239;222;209;174;140;105;87;95;106;125;150;171;194;208;227;230;234;216;202;180;165;146;135;123;116;111;105;106;100;114;115;129;128;135;131;128;119;109;98;87;74;60;51;32;26;30;43;69;88;115;128;140;139;136;123;107;96;83;80;67;65;62;68;72;79;90;96;105;109;118;118;123;115;106;91;85;79;81;79;80;73;70;62;54;47;42;38;37;36;37;40;44;53;52;52;44;43;45;53;62;69;78;78;82;84;90;91;92;88;92;96;109;115;129;140;157;169;184;190;200;201;206;205;204;201;192;177;155;133;105;85;61;45;29;21;24;41;52;62;67;77;87;100;113;125;137;141;141;132;118;97;81;61;51;46;51;62;80;97;121;140;159;173;190;208;222;234;237;239;232;222;200;171;137;102;68;44;46;60;78;96;112;128;135;140;136;132;123;118;112;109;106;96;88;76;69;58;45;30;18;10;10
2025-12-15T15:59:51.753089;Gravel;high;0.4011;50;100000;410;329;565;1012;1077;1021;2014;3178;3571;2921;2217;1716;1654;1937;1926;2102;2505;2474;2558;2244;1531;1287;930;766;764;620;705;726;610;587;442;397;333;390;295;328;266;246;234;223;206;185;141;108;81;56;56;84;108;119;138;165;245;482;796;1153;1365;1352;1298;1568;2212;3082;3679;3979;3737;3250;2647;2184;1841;1602;1355;1181;1115;1096;1005;870;692;500;332;232;170;144;137;126;117;111;120;144;160;151;132;103;83;78;72;57;85;98;90;91;73;70;81;68;55;45;67;92;84;105;129;112;79;78;130;177;190;196;193;142;101;83;64;54;77;76;50;47;58;79;87;87;96;117;145;171;173;153;116;95;89;83;70;60;59;57;52;47;59;83;87;70;74;74;70;75;66;84;80;56;47;48;85;89;68;62;71;95;99;76;75;99;106;85;59;54;61;77;64;43;47;78;113;138;139;128;112;120;141;145;136;130;126;126;118;100;79;70;59;57;59;70;84;106;142;161;153;147;136;94;88;112;141;172;188;183;163;139;121;110;102;104;107;112;132;147;147;125;102;104;118;132;144;147;145;143;126;108;99;104;130;149;145;125;93;66;53;46;46;50;56;64;67;66;67;62;55;40;31;29;34;39;32;51;86;118;137;135;110;91;114;153;162;126;101;109;110;98;94;93;77;71;72;77;91;94;72;57;74;97;97;77;50;37;25;13;8;10;18;25;28;27;25;20;13;15;20;24;22;19;34;64;90;85;58;48;51;64;54;50;61;53;51;48;37;46;56;45;44;56;42;42;39;34;33;49;50;37;49;53;51;41;37;33;24;26;28;28;23;17;11;7;6;5;7;10;15;21;24;23;17;8;4;4;6;5;11;53;95;121;134;129;104;84;95;110;116;117;115;111;118;130;122;106;112;124;136;137;123;122;139;139;129;110;89;67;47;33;23;16
2025-12-15T16:00:01.160532;Gravel;low;0.0000;200;100000;135;199;224;253;260;251;242;239;218;206;189;170;155;130;116;96;88;78;72;76;70;118;228;354;596;868;1188;1577;2134;2756;3354;3985;4056;4063;4060;4054;4054;4060;4066;4052;4063;4058;4077;4058;4074;4059;4072;4062;4072;4059;4065;4051;4060;4060;4063;4060;4062;4065;4065;4054;4000;3979;3804;3744;3516;3239;2860;2537;2158;1895;1580;1381;1135;997;819;736;604;530;450;403;354;305;299;237;249;173;197;140;161;129;149;141;148;153;150;160;142;163;132;149;111;119;92;110;93;119;100;130;104;136;108;141;120;147;133;142;137;131;141;124;160;141;164;147;143;137;117;141;119;141;130;136;135;131;136;117;124;94;107;89;102;95;107;110;115;124;113;122;104;110;90;88;73;81;86;108;118;140;139;150;145;162;161;184;177;192;176;179;166;165;153;145;147;146;167;175;208;214;231;230;232;222;209;192;168;149;119;106;83;74;77;88;114;135;170;185;211;209;210;185;164;131;99;68;59;58;81;93;123;138;165;176;199;206;222;225;232;234;229;223;215;208;200;196;194;198;197;200;184;172;143;122;88;63;41;30;29;33;40;48;51;59;54;53;42;43;39;44;51;59;72;85;101;109;119;114;112;98;92;80;72;62;61;60;65;66;60;64;59;60;53;48;41;36;27;22;20;32;44;64;78;94;105;114;123;131;138;138;138;126;116;98;84;75;68;74;83;97;96;95;85;85;91;113;133;151;159;167;173;180;181;182;177;171;159;141;122;100;85;76;68;63;59;66;77;96;114;133;149;157;157;141;122;97;80;74;83;101;109;115;108;100;86;77;69;67;67;70;69;65;57;49;35;20;19;23;31;39;48;56;59;59;55;49;39;32;26;23;33;42;56;62;72;78;83;83;83;81;80;79;82;85;94;104;118;131;138;137;138;144;157;171;178;177;168;164;159;157;146;138
2025-12-15T16:00:10.664531;Gravel;high;0.4004;50;100000;463;371;594;987;1006;1244;2578;3779;4068;4071;3985;3511;3022;2844;2312;2093;2348;2451;2709;2420;1703;1416;1062;784;736;596;627;652;542;545;409;408;328;373;286;320;254;204;167;165;182;209;195;184;184;171;156;122;103;108;156;180;275;479;731;899;945;1072;1335;1613;1997;2348;2584;2605;2295;1683;1214;1037;927;761;571;526;562;600;599;501;392;338;306;276;254;267;280;294;285;268;239;227;218;211;200;193;183;164;131;103;100;99;82;65;68;61;87;119;133;148;160;147;121;111;107;111;111;94;75;97;135;158;160;134;113;129;141;150;153;129;120;146;145;106;68;46;32;20;13;17;25;31;48;55;60;55;46;35;33;38;45;55;75;113;123;91;73;60;48;38;35;56;80;102;153;163;147;137;112;86;64;61;67;54;44;52;41;32;24;28;29;33;28;54;85;91;88;86;82;84;96;111;128;135;134;130;118;109;97;75;48;39;47;53;50;32;24;24;27;46;79;100;105;86;58;64;67;54;60;67;52;58;68;74;74;72;71;74;68;49;75;118;138;115;85;81;74;59;47;36;32;33;34;33;27;18;8;6;7;10;16;23;24;16;8;5;8;28;66;93;106;121;137;157;176;206;233;240;218;177;145;128;121;124;153;188;216;231;228;225;230;233;214;169;121;96;87;111;150;181;203;199;184;149;111;77;51;33;24;24;28;36;43;42;35;25;13;5;0;0;0;12;45;91;120;124;102;89;99;119;126;104;85;85;91;101;110;99;71;78;89;83;80;73;60;61;56;83;93;68;47;33;22;20;24;24;21;25;24;22;18;18;17;16;14;10;6;3;0;0;0;8;55;79;68;60;59;50;42;59;56;43;48;56;48;46;55;58;47;50;60;50;58;62;47;72;86;66;73;90;80;66;58;55;59;64;60;56;53;47;43;40;39;33
2025-12-15T16:00:20.152193;Gravel;low;0.0000;200;100000;136;200;225;254;260;251;244;242;220;208;190;171;156;131;115;97;88;77;72;76;69;119;228;354;595;868;1190;1578;2136;2765;3364;3990;4067;4063;4054;4049;4053;4054;4063;4056;4069;4061;4081;4057;4071;4056;4072;4058;4069;4062;4071;4054;4067;4060;4056;4054;4057;4062;4056;4051;3905;3863;3725;3514;3149;2811;2405;2092;1745;1525;1271;1143;971;900;765;726;627;591;517;501;470;473;479;493;515;538;577;592;633;627;670;642;677;629;659;610;638;600;620;580;588;545;537;492;474;433;400;358;317;282;246;231;190;190;143;145;92;80;84;61;97;105;140;159;180;211;220;256;252;284;263;266;236;218;199;179;187;174;202;204;245;248;263;247;232;213;179;169;125;110;93;85;105;107;139;134;152;144;153;148;148;139;128;129;116;131;117;123;114;113;109;105;117;117;138;134;144;140;136;125;113;100;102;104;123;141;173;200;237;263;291;307;316;317;305;301;284;278;260;251;228;213;178;162;141;143;141;165;179;206;221;236;241;250;251;252;246;238;230;209;195;170;161;139;129;109;103;93;95;95;97;100;109;116;123;133;125;121;103;94;81;79;78;83;86;90;95;96;100;99;109;109;112;101;92;77;69;60;59;59;56;58;59;59;58;67;73;90;102;119;128;131;129;134;142;156;164;171;172;172;173;173;177;174;175;172;180;183;194;204;220;235;250;259;264;264;253;235;202;168;137;119;114;114;116;122;130;143;156;174;183;196;200;206;207;209;214;222;226;224;216;199;186;169;156;136;117;97;82;65;44;29;19;13;10;12;16;27;44;64;84;106;140;171;206;227;244;252;263;257;254;240;228;208;187;163;132;97;64;55;66;80;98;111;123;133;140;141;141;140;139;138;136;141;144;149;150;152;151;150;142;132;124;109;93;75;61;52;47;45;48;50;46;41;38;41;44;57;75;82
2025-12-15T16:00:29.655036;Gravel;high;0.4005;50;100000;423;338;571;1016;1078;1021;2032;3197;3587;2937;2231;1717;1635;1917;1950;2139;2527;2492;2576;2275;1561;1310;945;778;769;626;715;737;621;597;446;407;331;375;275;280;193;167;178;209;229;242;236;234;217;164;134;129;131;128;125;133;258;483;739;870;901;1016;1307;1701;2155;2464;2571;2366;1889;1270;1072;1015;888;694;460;403;418;444;476;450;380;300;249;241;254;280;304;325;318;307;288;275;261;244;236;252;274;271;250;246;230;164;146;151;116;109;146;162;155;162;160;128;102;97;91;84;77;79;100;143;165;149;134;125;130;136;123;119;136;153;165;157;131;94;66;49;47;48;43;42;72;112;145;130;91;85;70;55;68;72;49;40;69;85;64;56;47;51;73;56;50;51;53;97;115;132;137;101;81;64;66;77;70;55;39;32;34;42;49;48;49;51;60;78;100;121;131;124;108;97;96;98;104;103;102;98;97;116;120;100;83;53;52;72;57;54;68;52;49;70;74;66;51;50;73;81;55;70;77;52;67;90;92;85;67;48;42;46;50;51;54;63;65;57;45;28;18;14;15;19;26;37;39;32;39;59;93;123;136;133;137;143;135;134;162;177;169;151;140;134;129;134;148;160;171;192;207;200;173;135;113;107;117;139;170;198;207;198;177;173;179;175;150;125;110;82;58;60;70;71;65;58;51;41;27;19;20;26;31;37;42;46;48;47;42;39;60;93;118;126;121;111;104;124;141;113;92;115;135;130;94;87;108;114;100;96;85;73;74;80;85;91;80;57;57;58;46;33;30;29;27;27;35;41;42;34;21;9;6;9;15;15;16;15;15;47;71;85;80;61;67;74;54;55;69;51;45;60;55;41;45;54;52;44;48;60;62;43;57;76;62;57;57;53;69;74;52;32;25;31;32;30;29;25;24;24;25;19;18;21;25;31;32;30
2025-12-15T16:00:39.194911;Gravel;low;0.0000;200;100000;137;202;229;257;262;252;244;242;220;209;192;172;156;130;115;97;88;76;73;76;69;116;218;338;581;856;1183;1580;2142;2771;3370;3992;4056;4057;4055;4057;4060;4059;4063;4054;4069;4055;4073;4061;4080;4063;4074;4058;4068;4056;4069;4058;4063;4059;4063;4059;4059;4060;4047;4050;3886;3790;3661;3398;3048;2721;2345;2062;1740;1526;1271;1131;942;845;732;683;588;565;541;561;569;591;613;617;642;637;664;658;676;661;682;660;694;664;699;662;692;644;655;594;583;518;487;423;388;340;297;272;232;237;204;226;193;212;182;199;178;189;177;192;179;192;187;198;199;202;203;201;204;199;209;200;215;200;210;179;180;151;163;142;164;154;172;169;183;180;189;179;179;175;167;166;156;161;151;170;160;174;164;168;164;175;177;183;189;195;202;201;207;198;208;202;214;203;208;193;197;185;187;173;164;144;135;124;128;130;139;165;189;230;244;257;252;246;239;230;223;210;201;186;179;161;149;120;104;91;92;107;138;166;208;233;266;280;296;290;285;264;240;212;181;149;113;89;65;59;65;71;85;81;77;53;34;31;37;49;66;74;80;77;76;68;76;77;87;92;102;111;121;131;140;150;156;161;158;164;163;169;167;169;162;163;156;150;134;123;107;98;85;81;70;66;64;48;36;30;25;29;36;43;53;64;78;85;99;108;122;131;137;149;161;172;186;203;222;246;262;277;283;289;284;279;266;253;235;215;192;166;147;141;138;140;139;136;129;116;103;92;89;91;102;118;142;159;173;174;175;172;174;173;174;178;186;199;217;236;255;267;269;256;228;195;157;121;100;90;93;97;98;100;97;96;90;86;84;91;96;102;106;115;132;155;179;194;202;199;197;193;190;188;186;182;181;178;176;168;158;144;135;124;117;109;99;94;88;83;76;72;64;58;58;70;84;100;112;123;129;135;134;126
2025-12-15T16:00:48.675500;Gravel;high;0.4081;50;100000;437;353;583;979;1008;1221;2523;3721;4062;4063;3906;3422;2946;2799;2295;2089;2347;2453;2709;2418;1703;1417;1062;784;732;590;613;626;529;549;414;415;332;399;306;335;296;296;279;275;279;268;209;170;118;106;112;128;133;113;106;135;225;351;438;437;606;988;1392;1586;1765;1879;1936;1970;1858;1739;1695;1586;1537;1504;1472;1325;1158;960;708;482;328;215;171;183;212;221;218;191;157;131;115;106;104;108;103;92;102;116;96;104;144;174;178;141;101;120;163;173;145;116;90;89;86;72;71;73;84;88;62;75;99;102;78;65;57;40;56;88;113;130;123;105;111;130;130;117;108;123;150;168;154;124;92;71;62;51;36;55;76;59;64;70;50;48;53;43;41;39;35;41;47;76;71;52;54;83;85;101;111;86;69;70;64;45;57;54;57;72;65;51;51;42;34;33;36;44;56;65;72;81;86;84;72;60;54;60;73;89;91;86;97;119;144;159;158;136;102;68;61;77;97;107;90;57;59;79;103;109;103;81;64;77;88;86;111;142;145;119;126;160;174;161;125;95;80;82;85;77;60;45;39;35;29;28;31;27;24;19;15;12;10;20;47;85;126;156;175;188;189;171;131;125;162;204;218;194;149;143;159;169;162;156;174;189;195;192;177;151;131;131;143;159;173;171;149;112;78;56;48;42;40;43;40;31;19;10;6;2;5;18;27;33;33;30;35;70;97;110;107;95;94;96;83;76;81;93;99;85;74;82;86;76;61;67;82;77;62;60;72;79;58;50;58;71;84;89;87;79;73;65;57;45;31;31;34;34;32;32;26;20;17;17;16;16;17;20;39;59;61;51;48;45;56;53;46;67;56;55;82;70;54;65;63;60;55;52;54;67;78;59;59;81;84;67;55;59;55;41;26;16;16;19;23;21;13;7;15;24;33;34;32;30;27;28
2025-12-15T16:00:58.103477;Gravel;low;1.1694;200;100000;136;199;224;253;259;251;241;239;217;207;189;170;156;129;116;96;88;77;72;77;70;118;219;341;582;856;1181;1575;2138;2767;3369;3993;4056;4058;4055;4058;4060;4058;4063;4055;4069;4055;4073;4060;4080;4063;4075;4058;4070;4057;4067;4059;4067;4058;4062;4057;4054;4055;4052;4050;3910;3841;3719;3489;3125;2775;2356;2021;1648;1395;1110;956;756;673;546;486;413;409;364;391;363;373;344;329;296;262;244;198;196;156;160;122;143;105;137;105;133;118;142;142;162;178;195;222;226;263;253;291;257;270;218;207;153;132;93;82;62;72;48;70;51;74;51;71;48;59;47;46;57;72;91;113;126;156;160;192;183;200;166;151;101;74;58;62;68;94;103;146;162;218;242;293;314;346;360;375;384;387;388;373;367;331;308;249;212;154;117;75;52;39;41;44;66;77;113;132;172;196;236;260;292;308;328;339;348;361;368;389;390;397;369;344;297;254;208;163;133;98;85;66;61;70;83;110;128;155;166;179;181;184;192;198;217;220;230;219;216;199;183;159;133;104;74;55;51;64;86;103;128;134;143;132;125;109;108;106;121;130;141;140;138;131;128;120;115;114;116;119;120;124;118;117;104;96;81;77;70;77;85;98;108;121;130;139;144;152;158;160;159;155;160;158;156;136;113;84;55;35;31;36;50;61;79;91;111;129;149;163;179;195;212;224;238;248;254;257;250;243;227;208;183;160;136;120;106;104;106;125;148;178;201;226;246;270;290;307;316;324;324;324;320;312;301;279;253;216;183;146;117;90;72;58;53;53;56;58;59;53;52;54;65;78;93;104;116;131;149;162;159;152;141;137;130;126;123;122;124;119;107;88;68;49;35;22;24;38;57;80;105;133;158;169;177;176;171;162;154;143;135;128;123;122;114;102;81;59;47;41;49;61;82;105;125;135;133;131;123;125;112;99
2025-12-15T16:01:07.632379;Gravel;high;0.4047;50;100000;474;379;596;1027;1083;1023;2008;3177;3556;2900;2198;1700;1642;1927;1903;2069;2470;2460;2557;2262;1551;1295;936;773;759;622;722;751;623;589;444;412;333;384;282;309;253;249;244;226;186;133;100;83;77;88;90;104;115;122;131;156;249;389;457;443;653;1079;1497;1721;1771;1722;1655;1557;1426;1350;1341;1363;1432;1520;1495;1354;1144;896;601;403;289;189;155;174;202;206;202;173;131;93;70;60;65;80;91;100;100;97;80;61;59;51;55;83;107;120;111;95;91;83;80;75;55;70;72;71;93;86;66;78;83;68;50;46;35;49;90;117;118;112;120;117;117;129;135;133;128;142;161;164;145;115;95;84;72;54;32;26;35;54;72;89;115;108;89;91;104;85;73;62;75;83;109;104;69;44;61;80;69;66;60;56;38;53;66;59;71;66;47;41;42;54;38;26;24;34;52;62;66;72;78;80;74;64;52;51;53;53;47;44;57;79;97;107;107;99;103;120;144;161;158;123;94;92;100;110;108;92;69;54;74;95;100;112;125;121;98;120;168;206;199;145;112;128;146;155;141;110;75;51;39;32;34;48;59;55;43;31;33;40;43;40;34;33;47;73;91;106;116;109;112;143;174;197;183;141;135;162;200;216;199;183;178;174;163;142;106;94;109;129;136;135;126;115;98;79;53;34;31;26;17;9;10;15;17;20;24;30;37;47;54;54;47;37;25;37;56;76;89;95;89;72;69;77;60;64;76;71;72;73;56;50;57;70;58;53;60;60;58;41;45;58;53;45;32;20;24;42;57;65;62;54;39;31;32;32;31;28;21;13;6;14;30;48;65;76;90;113;98;77;56;72;64;50;59;40;50;71;52;56;68;55;51;52;44;50;64;71;48;58;87;87;59;61;70;66;49;37;36;38;38;37;32;26;19;14;16;21;23;22;20;20;21;21
2025-12-15T16:01:17.162772;Gravel;low;0.5973;200;100000;135;200;225;254;260;250;242;240;219;208;190;170;155;131;115;97;88;77;72;76;69;119;226;352;592;867;1187;1576;2136;2765;3365;3990;4056;4063;4064;4063;4062;4056;4062;4054;4068;4056;4075;4061;4078;4062;4075;4057;4069;4056;4066;4057;4064;4057;4061;4058;4060;4059;4053;4056;3918;3854;3730;3515;3162;2815;2400;2061;1684;1426;1129;967;762;674;545;487;413;421;381;427;404;428;391;385;344;308;276;224;208;162;151;115;113;88;97;77;87;69;84;77;93;107;124;153;160;198;190;233;205;224;178;174;129;115;82;79;58;69;46;62;43;59;41;56;43;46;48;49;66;83;104;129;141;170;173;207;199;215;179;160;109;79;61;70;81;114;134;181;208;269;300;354;375;409;422;436;439;438;437;420;409;365;337;272;232;169;132;86;72;56;66;72;99;114;155;174;217;240;281;301;333;348;365;375;384;395;399;415;415;421;393;363;311;266;216;170;131;92;71;48;43;54;68;97;114;143;154;170;178;188;207;221;245;250;260;246;242;222;206;178;150;119;86;60;48;52;72;87;109;115;121;108;102;86;89;89;106;115;130;131;132;123;119;114;114;116;117;124;125;131;120;113;92;80;62;56;51;57;68;88;104;126;143;158;169;182;193;200;202;203;208;210;207;184;155;117;87;57;45;43;48;53;67;77;100;120;141;156;172;186;203;214;223;228;229;228;223;216;201;183;161;143;117;100;85;78;82;99;120;147;166;189;210;233;244;257;262;268;265;262;255;247;239;223;202;168;139;107;85;61;44;30;24;25;29;32;36;29;19;18;29;42;58;72;88;103;121;139;138;134;124;119;112;107;104;104;105;98;90;77;67;50;36;30;30;36;47;65;83;103;121;130;137;133;134;130;128;121;118;118;118;117;106;95;80;70;69;71;80;86;93;99;104;101;90;84;79;73;57;49
2025-12-15T16:01:26.560384;Gravel;high;0.4019;50;100000;406;329;568;972;1008;1219;2524;3725;4062;4062;3912;3428;2957;2809;2306;2098;2354;2462;2721;2429;1712;1419;1069;783;728;588;626;652;545;545;406;397;323;353;272;315;261;234;210;214;241;269;258;233;183;123;106;114;120;98;76;108;254;440;568;578;737;1064;1408;1548;1666;1755;1817;1867;1784;1700;1690;1613;1574;1525;1477;1335;1184;1013;756;489;336;227;187;177;205;228;211;184;167;148;117;100;112;104;103;109;87;85;93;76;91;98;94;111;138;141;153;144;98;74;75;62;40;33;27;24;28;43;55;64;67;65;53;37;24;32;57;90;112;124;113;99;115;145;155;121;88;83;130;171;153;101;74;68;86;85;77;57;59;76;73;57;77;85;89;71;59;66;62;78;108;108;87;62;49;52;62;69;68;59;48;35;24;19;22;32;45;54;58;51;36;26;46;73;85;91;102;126;159;187;196;176;145;137;156;181;201;204;181;162;146;110;76;86;118;141;156;167;165;160;162;168;173;171;166;168;164;154;141;120;93;76;54;45;58;77;97;122;135;146;135;116;93;79;70;68;68;60;44;31;48;75;96;102;87;84;84;75;75;93;94;74;60;64;70;77;77;72;51;67;103;112;92;101;100;73;83;91;71;49;52;65;76;81;76;69;56;50;43;35;26;22;22;28;41;49;51;50;43;42;59;61;49;49;37;43;55;43;30;43;43;34;42;37;34;29;37;36;26;38;49;36;38;46;45;29;43;65;51;52;70;83;84;78;66;46;27;14;13;15;17;17;16;23;37;50;65;76;77;69;56;45;36;36;38;78;117;138;130;112;106;93;81;100;131;145;125;107;109;116;137;153;145;117;123;148;159;138;108;121;151;164;158;142;116;89;58;36;32;34;34;28;22;22;21;15;8;17;28;36;49;64;94;128;173;213;228;245;256;268;284;284;275;251
2025-12-15T16:01:36.110829;Gravel;low;0.5919;200;100000;135;198;225;253;259;250;242;240;219;207;189;172;155;130;115;96;88;76;72;76;70;117;216;336;580;856;1185;1582;2142;2782;3385;3998;4055;4058;4054;4057;4060;4058;4064;4056;4068;4056;4073;4060;4078;4063;4075;4058;4068;4056;4068;4059;4065;4059;4062;4058;4060;4060;4051;4056;3915;3844;3715;3490;3134;2790;2376;2044;1668;1416;1129;976;774;689;567;513;433;438;394;430;402;415;378;359;321;278;252;195;187;141;140;101;114;79;107;79;103;96;115;117;137;154;169;197;199;235;224;261;224;238;185;175;123;101;84;71;59;71;65;84;74;96;82;104;83;100;73;73;57;57;66;84;94;124;132;169;168;194;171;166;132;108;79;65;44;62;63;98;111;164;190;244;271;310;331;354;362;367;366;350;337;301;270;214;179;122;93;64;55;53;61;70;91;103;137;153;193;214;252;268;295;305;320;327;332;340;342;358;359;373;346;323;280;240;200;158;130;93;76
2025-12-15T16:01:45.604484;Gravel;high;0.3990;50;100000;432;345;576;1016;1072;1020;2036;3209;3597;2924;2168;1649;1633;1968;2091;2336;2724;2642;2667;2331;1596;1336;973;791;758;613;722;752;623;584;439;413;333;378;278;303;244;239;248;255;241;221;162;131;106;85;65;61;57;45;54;115;302;521;636;597;700;1072;1504;1698;1813;1828;1754;1638;1401;1208;1197;1234;1321;1361;1340;1190;1016;829;618;435;293;192;178;208;238;245;241;214;178;160;147;140;133;130;133;161;186;175;132;132;148;136;97;78;84;132;177;183;157;139;121;123;141;147;146;135;104;92;114;150;170;167;156;149;151;164;168;158;128;82;70;66;45;47;68;95;105;111;133;149;132;93;61;56;57;49;30;23;23;29;38;47;48;40;41;44;44;37;26;33;46;42;77;114;132;155;159;124;91;104;113;116;103;89;82;99;103;71;74;88;75;71;73;75;64;44;53;77;88;82;61;37;29;35;47;58;68;72;61;49;66;90;110;117;106;89;76;65;55;64;70;47;55;62;54;34;40;50;50;43;59;64;42;35;57;91;98;128;150;141;129;120;88;83;87;69;70;71;50;55;50;33;30;45;67;69;55;37;30;33;37;35;34;29;29;29;24;24;34;53;71;85;88;85;82;89;94;73;87;104;84;90;110;99;68;80;103;113;91;80;85;97;115;118;88;70;88;110;128;122;108;96;93;89;73;48;29;18;9;14;22;26;25;18;10;10;11;13;13;17;22;26;27;37;68;111;149;179;196;196;200;201;205;222;237;241;231;220;217;212;201;194;184;169;170;185;219;241;224;181;157;162;171;183;194;183;155;112;74;50;35;28;27;27;31;36;38;31;20;10;9;10;12;16;25;50;71;89;131;163;159;122;103;99;104;112;108;112;125;107;85;93;106;101;86;86;78;76;90;88;68;66;82;82;68;66;57;40;28;18;18;21;24;29
