Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2025-12-15T15:52:26.560590;Stones;low;0.0000;200;100000;136;200;225;254;260;251;243;241;221;209;192;172;157;134;117;97;88;77;72;76;70;116;217;339;580;852;1176;1569;2129;2757;3358;3989;4057;4058;4056;4057;4060;4058;4063;4055;4068;4055;4074;4061;4078;4062;4074;4057;4069;4057;4066;4058;4065;4059;4065;4059;4063;4059;4058;4051;4050;4059;3980;3932;3762;3623;3302;2944;2497;2127;1709;1399;1082;851;654;494;418;292;285;199;198;150;157;128;141;130;148;142;165;169;183;181;172;161;140;141;133;158;136;192;165;197;182;192;182;183;178;189;201;218;242;252;280;280;305;291;311;281;296;264;286;254;276;246;269;242;254;219;217;185;184;161;170;156;166;158;162;152;142;135;117;117;94;98;75;86;69;85;68;80;68;70;64;55;59;43;50;32;32;30;24;29;22;32;25;39;33;49;39;48;36;39;26;30;19;33;29;47;47;62;64;70;71;66;69;52;48;31;31;20;23;15;15;12;13;10;13;11;13;10;10;9;8;11;6;14;9;14;9;17;12;13;8;13;16;30;36;49;51;65;62;69;59;52;33;20;22;34;49;75;92;117;124;136;133;130;119;110;99;92;85;72;67;52;48;42;36;43;46;59;64;73;80;95;112;128;143;147;153;146;141;128;118;103;99;88;85;82;88;92;106;117;139;155;180;199;221;234;247;254;258;252;241;225;205;186;163;142;118;99;78;68;59;50;49;44;46;39;35;37;34;32;27;28;35;38;43;43;48;48;49;45;45;47;51;55;55;54;49;46;37;32;30;34;39;51;61;71;78;90;96;105;114;129;139;140;139;131;130;118;106;89;78;67;60;56;58;65;65;66;64;62;56;52;43;42;36;32;30;33;40;51;59;73;77;81;85;85;95;109;129;142;159;158;165;168;176;178;185;187;190;188;188;188;189;189;188;190;189;183;166;146;124;106;89;78;68;60;50;43
2025-12-15T15:52:35.951812;Stones;high;0.4396;50;100000;436;349;579;1019;1073;1024;2069;3232;3615;2976;2285;1766;1646;1903;1885;2026;2400;2388;2515;2255;1561;1322;964;801;788;635;708;706;592;578;436;374;325;377;286;302;245;233;218;220;232;240;217;206;180;139;105;79;56;41;35;33;34;53;52;61;121;264;431;516;472;417;546;866;1132;1371;1486;1412;1217;1113;1037;987;937;913;820;689;579;489;392;297;238;185;166;167;206;244;194;130;146;201;211;168;136;146;170;167;164;157;148;141;124;108;97;87;76;67;55;44;25;28;36;41;46;43;36;28;23;20;14;29;52;59;64;66;58;51;76;92;75;64;86;98;78;52;58;81;94;69;74;91;102;97;78;104;133;126;90;60;37;28;30;28;21;17;19;24;40;58;81;94;99;92;81;70;61;53;42;33;33;55;90;104;102;113;147;176;178;162;149;146;144;159;175;174;167;164;163;161;150;155;165;160;158;161;171;173;165;167;175;178;180;176;175;175;170;162;159;161;164;159;149;136;110;83;65;55;45;30;16;10;13;12;10;6;1;0;0;0;3;1;0;9;36;74;116;150;143;120;106;101;103;106;108;105;102;96;84;75;82;92;95;80;65;67;78;78;76;71;60;54;56;58;57;50;44;38;35;30;24;19;18;17;18;17;18;19;18;13;10;6;5;7;40;68;71;53;62;56;47;52;46;44;36;41;42;34;38;38;32;38;45;34;37;48;51;37;44;51;45;41;41;51;51;43;39;26;16;16;20;19;12;6;6;7;4;1;0;3;7;12;12;10;8;6;1;1;8;22;79;136;163;159;130;110;109;122;135;134;119;120;132;146;155;153;148;148;149;150;151;147;152;157;153;153;152;137;111;86;71;56;42;31;26;23;19;11;5;3;5;9;11;10;7;21;73;140;194;240;283;307;325;329;326;325;314;311;317;307;293;275
2025-12-15T15:52:45.454065;Stones;low;0.6865;200;100000;137;195;225;253;261;251;244;241;220;209;195;170;156;131;116;97;89;77;73;75;70;118;225;349;593;867;1188;1575;2132;2747;3343;3981;4055;4063;4060;4053;4054;4058;4070;4053;4062;4055;4076;4058;4073;4059;4071;4062;4076;4059;4064;4049;4059;4056;4065;4061;4063;4063;4069;4055;4045;4054;3944;3931;3786;3674;3360;3023;2586;2211;1791;1481;1160;914;705;547;495;385;391;302;305;263;249;246;223;267;237;305;291;368;381;437;441;467;457;461;445;452;458;489;522;574;607;646;667;685;697;688;688;658;659;621;632;585;594;533;524;452;433;376;353;316;291;273;250;247;222;232;202;217;180;184;152;146;124;110;105;91;99;81;100;81;98;79;89;74;76;61;57;47;42;36;36;27;35;26;44;41;59;60;71;76;81;86;86;98;97;116;105;116;100;98;81;68;61;45;53;40;44;47;49;64;62;82;76;83;73;72;68;64;61;52;57;44;52;42;46;45;47;52;46;50;40;43;30;27;18;12;25;20;34;44;59;71;80;91;98;112;118;134;131;132;117;112;97;94;80;75;60;56;47;57;66;90;103;123;132;145;148;154;151;148;142;136;138;132;133;121;120;115;118;116;116;114;112;110;107;102;89;80;61;50;36;28;30;35;48;51;59;59;66;65;64;56;51;43;39;35;45;55;74;88;111;123;136;137;140;140;142;139;133;124;118;115;112;110;100;97;92;91;83;80;75;75;74;77;81;88;94;99;105;108;114;116;120;113;107;92;79;66;53;41;28;21;18;20;27;34;42;45;51;55;65;69;77;82;89;93;101;112;113;112;103;97;87;76;62;51;42;36;31;21;18;15;16;22;33;49;61;73;76;79;74;71;65;64;62;65;64;65;68;70;73;70;75;81;92;100;114;133;152;166;167;165;160;157;150;140;128;113;95;76;56;46;41;43;45;49;54;66
2025-12-15T15:52:54.942713;Stones;high;0.4122;50;100000;427;344;578;978;1005;1223;2530;3736;4062;4061;4001;3550;3045;2836;2293;2076;2327;2429;2695;2404;1693;1390;1038;766;722;586;610;629;537;569;423;400;336;397;304;326;256;235;192;174;186;213;204;189;185;166;159;154;139;122;110;116;154;236;357;499;613;699;810;980;1228;1445;1626;1664;1655;1602;1538;1459;1322;1119;885;611;425;385;418;491;520;534;537;574;599;569;492;377;273;243;233;218;201;171;157;168;166;149;180;243;282;296;290;258;229;215;222;231;227;202;168;139;120;109;91;75;58;46;41;36;26;15;8;4;1;11;39;48;65;88;89;71;46;56;72;71;51;68;76;49;57;75;53;44;64;68;50;47;67;54;48;49;41;54;42;40;44;33;36;52;60;56;40;23;21;24;23;20;16;11;9;7;7;14;28;44;58;58;48;39;35;28;15;10;32;68;93;86;65;53;56;59;57;57;59;68;71;66;64;59;60;76;87;77;60;70;79;84;90;82;62;45;28;20;25;35;41;39;30;23;24;28;30;24;17;8;2;3;4;5;18;50;93;129;153;161;158;152;157;166;167;165;161;161;161;160;173;182;178;171;171;184;193;185;176;174;182;186;179;166;154;140;138;146;157;167;168;164;147;117;90;68;52;39;30;28;36;39;41;41;39;38;38;32;22;13;6;6;12;23;49;73;99;132;142;129;138;146;128;119;139;145;116;97;101;120;122;101;93;99;93;86;90;99;90;72;77;95;97;83;64;44;27;18;10;8;7;5;6;15;23;30;29;26;20;12;8;9;11;29;65;83;85;72;60;65;58;53;54;57;45;60;56;50;53;50;57;48;47;51;54;54;50;55;59;59;56;52;61;65;65;67;57;44;35;31;26;19;13;6;1;0;1;10;20;28;32;33;33;35;40;43;46;45;46;84;129;160;171;159;146;132;112;108
2025-12-15T15:53:04.371437;Stones;low;0.0000;200;100000;134;197;222;251;259;247;240;238;217;206;188;170;155;130;116;95;88;78;73;76;69;117;219;342;582;854;1177;1569;2128;2754;3354;3987;4056;4058;4055;4058;4060;4060;4064;4055;4068;4055;4074;4061;4080;4063;4074;4058;4069;4057;4068;4058;4066;4059;4065;4053;4053;4060;4065;4058;4052;4059;3950;3917;3754;3614;3284;2938;2508;2151;1749;1445;1132;907;689;549;413;335;258;224;184;154;165;128;157;108;120;112;100;102;100;100;120;118;160;157;190;185;224;221;270;258;303;282;322;282;300;252;273;242;284;267;305;282;295;254;247;201;199;164;175;151;167;146;158;140;146;128;128;114;114;106;99;102;87;105;84;105;91;105;96;100;98;95;100;90;99;81;94;72;81;59;67;50;59;45;56;44;57;52;62;62;67;66;65;69;68;74;68;75;60;68;52;58;43;51;39;49;43;61;62;86;88;104;103;111;107;105;101;98;96;91;88;77;70;56;55;51;56;59;70;73;86;88;103;106;121;123;137;137;146;142;145;135;129;115;106;97;91;89;81;86;81;89;85;92;90;97;98;103;103;102;98;92;88;87;89;94;100;106;114;123;137;145;156;160;169;165;170;165;168;162;157;146;137;134;128;128;116;110;102;97;89;85;82;76;70;58;53;46;42;34;28;30;37;49;61;72;84;88;90;81;77;71;70;63;59;51;47;41;38;35;39;46;50;58;60;68;72;80;86;91;89;84;80;78;79;74;71;60;49;31;19;17;15;20;24;30;36;36;34;25;22;31;40;53;58;65;68;72;67;66;70;72;76;70;65;53;49;49;56;59;61;59;56;52;55;60;78;96;117;132;141;143;143;142;138;128;112;99;89;87;82;81;75;75;74;73;71;67;62;54;49;44;42;34;28;27;33;43;54;70;83;98;115;141;171;194;207;207;204;196;189;181;176;167;161;158;156;139
2025-12-15T15:53:13.875608;Stones;high;0.4272;50;100000;460;366;588;1026;1076;1028;2071;3244;3638;2994;2289;1765;1651;1916;1948;2123;2487;2448;2545;2251;1550;1302;938;772;766;624;701;719;614;609;458;394;339;404;295;313;250;239;217;207;215;236;228;217;176;139;120;110;98;80;89;99;102;115;221;315;393;473;450;442;656;808;926;949;1002;1142;1386;1711;1973;2039;1881;1612;1354;1153;1033;1007;1050;1045;1009;892;738;552;387;257;170;120;106;108;103;97;87;83;76;121;163;158;135;128;129;107;88;72;68;58;44;42;42;47;40;56;57;41;41;49;40;30;29;32;29;28;31;25;31;25;32;46;53;50;40;35;38;45;53;68;87;103;116;113;101;85;69;55;41;32;24;23;41;69;86;78;60;49;80;123;136;102;91;104;117;109;88;95;105;86;62;76;87;101;114;105;69;67;86;106;114;107;84;58;40;28;20;15;16;20;18;10;5;6;6;1;4;12;18;27;59;90;105;111;136;159;168;174;172;165;154;137;132;131;133;144;154;160;164;167;162;145;119;105;110;117;116;109;106;108;98;77;52;34;27;31;31;28;28;32;39;44;44;39;38;39;41;44;41;35;28;37;56;73;85;87;73;59;66;69;64;62;62;60;56;48;64;71;55;46;50;60;58;40;45;52;56;47;34;45;57;55;44;39;40;40;39;34;28;22;15;9;9;16;22;27;26;21;19;25;33;38;52;56;48;42;35;33;38;31;33;28;32;37;31;32;41;42;28;35;46;45;34;36;51;56;44;44;50;50;52;54;48;33;24;22;19;15;11;8;5;5;5;5;6;5;2;0;1;5;10;14;13;31;71;107;125;122;114;122;121;108;105;114;131;151;156;136;114;114;134;147;148;151;154;148;139;136;143;150;152;150;145;142;137;124;102;83;69;53;38;26;17;13;14;14;17;18;14;12;12;17;24;29;28;50
2025-12-15T15:53:23.331119;Stones;low;0.0000;200;100000;136;200;226;255;261;253;243;240;219;209;190;172;156;130;116;97;89;77;72;76;70;115;211;331;572;848;1176;1573;2135;2761;3361;3989;4056;4057;4054;4058;4061;4058;4065;4055;4068;4057;4073;4060;4078;4062;4074;4057;4069;4056;4068;4057;4065;4059;4065;4060;4063;4060;4062;4061;4053;4065;3925;3916;3812;3712;3414;3071;2621;2215;1790;1453;1117;872;650;486;351;271;195;203;162;197;155;186;157;195;180;214;205;221;205;212;197;218;223;239;249;246;259;231;247;209;229;187;214;172;189;148;144;111;118;98;116;110;116;119;112;123;101;118;85;101;71;88;64;81;69;82;82;86;97;92;115;101;125;104;120;97;109;85;100;83;103;91;109;101;116;109;119;114;117;114;109;113;108;110;100;107;92;99;79;86;66;74;59;73;67;89;88;111;109;125;121;132;125;130;121;121;112;108;102;91;85;70;65;49;46;32;32;22;23;17;14;13;10;14;13;21;22;28;30;34;38;42;45;47;51;53;61;61;75;73;84;80;84;79;73;62;56;45;44;39;48;50;62;65;73;74;77;81;87;94;100;114;121;135;133;136;129;125;115;106;100;93;97;88;85;78;78;83;88;98;97;100;97;97;95;96;103;104;107;98;89;74;62;52;44;45;41;44;45;44;45;46;54;53;55;50;49;48;47;46;41;40;36;40;39;44;44;50;53;60;64;69;72;78;83;91;95;98;102;103;108;102;97;85;77;65;55;42;30;21;23;24;37;33;35;33;36;36;39;39;41;42;45;47;49;47;46;48;49;50;46;50;54;66;71;70;59;52;52;65;77;91;97;103;103;100;92;86;79;74;72;67;62;53;46;40;38;33;28;25;23;24;23;29;32;37;46;52;57;59;68;77;84;95;106;128;148;169;187;209;223;236;247;257;266;272;276;271;263;241;218;192;174;160;155;151;152;152
2025-12-15T15:53:32.765851;Stones;high;0.4706;50;100000;438;354;583;981;1002;1235;2563;3769;4071;4067;3994;3530;3014;2800;2246;2036;2304;2404;2661;2381;1685;1414;1063;783;752;619;612;603;545;602;453;406;345;406;301;304;233;234;209;185;183;188;164;146;124;88;66;47;31;19;11;11;12;10;20;69;112;137;147;158;186;233;393;616;707;731;703;863;1046;1188;1228;1223;1198;1182;1072;914;780;624;477;392;317;241;166;141;131;133;171;178;142;113;115;122;117;106;92;78;72;76;79;74;57;56;71;85;87;77;55;36;30;30;27;18;32;51;64;75;78;75;67;56;52;69;81;73;67;76;81;85;85;77;66;73;77;80;79;89;104;106;93;65;65;77;104;116;122;115;96;71;47;36;28;18;14;13;9;3;5;11;14;16;19;19;24;56;101;143;172;185;194;197;183;161;133;125;135;139;143;146;150;155;160;156;143;128;122;129;128;121;116;113;102;91;82;68;51;42;38;35;25;16;11;8;5;3;4;4;3;4;7;4;1;3;13;42;60;66;72;74;68;60;56;56;55;51;49;54;60;57;37;44;60;59;40;42;49;43;35;37;41;41;28;32;40;34;32;28;21;16;10;9;5;5;5;4;6;8;9;10;10;10;9;8;6;6;8;11;10;22;39;48;37;33;38;33;32;26;33;30;27;42;42;33;40;39;41;44;38;34;44;48;40;37;42;54;48;38;36;32;27;23;19;14;12;12;11;9;5;7;8;9;8;4;0;0;0;2;0;0;12;41;69;95;115;123;129;120;103;102;111;130;146;153;150;131;120;129;142;148;147;144;138;133;138;155;166;172;168;152;147;148;148;155;166;176;164;140;118;99;76;51;32;17;9;4;2;2;3;2;0;0;0;0;0;4;5;4;14;54;106;149;182;205;210;209;214;206;189;186;187;190;192;187;177;165;153;146;142;136;125;110
2025-12-15T15:53:42.243848;Stones;low;0.0000;200;100000;135;198;223;253;260;250;243;240;219;207;190;170;156;131;117;97;88;77;72;76;69;117;225;350;593;865;1184;1573;2126;2742;3339;3979;4056;4063;4060;4054;4055;4059;4067;4051;4064;4057;4078;4058;4074;4059;4072;4064;4074;4058;4066;4051;4059;4057;4065;4059;4061;4065;4066;4056;4045;4054;3915;3894;3760;3607;3278;2947;2520;2171;1781;1511;1218;1029;826;699;557;457;380;301;272;189;194;135;142;99;156;137;196;188;230;230;246;233;232;218;251;265;303;304;313;298;289;278;273;274;272;281;279;292;279;289;264;270;232;239;200;215;181;202;169;187;160;175;153;171;157;175;167;176;170;170;165;160;159;146;146;130;135;116;131;114;135;115;134;117;132;115;115;98;92;81;72;62;55;46;44;39;44;41;51;50;59;62;69;75;73;75;67;65;55;59;54;65;68;86;93;116;120;143;144;160;157;165;157;167;164;171;164;162;150;144;133;129;120;117;111;109;106;103;102;99;101;97;104;100;108;98;95;80;73;55;52;41;48;44;53;49;60;59;72;72;81;81;88;84;82;70;60;48;41;30;35;34;43;45;57;55;57;52;51;50;60;64;70;77;81;86;86;95;93;95;87;85;80;84;82;84;81;80;76;71;65;59;56;54;53;53;54;56;59;61;65;68;75;78;89;93;104;104;109;108;113;116;123;123;125;129;132;134;138;140;139;134;116;99;80;67;55;49;41;34;32;34;38;40;42;45;48;53;58;60;58;54;51;48;42;38;36;36;40;45;42;36;27;19;19;23;31;38;44;48;49;49;51;56;60;67;60;50;31;20;22;26;32;40;53;68;84;99;112;128;133;141;140;142;137;134;128;124;118;111;103;89;73;54;41;30;23;27;32;42;49;56;61;66;70;71;76;77;85;89;95;97;106;113;119;122;117;113;109;108;103;101;97;100;101;107;106;104
2025-12-15T15:53:51.623095;Stones;high;0.4272;50;100000;472;373;593;1024;1068;1017;2053;3221;3640;3035;2370;1858;1700;1899;1772;1869;2262;2304;2479;2225;1540;1294;937;763;758;611;675;686;597;605;457;405;337;399;295;315;252;256;252;252;250;237;198;164;133;135;129;126;125;120;123;126;118;103;99;129;309;607;861;1029;980;1056;1458;2076;2642;3003;2923;2619;2218;1913;1660;1462;1251;1007;756;566;453;368;287;196;118;78;70;61;94;121;118;96;74;53;65;64;58;50;54;86;97;73;68;83;92;69;60;66;51;41;42;29;27;34;34;25;22;32;28;21;22;29;23;23;22;34;49;57;59;58;56;55;52;49;39;30;25;35;56;77;92;101;101;94;83;68;54;49;63;96;86;65;67;60;66;57;43;54;74;88;79;54;69;86;78;57;57;59;65;66;55;45;53;62;74;80;76;65;50;36;22;13;14;22;30;35;34;30;23;18;14;10;11;12;12;28;48;68;87;102;120;133;142;148;138;123;123;125;128;125;123;133;150;158;156;150;147;138;118;110;113;115;120;124;130;131;118;114;119;123;128;129;134;130;112;85;58;39;24;15;13;16;17;19;17;12;7;13;17;19;16;12;9;12;15;39;78;112;123;113;88;73;85;106;101;84;84;79;75;85;86;68;55;57;74;84;68;53;59;58;57;54;41;39;45;52;56;54;47;37;26;20;22;23;18;15;14;17;23;28;27;26;25;25;49;68;58;54;50;39;34;38;40;28;34;34;30;37;28;33;44;35;27;47;57;45;56;59;51;38;38;40;43;44;36;43;51;47;42;34;26;22;21;18;13;7;3;3;3;2;0;0;0;6;14;20;24;27;26;30;66;109;141;141;111;101;94;92;106;110;96;103;124;136;133;123;115;113;114;123;138;136;125;132;136;135;122;101;76;54;38;22;18;17;17;16;15;17;16;11;7;6;6;5
2025-12-15T15:54:01.073107;Stones;low;0.0000;200;100000;138;202;228;257;264;256;246;244;223;213;193;174;158;133;118;97;90;78;73;79;73;118;221;341;582;854;1178;1570;2131;2754;3354;3988;4057;4057;4054;4057;4060;4060;4063;4055;4068;4055;4074;4060;4078;4062;4075;4059;4069;4057;4067;4058;4066;4059;4065;4058;4061;4057;4052;4047;4035;4045;3881;3857;3740;3508;3125;2757;2310;1967;1583;1325;1045;877;688;589;466;416;342;305;264;224;204;140;148;123;118;164;170;245;241;315;302;356;323;338;286;281;229;208;152;139;98;129;106;154;142;187;180;208;203;213;213;211;222;204;225;193;210;169;173;140;136;118;107;109;94;116;100;128;114;140;130;146;138;143;137;132;133;125;133;119;136;114;130;107;113;92;87;68;61;47;49;37;51;46;67;67;86;89;99;101;102;109;107;128;123;147;142;154;146;146;136;122;113;93;94;68;57;45;36;50;48;65;66;74;71;71;70;65;78;70;74;71;75;82;85;101;106;126;128;135;129;128;119;114;108;101;99;88;81;58;45;37;41;50;62;73;87;97;112;120;134;137;148;143;145;131;128;114;107;92;83;72;75;71;76;73;79;79;80;77;71;67;55;47;31;24;14;11;11;13;14;21;25;33;36;45;47;53;51;55;54;57;64;72;90;100;113;115;124;128;136;137;139;132;126;110;99;87;86;84;90;91;100;108;122;135;145;147;148;147;151;153;154;149;144;138;123;108;85;69;64;66;77;81;88;84;82;75;76;75;76;77;76;80;75;71;61;55;52;51;52;47;45;38;34;28;26;20;17;15;15;19;25;31;35;43;58;76;88;89;90;88;93;93;98;102;110;119;132;137;147;151;154;152;147;135;121;112;108;110;114;120;119;119;113;107;96;83;66;49;35;24;18;20;19;17;13;9;4;9;16;26;34;41;44;49;47;44;40;40;41;34;28;27;23;20;18;23
2025-12-15T15:54:10.560561;Stones;high;0.4254;50;100000;434;349;577;1017;1075;1018;2025;3189;3578;2944;2253;1746;1638;1897;1867;2015;2396;2382;2501;2204;1514;1284;932;760;748;609;702;724;624;624;464;395;344;415;308;341;285;284;275;270;270;267;234;196;159;113;80;64;52;38;28;25;17;20;57;185;405;622;757;891;1009;1262;1692;2126;2555;2742;2605;2328;1994;1644;1240;850;583;424;288;202;195;192;172;147;113;105;160;199;171;143;175;181;156;124;122;149;204;249;272;256;215;192;190;199;209;198;172;142;109;90;79;85;107;123;122;95;68;74;84;67;52;60;66;64;54;39;48;57;52;39;48;77;75;56;66;80;94;93;116;135;116;81;75;85;74;67;88;100;105;107;108;98;86;75;60;44;30;30;34;39;48;56;62;65;60;53;47;49;54;54;48;67;104;122;92;69;60;65;56;51;70;59;57;74;61;58;65;70;73;59;54;68;76;76;70;64;72;77;68;59;68;72;68;57;42;29;26;25;24;24;28;36;35;30;21;16;19;22;20;36;66;92;107;124;143;152;151;155;168;172;164;154;144;140;143;148;164;176;178;166;157;161;169;169;170;171;177;177;170;162;152;145;151;151;152;156;160;155;146;153;145;118;83;55;42;29;18;16;14;14;14;13;7;9;13;14;14;18;17;16;31;52;79;106;129;135;129;124;124;115;95;103;123;125;116;104;75;82;110;132;109;81;84;89;86;83;72;73;69;51;32;22;20;20;17;12;7;3;6;13;20;26;28;25;20;20;27;38;83;102;84;77;77;60;58;62;53;52;55;45;50;57;46;60;58;48;60;61;45;53;62;48;49;62;60;51;55;61;58;56;58;61;56;41;30;23;20;22;20;15;10;5;4;6;10;13;16;16;16;14;13;13;12;10;19;65;129;166;171;151;138;125;129;139;141;147;150;148;156;173;179;169;150;133
2025-12-15T15:54:19.992854;Stones;low;0.0000;200;100000;137;200;226;254;261;252;243;241;219;207;188;170;155;132;116;97;88;77;72;76;70;117;216;337;579;856;1184;1580;2142;2771;3370;3993;4056;4057;4055;4058;4061;4059;4065;4055;4069;4055;4074;4061;4079;4063;4075;4058;4069;4056;4066;4057;4066;4057;4065;4061;4065;4061;4061;4062;4052;4063;3895;3881;3777;3629;3314;2995;2572;2202;1807;1493;1192;970;761;617;487;394;306;244;217;153;171;123;137;128;135;144;146;159;141;152;131;130;120;120;138;151;176;193;211;235;234;265;242;264;225;244;195;212;161;155;109;89;87;64;72;60;60;64;54;60;50;58;45;54;47;47;49;45;43;48;40;45;41;39;49;47;72;64;93;84;112;106;129;120;134;129;136;133;130;124;110;110;89;93;68;67;42;40;30;33;29;40;39;49;51;74;74;98;97;110;102;106;101;97;89;80;77;65;68;55;58;49;57;55;76;80;103;105;120;119;123;118;115;105;98;89;73;69;51;50;40;40;48;53;67;65;73;61;57;34;27;28;38;50;68;80;98;109;131;138;152;149;151;143;136;120;109;96;86;75;64;53;45;41;39;41;47;57;69;81;94;110;125;150;162;176;175;174;160;150;136;128;117;107;102;95;94;83;79;76;76;82;91;109;119;133;138;145;145;143;138;135;133;125;122;111;100;80;62;59;54;53;48;49;49;52;53;60;78;86;94;92;91;87;83;77;72;67;59;52;47;39;29;27;26;31;25;22;16;22;28;39;46;53;58;66;73;76;75;69;67;60;59;54;58;60;67;70;77;78;77;71;68;65;64;60;52;46;41;40;40;41;44;50;58;68;76;85;87;90;90;93;91;97;102;110;115;115;108;100;92;88;84;86;86;88;87;88;83;78;69;64;61;67;77;86;91;88;86;80;72;60;55;56;57;64;67;78;87;94;98;103;107;111;112;112;105;96
2025-12-15T15:54:29.370527;Stones;high;0.4263;50;100000;468;376;596;986;1009;1251;2582;3788;4067;4071;4040;3620;3104;2869;2305;2079;2332;2429;2688;2398;1690;1409;1054;782;747;612;613;618;534;567;423;401;337;412;323;332;262;275;250;210;176;173;161;159;162;148;139;123;120;114;111;111;119;143;158;212;386;577;758;911;1045;1325;1729;2150;2597;2780;2719;2446;2193;1936;1624;1306;972;662;410;268;184;121;87;93;135;162;144;122;153;226;282;292;253;188;123;131;189;292;384;418;405;374;324;263;197;158;164;186;216;226;224;212;190;156;107;76;60;54;52;50;49;43;34;30;30;34;36;35;36;36;36;41;48;50;43;52;58;76;121;160;156;120;111;140;169;169;137;145;158;142;103;106;112;90;90;111;102;76;77;91;96;73;79;89;89;79;69;69;67;62;51;41;47;54;55;48;38;35;41;38;27;19;20;25;33;53;74;60;48;49;46;35;40;44;31;36;42;34;39;51;48;40;56;69;45;44;54;54;46;48;45;38;53;59;56;56;61;66;60;51;41;37;44;42;41;35;24;22;30;38;45;45;43;45;47;42;36;44;72;101;119;120;104;100;101;106;108;111;106;103;116;124;120;120;121;119;118;117;115;120;135;139;128;120;128;139;152;163;153;136;113;91;69;53;52;53;51;45;39;33;30;29;24;19;14;11;8;9;11;16;27;36;39;42;72;106;129;147;170;205;230;234;221;205;192;181;170;168;164;154;159;166;156;136;128;128;130;128;109;105;117;121;113;92;67;49;40;35;35;33;29;21;15;12;11;11;12;12;12;14;35;66;102;130;128;93;83;90;82;73;83;95;82;70;79;84;77;68;69;73;68;61;64;60;62;64;56;57;64;58;49;52;56;54;42;48;55;54;46;34;23;16;10;9;9;10;11;13;16;15;13;11;13;15;16;14;9;7;8;16;58;91;104;101
