Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T14:39:52.237792;Sand;low;10.869;200;100000;Sand;136;200;226;256;261;252;244;240;217;208;188;170;155;130;116;96;88;77;71;77;67;97;197;310;557;854;1192;1604;2141;2705;3221;3860;4050;4057;4055;4057;4059;4060;4061;4056;4068;4058;4072;4062;4075;4065;4080;4069;4072;4063;4070;4063;4066;4062;4062;4060;4039;3922;3709;3428;3087;2768;2422;2154;1872;1639;1415;1276;1089;999;886;878;835;903;931;1033;1067;1154;1165;1202;1191;1207;1179;1165;1111;1059;983;905;826;747;687;620;573;509;481;414;389;324;308;253;254;207;213;181;199;181;212;203;233;226;247;241;251;249;246;252;238;258;234;239;204;184;149;119;98;63;56;49;40;58;52;77;64;73;54;56;45;53;86;122;182;235;290;337;378;421;443;466;479;487;481;472;443;418;374;341;300;275;253;249;248;266;272;287;261;234;184;152;121;116;109;114;126;146;185;212;242;247;250;235;218;189;158;124;93;69;74;84;112;133;160;176;194;200;206;203;204;202;205;206;204;199;185;173;152;141;128;131;133;153;167;190;204;217;224;231;235;239;240;244;247;254;259;261;258;253;246;228;210;187;179;176;184;181;179;160;149;134;133;134;146;157;173;189;208;227;241;254;250;243;220;195;161;133;104;79;62;45;39;36;37;42;44;52;55;61;61;64;62;66;73;82;97;103;109;107;107;101;101;103;113;121;138;146;157;157;156;145;135;126;129;137;149;159;169;173;174;166;157;143;131;118;106;98;94;99;108;128;141;152;153;149;137;119;94;62;43;40;40;44;46;52;57;67;74;84;90;98;103;108;110;110;104;99;93;83;73;59;47;33;21;19;22;30;36;45;55;56;59;66;79;93;113;134;154;173;190;207;215;221;216;208;194;181;165;156;145;141;137;142;143;146;142;141;139;140;136;133;122;115;110;96;88;89;103;125;154;183;207;224;229;228;215;201;181;168;157;150;138;119
2026-01-08T14:40:01.544202;Sand;high;0.3133;50;100000;Stones;443;357;586;955;949;1177;2511;3755;4063;4063;4022;3611;3183;3110;2919;2939;3234;3160;3193;2828;2016;1628;1234;901;762;561;647;638;566;580;430;366;307;357;318;327;317;282;231;221;229;380;696;960;1152;1204;1415;2030;2565;2846;3091;3123;2867;2338;1597;1171;1026;958;958;891;778;633;480;376;282;187;174;206;231;237;221;186;165;163;164;148;121;104;95;84;77;62;47;44;51;53;61;90;102;106;100;89;100;140;183;223;236;229;201;167;131;101;80;71;68;72;80;85;93;98;97;93;91;101;118;120;116;117;116;102;94;106;132;165;183;189;171;139;94;74;56;47;59;74;74;73;69;68;72;72;64;49;43;35;23;19;21;26;28;31;30;26;27;29;25;27;33;35;36;40;36;30;31;31;33;40;49;54;56;58;59;56;47;31;21;22;29;33;36;37;35;26;17;18;23;41;64;77;82;83;92;105;121;124;106;84;69;52;36;25;22;24;30;35;40;41;40;36;36;34;27;17;14;16;19;21;17;20;33;46;51;45;37;38;48;46;34;29;31;26;15;9;6;3;3;7;9;4;12;13;7;4;9;11;13;18;18;13;7;6;8;12;14;11;6;5;8;9;7;2;0;1;3;2;1;0;0;1;0;2;9;10;5;6;7;4;0;0;1;4;3;1;5;13;18;12;6;8;11;7;3;2;6;8;13;23;28;23;16;11;10;12;15;16;17;17;15;10;9;8;11;14;17;18;17;11;5;2;1;6;17;28;26;13;17;24;27;24;23;25;25;25;23;19;15;24;28;27;25;26;24;27;36;38;40;25;26;38;47;48;46;45;39;31;26;29;32;38;43;43;38;33;30;20;11;10;17;21;20;14;10;11;15;17;17;14;9;6;5;0;0;0;0;0;0;5;7;18;25;37;42;44;40;41;42;40;34;28;34;35
2026-01-08T14:40:11.147904;Sand;low;0.6456;200;100000;Sand;137;200;227;256;262;252;244;241;219;207;189;170;155;130;116;97;89;76;72;76;65;94;187;300;552;854;1198;1610;2149;2730;3244;3875;4047;4061;4059;4055;4056;4056;4060;4067;4068;4057;4070;4054;4072;4061;4079;4062;4073;4068;4071;4051;4061;4057;4066;4059;4062;4063;4062;4065;4027;3976;3778;3640;3376;3077;2714;2404;2051;1799;1494;1286;1041;885;718;588;495;390;369;287;288;220;207;158;213;285;452;578;776;897;1074;1147;1276;1302;1364;1327;1305;1208;1124;997;900;787;717;643;611;564;545;505;480;445;421;398;373;358;323;308;260;250;190;176;117;94;83;73;79;104;103;148;143;171;161;160;147;131;124;97;96;62;50;53;37;62;59;97;108;152;169;217;221;226;196;155;117;147;181;257;309;378;403;425;400;384;340;325;295;294;274;280;266;272;257;257;236;230;214;213;201;192;175;153;142;106;87;86;93;128;141;164;168;172;167;163;162;157;167;158;157;142;135;118;104;86;66;44;35;30;44;49;67;73;88;89;93;89;83;80;71;82;88;112;134;166;194;219;234;245;241;231;219;205;189;176;161;158;160;170;183;198;208;206;200;190;187;188;197;193;186;158;130;92;66;59;58;74;86;103;113;123;129;132;135;134;138;130;121;101;86;69;57;46;40;40;44;57;69;82;93;106;124;138;149;147;143;132;122;112;106;100;89;79;59;46;34;28;26;28;36;39;44;40;36;27;20;16;14;17;23;37;50;67;79;90;96;99;101;106;115;129;149;160;170;170;172;167;162;155;146;137;125;112;99;86;70;55;36;23;22;27;41;59;82;105;124;140;149;159;164;168;169;169;162;155;144;134;120;110;101;96;95;88;80;64;51;35;23;15;14;14;15;17;21;28;36;43;52;59;70;75;81;81;86;96;103;110;104;93;78;68;60;61;59;54;49;46;43;44;53;66;73;74
2026-01-08T14:40:20.650069;Sand;high;0.3392;50;100000;Stones;428;345;576;987;994;1074;2274;3469;3962;3344;2603;2042;1897;2269;2725;3183;3599;3333;3096;2625;1785;1475;1081;897;844;638;736;715;605;581;438;372;323;362;309;313;296;252;213;192;140;104;117;166;260;590;1026;1393;1397;1455;2056;2886;3643;4051;4060;4067;3745;3164;2422;1862;1552;1399;1209;1031;859;667;502;357;258;207;172;140;124;118;114;116;107;92;75;54;42;45;48;50;50;48;52;50;47;45;53;57;50;37;26;46;81;102;111;119;121;123;129;131;111;90;87;78;61;51;35;29;28;24;24;22;32;40;61;100;153;226;292;328;333;304;264;211;161;132;114;108;106;97;88;82;73;59;50;49;43;41;44;49;72;99;119;129;124;109;88;72;55;38;32;35;51;73;81;62;46;43;35;37;43;40;45;54;54;40;22;16;20;28;31;25;28;34;33;29;24;14;17;31;42;39;31;34;32;25;14;10;10;21;39;50;47;33;21;12;9;13;16;19;23;27;29;35;44;43;42;48;54;73;96;113;130;132;119;108;112;122;119;100;83;75;62;47;30;20;18;35;50;51;46;48;51;45;38;30;21;21;21;14;18;16;10;8;7;4;0;2;4;5;4;3;0;0;1;6;9;9;6;1;0;1;4;13;21;17;8;4;6;6;3;10;17;17;22;35;45;50;54;65;69;60;54;52;48;38;32;26;26;23;24;25;17;19;17;15;10;9;19;36;55;68;68;66;60;54;48;37;24;13;7;5;4;4;7;11;13;14;15;24;36;34;21;14;14;18;13;8;11;7;10;19;19;12;10;9;14;18;14;13;14;17;17;12;11;17;19;17;16;16;17;15;9;5;5;6;6;4;2;0;0;0;0;0;0;0;0;4;12;28;44;60;73;78;67;57;58;60;53;42;35;32;36;43;49;51;53;56;60;51;51;56;59;57;51;47
2026-01-08T14:40:30.012059;Sand;low;0.0000;200;100000;Gravel;137;199;226;255;261;252;244;240;217;206;189;169;153;128;114;96;88;76;71;76;66;97;198;312;564;866;1207;1615;2152;2723;3250;3892;4049;4055;4060;4064;4064;4060;4060;4054;4067;4057;4073;4061;4077;4066;4077;4066;4073;4058;4070;4064;4067;4063;4065;4061;4061;4061;4032;3949;3725;3482;3140;2802;2428;2117;1785;1537;1287;1102;889;742;591;502;448;417;390;357;332;288;291;279;317;321;354;339;334;297;276;234;223;193;193;172;173;160;149;140;117;117;88;95;65;70;56;66;59;84;78;109;102;142;136;173;163;190;176;199;184;204;196;214;206;228;217;227;212;208;187;175;155;147;138;132;130;116;117;97;98;84;99;92;113;107;134;130;151;143;150;134;130;104;97;75;84;84;104;109;136;138;158;156;172;169;180;173;167;148;125;98;82;70;81;85;93;94;92;88;85;83;85;89;99;114;130;154;173;201;209;221;207;205;187;179;167;162;155;150;146;142;145;140;141;125;114;90;69;51;33;31;33;38;44;50;54;53;52;48;48;44;40;33;27;36;46;64;76;90;100;116;129;142;150;156;156;154;151;153;160;171;187;194;197;182;171;157;158;161;176;184;197;198;202;199;195;183;171;155;141;125;117;113;115;117;122;129;134;141;145;152;153;158;156;158;154;153;150;151;146;144;140;136;130;122;120;110;99;82;67;50;42;38;45;57;74;90;107;122;134;143;152;166;178;187;186;180;174;169;161;162;160;161;160;160;170;161;152;134;122;125;145;166;192;212;234;253;276;289;299;298;295;284;275;263;253;242;233;220;211;202;197;195;193;190;186;181;178;182;190;204;209;211;201;188;170;150;133;113;93;76;74;81;92;104;108;109;102;97;86;79;77;76;79;81;86;88;95;99;112;125;142;154;151;139;116;97;83;83;91;107;122;136;143;155;167;184;196;199;183;165
2026-01-08T14:40:39.300365;Sand;high;0.3822;50;100000;N/A;436;353;583;951;947;1147;2462;3719;4068;4065;4045;3687;3280;3172;2896;2845;3125;3083;3150;2795;1991;1618;1236;892;760;566;640;640;553;560;417;363;290;335;291;303;294;265;234;225;184;142;109;75;55;44;37;30;30;74;287;698;974;983;839;848;1340;1876;2132;2380;2344;1999;1688;1629;1852;2044;1953;1753;1428;1031;679;474;389;348;314;298;253;209;204;217;216;192;146;126;134;131;113;88;55;38;31;23;21;18;11;11;19;27;32;35;36;35;32;39;45;42;44;54;91;126;124;99;81;96;120;129;121;106;108;125;146;180;202;180;170;231;321;441;536;572;529;474;416;358;304;276;252;213;171;153;137;126;117;108;87;67;53;48;41;35;32;32;29;27;30;33;37;44;53;55;51;48;40;36;42;40;30;27;37;45;42;35;34;47;62;58;40;29;25;38;54;64;55;51;50;41;27;33;34;37;52;65;69;70;72;64;51;38;34;35;38;44;51;48;36;29;24;19;22;14;10;7;4;12;38;60;87;115;121;97;139;243;349;446;485;463;410;348;292;252;228;202;170;135;103;83;75;68;61;61;58;43;28;30;33;31;24;20;19;20;19;18;16;16;15;13;11;9;8;7;3;4;8;10;10;6;10;25;26;18;21;17;18;32;33;25;25;31;32;20;15;10;8;15;14;8;13;15;9;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-01-08T14:40:48.863079;Sand;low;0.6730;200;100000;Gravel;136;201;226;256;262;252;244;241;218;209;188;170;154;130;116;95;87;76;71;76;66;98;202;317;565;861;1197;1604;2136;2699;3215;3855;4051;4065;4054;4051;4055;4057;4062;4057;4068;4062;4076;4066;4072;4054;4073;4061;4073;4063;4073;4054;4061;4065;4064;4056;4061;4063;4065;4057;4020;3946;3722;3530;3206;2876;2512;2209;1850;1570;1262;1030;787;628;462;356;261;217;162;167;144;170;166;185;184;200;209;239;301;388;490;578;678;728;788;779;797;744;755;709;729;686;709;661;661;600;574;504;470;415;382;355;329;331;311;338;325;362;351;374;355;354;326;307;282;270;256;247;233;211;180;155;142;174;198;245;272;304;317;326;323;301;287;244;222;168;145;106;108;93;114;120;131;130;137;149;204;252;322;373;428;456;475;469;451;423;403;390;394;401;417;430;440;444;441;431;421;413;405;398;381;365;331;298;257;231;210;207;205;212;213;222;218;223;211;211;195;188;169;163;145;137;124;118;120;121;141;145;155;148;143;125;110;92;78;66;58;49;39;36;24;26;54;75;103;113;128;133;138;146;152;169;174;182;171;164;147;135;115;103;88;78;69;58;45;35;36;55;74;95;107;122;130;142;146;153;152;150;142;133;121;110;100;92;86;84;85;90;94;98;103;110;120;133;141;145;152;150;153;146;145;137;135;123;115;102;91;79;65;50;43;45;54;72;81;88;87;89;89;90;98;107;120;125;125;112;99;83;74;69;70;69;65;51;34;36;67;105;148;178;205;220;235;243;248;252;244;234;212;185;152;122;97;83;76;69;71;72;79;86;96;107;114;120;118;115;107;105;109;113;117;115;115;112;112;112;113;116;112;110;106;107;107;111;111;110;111;111;110;102;90;68;43;36;43;58;73;82;80;72;66;73;87;108;133;155;174;176;170;150;125;97;73;50;36;30;29;34;41;51
2026-01-08T14:40:58.224399;Sand;high;0.3620;50;100000;Stones;441;353;580;996;1003;1046;2241;3435;3916;3288;2515;1934;1820;2255;2780;3242;3629;3316;3037;2572;1742;1451;1062;902;851;654;765;750;628;593;450;380;332;365;312;307;292;248;200;176;126;83;56;34;20;14;28;175;642;1725;2951;3919;4049;4059;4072;4064;4061;4050;4054;4066;4063;4061;3983;3823;3784;3906;3817;3547;3068;2496;1877;1299;870;584;419;313;252;210;188;201;203;192;173;153;123;94;90;90;82;71;70;70;69;70;64;52;42;33;42;83;145;193;230;261;294;369;468;537;585;561;489;389;334;302;278;243;210;183;185;189;194;220;245;239;251;303;374;427;407;338;246;173;126;98;92;105;120;132;116;100;105;121;128;124;112;104;97;86;75;67;53;42;33;28;22;28;44;64;74;78;71;61;56;58;59;53;57;67;61;47;32;30;43;59;71;75;73;69;73;72;59;40;35;33;26;19;10;14;31;48;61;70;78;82;79;70;65;69;71;76;79;72;48;41;55;74;86;87;87;81;70;58;49;38;34;41;51;69;85;92;91;88;79;69;67;68;67;57;47;34;24;19;15;12;12;17;26;40;53;60;53;34;24;30;29;22;16;17;29;36;31;24;27;29;27;21;13;17;21;16;12;15;19;17;10;15;25;33;43;43;51;56;56;49;35;21;10;6;2;0;0;1;5;8;7;13;20;17;10;13;13;14;24;24;21;24;21;18;16;21;26;24;21;23;21;15;15;19;16;11;8;10;14;7;6;1;5;15;18;15;8;6;8;9;6;2;0;0;0;0;3;0;1;5;6;6;4;1;0;0;0;0;7;19;27;25;23;16;13;17;20;25;25;18;21;21;16;21;29;35;34;24;22;24;20;21;30;38;39;29;20;17;16;10;6;6;7;8;5;0;1;4;9;11;10;5;1;1;3;2;5;16;33;49;58;61;62;61;60;55
2026-01-08T14:41:07.580917;Sand;low;0.0000;200;100000;Gravel;136;200;227;255;261;257;244;240;218;207;188;170;156;131;117;97;88;76;72;76;65;95;198;309;561;862;1202;1613;2151;2722;3244;3887;4063;4063;4054;4048;4053;4055;4065;4057;4068;4060;4081;4057;4070;4059;4075;4062;4072;4065;4072;4056;4071;4059;4058;4054;4059;4063;4054;4024;3857;3699;3433;3086;2676;2331;1955;1653;1326;1078;778;570;472;418;490;510;610;621;675;637;637;569;559;499;493;434;416;352;327;271;260;219;210;185;169;171;145;177;145;168;142;157;136;146;132;134;123;113;112;92;97;68;58;68;67;84;104;119;157;166;209;203;229;208;206;177;158;140;110;113;83;85;67;62;67;53;82;76;96;107;128;168;194;243;254;284;277;278;255;236;202;166;119;90;75;104;121;166;183;217;223;234;222;214;200;181;176;153;152;137;140;138;143;149;153;166;163;172;159;152;128;105;81;51;43;53;72;105;134;174;198;227;242;257;257;258;249;239;226;211;197;178;165;143;124;91;74;55;56;52;60;58;72;77;98;112;131;136;141;136;129;120;107;97;81;80;77;86;91;100;105;113;121;127;134;139;142;139;130;115;103;95;93;93;94;94;96;102;107;112;115;114;113;100;88;61;45;53;66;86;98;112;118;120;116;112;103;95;84;79;77;81;84;94;98;105;109;112;111;108;105;100;99;96;99;100;100;94;88;85;100;119;147;164;180;189;198;199;200;198;190;179;159;134;107;82;56;37;32;44;55;72;86;108;139;181;217;248;262;269;263;254;236;216;190;163;135;110;94;87;84;82;80;81;85;93;96;98;95;90;81;66;57;56;68;81;99;110;121;124;124;119;119;120;128;135;141;142;130;116;103;99;101;107;106;107;102;103;103;106;107;110;112;117;124;134;147;159;173;178;186;187;189;179;172;159;150;139;119;104;97;101;109;97;74;46;39;49;62;58
2026-01-08T14:41:17.032784;Sand;high;0.3921;50;100000;Gravel;441;357;586;956;949;1186;2527;3765;4063;4063;3992;3548;3113;3045;2815;2805;3098;3053;3122;2776;1976;1606;1220;885;757;564;637;631;550;560;426;391;304;344;303;312;320;307;256;226;175;132;108;87;80;69;54;44;27;21;61;245;570;1016;1445;1773;2227;2853;3464;3972;4067;4061;4061;4054;4001;3617;2831;1961;1425;1238;1193;1146;1059;957;805;627;466;337;246;195;185;187;174;148;119;96;91;104;96;77;82;91;89;82;70;51;45;40;35;36;24;21;32;42;46;36;23;20;21;29;46;71;94;111;131;143;154;155;146;138;136;128;130;157;194;235;264;267;249;225;215;230;233;221;205;179;140;105;84;66;49;40;29;20;29;45;56;71;87;98;109;138;169;185;201;204;202;183;152;114;81;67;60;52;44;39;34;28;22;17;12;10;12;11;9;5;4;2;2;10;12;16;19;13;13;18;18;14;24;31;25;30;42;51;54;69;85;106;120;122;111;101;95;92;84;72;55;36;27;24;24;23;19;16;13;16;28;48;81;114;150;165;172;158;136;114;115;128;130;112;78;48;42;49;56;53;45;42;39;38;34;31;32;39;50;62;72;69;52;31;25;29;35;42;51;58;58;46;27;21;17;20;24;26;19;13;15;20;24;27;25;23;24;30;36;41;44;43;40;37;35;38;35;28;27;22;18;18;12;16;30;27;21;29;32;31;26;18;22;35;29;21;22;19;11;10;14;13;9;7;1;0;7;13;15;16;21;25;28;29;25;20;19;19;19;18;14;13;10;9;8;10;23;26;17;19;19;13;10;20;19;10;13;25;32;29;35;39;29;21;23;29;26;19;13;25;38;33;24;24;29;36;40;39;32;23;14;8;5;5;8;10;11;15;18;21;22;18;14;12;9;8;6;9;24;42;52;53;44;39;42;42;35;39;51;57;53;41;35;34
2026-01-08T14:41:26.387597;Sand;low;0.6728;200;100000;Sand;136;199;226;256;261;254;244;239;217;206;188;169;154;129;114;96;87;76;72;76;67;99;202;317;564;859;1197;1604;2145;2719;3246;3891;4063;4063;4053;4048;4052;4055;4062;4057;4062;4062;4080;4056;4071;4059;4077;4062;4073;4063;4073;4055;4071;4056;4059;4056;4063;4063;4060;4053;4012;3923;3755;3585;3306;3022;2654;2331;1939;1645;1313;1069;835;645;487;358;290;206;166;149;117;145;102;128;128;179;211;289;333;407;454;515;548;581;594;603;621;630;656;656;680;659;674;636;649;599;606;549;538;470;433;352;299;218;179;124;128;98;118;102;136;126;163;147;169;150;165;153;158;151;146;164;156;190;178;187;168;162;144;128;116;93;87;60;65;46;66;60;79;72;65;47;61;88;168;231;313;365;417;442;466;470;470;461;446;427;405;385;361;348;328;321;298;286;258;244;229;234;222;222;192;176;139;121;88;72;66;60;76;79;97;102;124;133;151;154;168;169;177;173;173;159;148;128;107;88;66;54;35;32;44;55;84;100;122;133;144;145;148;150;145;147;135;132;112;102;80;66;44;29;24;33;47;69;90;114;130;150;160;181;193;213;218;224;218;216;204;194;176;158;138;118;101;91;84;91;96;109;118;125;131;139;143;150;155;161;167;169;172;161;148;128;108;91;73;61;43;34;33;35;42;51;59;71;80;93;101;114;120;131;135;143;147;155;158;160;156;150;139;126;112;97;84;71;65;58;55;53;60;71;88;93;100;102;116;131;151;162;174;178;180;178;171;159;138;113;88;64;39;39;54;68;81;84;83;76;70;59;54;48;48;53;61;80;104;140;179;209;229;231;227;211;197;181;171;162;159;150;148;145;153;160;173;180;189;193;194;187;179;164;147;125;105;87;68;54;44;41;40;43;47;47;40;25;26;36;49;65;79;91;102;104;104;96;90;81;75;68;66;67
2026-01-08T14:41:35.678860;Sand;high;0.2922;50;100000;Stones;440;354;580;989;992;1110;2341;3524;4015;3401;2634;2041;1882;2255;2709;3148;3551;3290;3072;2622;1794;1486;1094;893;825;626;729;721;602;577;431;366;317;361;323;342;355;340;392;433;349;345;617;1087;1496;1787;1946;2014;1969;1846;1696;1468;1206;938;706;488;313;210;149;98;67;64;79;86;73;55;40;36;53;68;75;71;71;74;77;80;85;92;103;114;134;169;203;227;224;210;178;145;109;79;56;41;38;40;48;46;39;29;27;31;38;44;55;79;94;96;88;80;85;103;125;151;153;135;98;65;55;58;59;66;65;49;45;49;50;50;42;23;14;15;13;7;5;11;18;23;26;30;34;36;36;37;41;49;60;66;62;48;34;29;32;28;22;16;9;8;15;24;26;25;19;13;14;10;8;8;5;13;15;9;5;7;11;12;6;7;6;2;12;26;29;24;27;32;37;37;45;50;50;39;29;27;34;44;52;50;41;31;21;16;18;28;38;40;34;21;12;12;23;32;47;67;78;75;57;36;21;17;23;29;31;31;30;27;21;22;22;25;29;34;39;37;27;20;12;9;14;23;27;26;26;24;16;8;7;10;11;9;6;7;12;16;17;13;9;4;3;4;6;7;6;3;1;0;2;11;21;28;29;24;17;10;12;18;25;27;25;15;11;13;18;15;11;10;15;12;11;15;19;28;39;43;43;41;33;30;36;37;34;28;24;24;25;26;25;24;19;12;6;5;4;0;3;10;13;9;8;7;4;1;0;0;0;0;4;4;3;5;5;1;3;5;2;7;8;6;11;11;5;4;14;25;26;26;28;32;33;32;30;27;22;20;23;27;30;32;32;30;28;25;19;13;10;6;2;2;6;6;17;35;45;39;24;23;30;32;25;16;23;34;41;41;40;33;20;18;24;32;40;40;30;24;26;29;28;25;17;10;7;3
2026-01-08T14:41:45.032277;Sand;low;0.0000;200;100000;Sand;136;200;227;256;262;251;243;240;216;206;188;170;154;130;116;97;88;77;71;76;65;96;192;304;554;852;1194;1608;2149;2721;3247;3890;4052;4057;4055;4058;4061;4060;4063;4056;4067;4057;4072;4060;4078;4064;4078;4062;4073;4058;4069;4058;4067;4063;4065;4059;4061;4060;4058;4057;3988;3852;3666;3384;3027;2666;2281;1968;1620;1372;1086;913;706;604;496;475;385;366;303;280;255;221;248;207;232;180;211;168;194;176;197;196;202;215;205;225;187;203;146;146;100;103;80;98;83;103;83;100;78;99;79;102;86;115;106;145;141;192;187;223;213;224;208;201;184;169;158;136;130;100;101;69;70;48;43;47;34;59;56;75;77;78;93;87;112;107;124;125;140;148;155;164;165;174;176;187;185;198;187;186;158;143;113;103;96;102;103;114;112;119;106;106;95;106;110;134;138;158;156;171;169;186;193;216;226;248;258;272;274;280;280;280;276;270;268;260;261;253;246;229;218;186;166;132;110;89;90;95;113;126;152;164;183;188;199;193;189;174;158;133;109;79;56;46;61;80;109;125;151;165;195;215;240;253;262;261;260;254;246;238;226;223;201;190;177;175;169;172;167;165;154;145;126;117;110;116;125;142;149;159;162;165;164;164;164;167;176;179;182;172;164;147;132;115;103;96;81;67;55;51;51;47;51;62;69;70;58;54;56;67;77;92;99;107;105;99;83;67;55;46;50;61;79;99;112;117;109;95;76;64;60;69;73;78;72;64;48;34;22;19;21;25;30;35;31;23;18;19;29;38;51;61;75;86;100;110;121;125;131;136;149;163;177;186;186;183;174;169;165;170;174;178;179;183;186;194;193;192;180;168;152;141;124;119;113;110;105;100;94;90;89;90;96;102;110;114;121;125;134;139;146;146;146;144;146;145;138;129;114;103;91;84;82;81;83;79;73;62;50;33
2026-01-08T14:41:54.424242;Sand;high;0.3747;50;100000;Gravel;440;355;584;996;1002;1034;2209;3409;3888;3260;2488;1916;1819;2225;2699;3155;3559;3266;3011;2552;1733;1449;1067;892;836;648;750;735;603;569;426;360;321;372;320;320;304;276;231;209;160;111;80;49;32;20;20;38;92;284;644;972;1181;1294;1481;1951;2610;3109;3489;3488;3223;2674;2086;1614;1363;1173;1042;924;799;662;499;342;293;297;300;285;240;181;126;90;86;107;136;169;184;173;152;124;88;78;90;95;85;67;54;50;58;60;41;34;44;61;73;77;68;57;58;64;75;87;107;129;131;109;80;64;84;100;91;69;69;114;189;241;260;253;267;280;265;232;203;172;149;138;117;93;77;61;38;30;41;53;57;56;45;39;50;60;53;36;40;74;118;150;154;130;96;68;50;44;31;36;66;98;119;119;102;79;52;40;30;23;27;41;52;44;31;36;48;61;72;80;77;55;40;45;56;76;83;78;72;72;76;62;45;37;38;43;48;49;43;30;16;10;10;10;12;11;10;11;19;24;23;18;19;30;47;55;52;45;37;48;67;78;68;57;64;67;52;38;40;40;32;27;36;40;31;27;29;20;13;11;12;12;6;5;6;3;2;3;1;0;0;0;0;0;4;7;10;11;10;9;8;3;0;0;0;0;0;5;16;21;19;19;29;27;22;22;16;9;4;10;14;15;11;19;28;29;22;23;30;23;16;14;16;15;29;49;50;37;25;15;7;4;10;19;29;38;48;54;53;50;43;32;17;10;8;9;10;13;15;15;17;29;41;46;42;30;26;35;43;48;49;38;33;37;42;46;52;53;47;39;35;26;33;53;66;65;62;65;56;49;49;51;48;44;51;54;52;50;52;52;51;44;37;28;19;12;16;22;25;24;22;13;5;2;7;11;15;17;15;12;21;39;56;61;64;68;74;75;71;68;66;60;72;77;68;52;44;37
