Timestamp,class_name,Frequency,NMEA_Depth_m,PulseLength_us,Sampling_Freq_Hz,Prediction,S_0,S_1,S_2,S_3,S_4,S_5,S_6,S_7,S_8,S_9,S_10,S_11,S_12,S_13,S_14,S_15,S_16,S_17,S_18,S_19,S_20,S_21,S_22,S_23,S_24,S_25,S_26,S_27,S_28,S_29,S_30,S_31,S_32,S_33,S_34,S_35,S_36,S_37,S_38,S_39,S_40,S_41,S_42,S_43,S_44,S_45,S_46,S_47,S_48,S_49,S_50,S_51,S_52,S_53,S_54,S_55,S_56,S_57,S_58,S_59,S_60,S_61,S_62,S_63,S_64,S_65,S_66,S_67,S_68,S_69,S_70,S_71,S_72,S_73,S_74,S_75,S_76,S_77,S_78,S_79,S_80,S_81,S_82,S_83,S_84,S_85,S_86,S_87,S_88,S_89,S_90,S_91,S_92,S_93,S_94,S_95,S_96,S_97,S_98,S_99,S_100,S_101,S_102,S_103,S_104,S_105,S_106,S_107,S_108,S_109,S_110,S_111,S_112,S_113,S_114,S_115,S_116,S_117,S_118,S_119,S_120,S_121,S_122,S_123,S_124,S_125,S_126,S_127,S_128,S_129,S_130,S_131,S_132,S_133,S_134,S_135,S_136,S_137,S_138,S_139,S_140,S_141,S_142,S_143,S_144,S_145,S_146,S_147,S_148,S_149,S_150,S_151,S_152,S_153,S_154,S_155,S_156,S_157,S_158,S_159,S_160,S_161,S_162,S_163,S_164,S_165,S_166,S_167,S_168,S_169,S_170,S_171,S_172,S_173,S_174,S_175,S_176,S_177,S_178,S_179,S_180,S_181,S_182,S_183,S_184,S_185,S_186,S_187,S_188,S_189,S_190,S_191,S_192,S_193,S_194,S_195,S_196,S_197,S_198,S_199,S_200,S_201,S_202,S_203,S_204,S_205,S_206,S_207,S_208,S_209,S_210,S_211,S_212,S_213,S_214,S_215,S_216,S_217,S_218,S_219,S_220,S_221,S_222,S_223,S_224,S_225,S_226,S_227,S_228,S_229,S_230,S_231,S_232,S_233,S_234,S_235,S_236,S_237,S_238,S_239,S_240,S_241,S_242,S_243,S_244,S_245,S_246,S_247,S_248,S_249,S_250,S_251,S_252,S_253,S_254,S_255,S_256,S_257,S_258,S_259,S_260,S_261,S_262,S_263,S_264,S_265,S_266,S_267,S_268,S_269,S_270,S_271,S_272,S_273,S_274,S_275,S_276,S_277,S_278,S_279,S_280,S_281,S_282,S_283,S_284,S_285,S_286,S_287,S_288,S_289,S_290,S_291,S_292,S_293,S_294,S_295,S_296,S_297,S_298,S_299,S_300,S_301,S_302,S_303,S_304,S_305,S_306,S_307,S_308,S_309,S_310,S_311,S_312,S_313,S_314,S_315,S_316,S_317,S_318,S_319,S_320,S_321,S_322,S_323,S_324,S_325,S_326,S_327,S_328,S_329,S_330,S_331,S_332,S_333,S_334,S_335,S_336,S_337,S_338,S_339,S_340,S_341,S_342,S_343,S_344,S_345,S_346,S_347,S_348,S_349,S_350,S_351,S_352,S_353,S_354,S_355,S_356,S_357,S_358,S_359,S_360,S_361,S_362,S_363,S_364,S_365,S_366,S_367,S_368,S_369,S_370,S_371,S_372,S_373,S_374,S_375,S_376,S_377,S_378,S_379,S_380,S_381,S_382,S_383,S_384,S_385,S_386,S_387,S_388,S_389,S_390,S_391,S_392,S_393,S_394,S_395,S_396,S_397,S_398,S_399
2026-02-09T16:50:15.870961,Gravel,low,1.1319,200,100000,Stones,135,198,224,252,258,249,241,237,215,204,186,166,152,128,114,96,88,76,72,76,67,108,207,321,565,859,1189,1588,2076,2585,3020,3540,3986,4055,4057,4054,4054,4055,4058,4063,4069,4059,4068,4051,4069,4062,4079,4067,4072,4069,4070,4054,4058,4056,4065,4057,4014,3823,3557,3204,2798,2434,2057,1773,1474,1270,1042,912,773,698,627,617,579,594,577,604,579,612,592,605,558,547,483,480,442,474,469,509,507,541,530,563,539,561,519,526,476,487,449,461,423,424,384,361,315,279,235,188,154,110,92,70,48,61,50,78,72,96,83,104,95,116,115,128,131,138,157,164,205,211,241,237,245,232,223,198,164,121,95,85,119,137,173,189,228,250,290,315,351,367,380,389,388,390,369,360,328,311,274,256,221,204,179,179,171,182,175,175,164,159,152,153,150,153,151,155,158,168,184,201,223,238,265,280,303,300,297,274,257,228,204,173,145,112,82,51,48,50,72,83,103,106,113,106,102,92,91,84,87,83,86,85,86,82,79,71,64,57,52,45,34,26,18,16,32,46,71,87,103,116,131,144,156,170,173,179,171,164,149,140,128,117,106,94,89,77,69,56,52,49,51,53,57,68,72,82,83,91,95,101,109,117,131,128,119,100,79,55,42,44,51,68,83,106,130,148,166,184,210,226,237,233,226,204,178,155,137,121,99,87,86,95,107,109,112,114,123,135,142,145,137,122,99,78,54,41,42,49,57,68,80,99,121,152,176,198,200,192,164,133,96,84,95,130,165,206,239,274,300,326,339,349,353,358,356,352,344,335,321,301,275,246,223,211,216,233,258,277,291,294,290,275,262,247,243,244,258,271,285,292,294,288,280,265,249,234,224,219,223,229,239,245,252,252,253,254,260,270,278,287,286,284,273,263,243,222,195,169,146,131,123,134,148,165,179,190,200,202,194,176
2026-02-09T16:50:15.872078,Gravel,high,0.3476,50,100000,Stones,380,305,552,988,1026,1004,2188,3432,3975,3368,2549,1948,1922,2415,2972,3449,3835,3483,3063,2505,1667,1339,930,862,827,634,758,721,641,633,480,390,338,363,301,307,295,261,238,224,169,123,134,166,231,312,485,697,792,779,921,1363,1903,2505,2808,2934,2882,2760,2582,2472,2410,2306,2230,2066,1891,1697,1492,1264,1043,907,772,661,587,519,418,320,256,235,221,195,159,130,116,110,100,90,77,67,56,52,61,82,92,92,82,74,75,86,84,88,119,145,154,128,94,99,103,81,68,96,117,135,158,147,107,124,154,158,139,108,105,113,106,97,103,108,90,96,111,114,109,91,80,73,64,50,39,34,36,40,41,38,31,27,28,31,32,40,65,92,117,139,155,168,182,203,219,225,221,218,220,214,203,201,196,167,147,163,182,168,149,152,158,157,155,151,156,168,166,142,103,69,44,25,17,25,34,36,37,37,46,61,69,73,73,59,44,30,18,35,67,96,128,135,102,78,84,87,81,69,69,77,69,50,68,81,58,64,78,71,50,47,50,44,40,47,46,38,35,49,49,34,24,24,24,23,20,12,6,6,9,14,14,12,10,13,18,20,22,22,20,13,6,2,11,46,68,59,43,43,50,50,33,39,52,58,40,38,57,69,56,44,49,52,57,55,48,44,55,65,60,58,58,52,42,30,21,17,12,9,9,10,13,18,23,28,30,30,26,20,16,13,10,8,6,38,86,135,162,158,132,124,136,143,150,160,165,167,167,160,156,151,151,165,173,169,171,181,194,196,192,194,183,170,179,199,210,207,188,186,187,173,146,110,80,58,45,33,23,17,17,19,23,28,31,30,28,27,31,37,39,37,32,66,119,162,192,217,232,236,236,231,227,220,210,212,214,202,189,180,169,164,156,150,152,152,145,141,134,128,125,116,92,64,37,22,15,7,2,2
2026-02-09T16:50:34.906485,Gravel,low,0.6294,200,100000,Sand,136,200,224,253,260,250,242,239,217,205,187,169,154,130,114,95,88,76,71,76,66,109,214,329,571,860,1188,1590,2084,2591,3035,3579,4007,4056,4053,4057,4060,4058,4061,4056,4066,4057,4069,4058,4074,4062,4078,4064,4074,4061,4068,4057,4063,4059,4063,4058,4057,4055,4011,3862,3663,3354,3021,2678,2343,2046,1731,1500,1226,1053,847,740,562,474,337,274,209,177,161,169,188,218,304,372,463,528,569,612,610,624,593,595,544,538,465,436,351,311,251,219,189,160,160,131,150,117,128,99,99,81,87,72,72,70,65,75,61,76,54,67,46,50,45,55,60,88,96,131,125,148,130,133,107,98,79,71,67,60,74,77,112,121,155,164,183,185,182,173,158,143,140,149,172,204,234,269,295,331,349,378,375,382,360,352,327,320,299,288,264,242,219,197,185,185,189,200,215,223,236,242,260,275,303,325,358,371,391,380,371,347,330,307,295,279,272,261,257,248,238,227,211,196,173,157,145,148,143,148,134,120,97,85,69,62,49,41,29,21,16,25,30,42,45,56,61,75,75,78,71,66,55,45,38,32,40,47,59,76,93,114,133,150,156,156,151,144,132,122,125,139,163,179,195,200,205,200,192,176,161,151,130,108,86,75,81,80,81,74,74,82,95,119,141,165,187,215,234,250,262,272,283,285,278,247,214,177,154,149,152,157,161,161,159,162,167,165,158,143,134,121,114,111,113,124,138,150,153,156,151,144,132,123,124,122,119,113,115,116,119,121,133,148,168,188,207,224,235,241,234,223,204,186,168,155,138,125,116,114,113,120,126,139,150,160,168,176,184,186,187,184,184,179,171,156,146,136,134,124,121,116,111,102,93,83,77,74,72,78,81,85,84,88,94,104,116,129,140,140,138,131,125,116,106,97,87,76,56,44,36,34,33,35,40,46,52,53,59,69,78,86
2026-02-09T16:50:34.908931,Gravel,high,0.3581,50,100000,Sand,406,328,567,999,1057,1012,2126,3362,3885,3256,2413,1839,1905,2449,3019,3491,3847,3418,2899,2290,1540,1313,944,901,869,678,803,760,665,651,498,404,333,344,296,334,348,301,258,208,144,117,97,114,163,244,328,412,504,683,874,952,1030,1234,1566,1823,1964,1940,1794,1635,1467,1277,1101,920,763,640,540,457,384,339,340,364,367,343,291,232,184,136,101,75,51,49,65,97,146,184,215,238,240,239,253,260,240,206,196,195,174,154,158,165,161,165,174,170,157,146,130,93,93,147,189,198,164,125,112,108,103,90,69,48,36,29,22,20,32,53,79,95,100,86,76,66,86,118,133,104,91,106,109,83,91,94,70,80,96,76,75,70,58,74,53,77,79,53,56,68,75,58,68,69,49,42,42,43,45,37,27,19,14,8,4,9,14,16,21,30,38,44,48,55,67,68,60,49,31,25,52,67,67,61,45,56,91,98,83,85,105,117,99,100,102,87,77,60,48,62,74,70,50,49,68,72,50,49,67,70,53,36,36,40,43,43,46,47,42,40,44,47,49,46,40,30,18,9,5,8,32,69,95,102,103,108,112,108,117,141,157,156,145,133,128,128,128,140,145,137,138,143,141,137,133,138,156,175,183,175,162,157,147,143,150,156,162,162,163,151,129,105,88,74,57,38,24,16,13,16,19,20,21,22,20,19,18,17,18,20,22,23,28,65,111,146,157,155,161,167,166,156,145,141,135,129,132,133,121,117,114,111,111,101,92,97,101,101,98,86,74,73,73,69,59,48,42,42,40,35,30,24,20,16,9,7,13,23,35,42,46,40,67,109,119,98,84,72,70,67,57,59,61,56,55,57,58,48,56,71,49,55,65,60,41,50,68,58,50,66,72,54,49,64,65,57,50,41,32,36,41,38,35,30,26,20,15,10,3,0,0,0,0,0
2026-02-09T16:50:53.925932,Gravel,low,0.0000,200,100000,Sand,140,205,230,259,265,254,245,243,221,212,192,172,158,132,117,97,89,78,73,78,68,111,213,328,567,853,1181,1580,2073,2582,3030,3576,4006,4055,4053,4058,4060,4058,4060,4055,4065,4059,4069,4058,4074,4063,4079,4067,4075,4065,4071,4063,4066,4063,4062,4065,4044,3938,3685,3354,2953,2572,2182,1864,1553,1328,1108,973,814,752,681,670,630,660,624,660,627,649,614,627,588,601,556,571,535,549,526,526,505,506,484,493,473,467,431,404,362,336,301,285,266,256,241,228,209,183,160,142,123,124,119,128,120,120,115,108,108,97,102,89,95,84,98,89,119,120,157,163,193,199,215,217,222,227,224,221,196,173,139,131,135,146,161,177,195,213,230,257,283,323,345,387,391,398,374,358,330,307,281,257,233,214,194,177,165,157,156,152,152,147,147,145,149,146,147,140,146,154,176,196,230,247,272,275,277,269,261,247,233,215,194,179,157,142,109,84,54,38,44,49,60,65,64,59,45,36,26,22,29,27,29,29,30,35,35,45,45,51,50,50,45,40,42,38,43,45,57,72,87,107,124,146,153,156,145,133,116,102,94,79,72,66,74,81,92,103,113,124,129,132,128,123,114,111,105,112,118,132,137,142,141,145,141,138,135,136,141,152,160,167,173,177,182,184,187,181,183,188,209,229,256,268,277,275,267,246,228,189,156,123,100,85,80,84,91,101,102,100,93,88,77,67,52,47,53,76,99,129,149,168,180,193,199,206,212,221,225,227,225,207,172,124,106,112,121,141,157,176,188,202,213,224,234,240,252,271,294,308,311,293,266,226,187,158,162,188,231,262,285,292,290,270,245,216,195,180,179,184,199,215,232,244,252,256,256,252,249,248,252,265,275,286,287,290,284,280,271,266,261,260,257,250,237,224,209,196,178,160,139,120,109,110,119,138,157,176,197,210,219,210
2026-02-09T16:50:53.929665,Gravel,high,0.3791,50,100000,Sand,442,356,584,966,968,1211,2568,3778,4066,3986,3534,2950,2571,2728,2997,3361,3748,3565,3429,3020,2145,1646,1196,909,769,563,677,654,622,659,489,399,326,372,327,347,357,326,292,269,212,177,141,143,160,157,120,173,241,371,429,481,725,1209,1706,2213,2555,2758,2961,3023,3020,2850,2517,2165,1839,1585,1298,1077,941,857,765,678,624,558,466,327,223,160,138,108,77,92,108,92,86,100,84,82,79,62,42,42,57,47,72,83,76,80,101,125,150,158,145,124,107,84,62,48,48,67,85,106,113,110,102,92,80,67,61,72,101,96,74,85,77,55,67,67,45,52,69,70,49,65,80,66,64,75,60,47,58,78,71,62,87,80,87,114,120,116,109,108,100,81,59,47,38,35,30,22,16,13,21,34,46,51,48,42,31,27,39,59,74,73,99,146,173,166,140,128,145,174,180,160,136,115,123,157,203,223,207,151,121,124,142,162,172,173,176,177,181,174,163,159,152,149,150,156,164,160,147,129,108,89,69,55,51,51,49,44,39,34,28,17,10,10,10,8,11,8,9,16,42,87,124,145,149,141,108,93,105,118,119,107,89,100,115,103,78,72,79,88,93,80,61,68,82,78,59,57,64,68,61,51,41,36,30,25,24,22,19,19,19,18,17,12,5,2,1,5,4,34,66,67,64,64,46,50,59,48,44,48,43,33,46,45,32,42,47,38,48,59,47,36,41,44,44,34,36,51,54,37,42,57,66,62,50,35,21,16,17,17,13,10,6,5,7,11,14,16,13,10,9,10,9,8,6,14,55,107,141,140,124,109,95,105,110,100,111,131,132,118,109,118,145,161,146,125,128,138,149,153,145,146,147,142,139,133,114,92,72,56,47,39,32,30,32,34,34,33,29,34,36,35,35,34,45,85,136,174,209,240,270,306,329,335,339,330,314,288
2026-02-09T16:51:43.539914,Stones,low,0.0000,200,100000,Gravel,135,198,224,252,258,249,241,238,216,205,186,168,154,129,114,95,88,76,71,77,67,94,190,302,552,849,1203,1622,2208,2870,3497,4026,4067,4063,4054,4050,4053,4057,4063,4058,4068,4062,4082,4057,4072,4059,4075,4060,4070,4066,4072,4056,4069,4057,4057,4057,4059,4067,4048,4034,3857,3736,3549,3278,2966,2675,2361,2105,1829,1644,1400,1283,1111,1019,886,845,763,754,700,693,642,633,593,594,582,595,604,615,635,657,697,720,771,778,818,802,824,775,782,721,727,664,642,561,528,460,430,381,357,315,295,261,235,208,181,164,136,144,115,138,119,135,135,147,156,156,168,161,173,151,155,124,124,102,110,93,107,92,107,91,106,89,96,84,80,76,66,78,69,86,74,90,83,94,90,96,94,95,108,111,140,144,164,162,171,162,164,152,147,134,119,103,92,84,94,102,128,148,177,202,229,250,273,291,299,312,310,321,305,298,267,242,208,180,150,119,92,68,47,45,45,55,65,76,86,90,98,101,115,121,133,124,124,106,98,83,86,87,102,106,119,120,132,131,133,121,113,101,91,85,79,82,76,74,75,78,88,97,116,132,155,171,195,212,231,238,254,264,265,263,248,236,209,182,144,106,75,66,82,105,141,167,193,211,222,226,223,219,204,184,153,125,100,80,68,53,47,49,57,83,115,155,190,224,252,284,306,328,339,344,341,341,333,325,316,311,306,302,294,288,286,290,303,311,313,298,281,259,242,221,203,177,158,136,118,103,94,91,98,111,133,161,189,219,240,264,280,298,308,313,303,288,266,243,220,197,171,144,115,88,70,55,49,50,52,53,42,38,33,33,31,33,45,55,70,77,84,92,102,112,118,121,117,114,108,101,90,85,84,85,87,87,91,93,97,95,93,90,91,90,91,85,82,80,85,88,96,98,98,99,102,110,113,111,99,85,78,85,91,96
2026-02-09T16:51:43.543983,Stones,high,0.3704,50,100000,Gravel,411,332,564,992,1016,987,2039,3217,3640,3017,2334,1831,1765,2040,1889,1968,2388,2390,2472,2172,1475,1264,930,784,789,648,768,786,676,649,495,414,350,400,291,296,258,236,233,232,201,166,124,96,75,78,156,226,298,481,693,777,788,801,1099,1396,1682,2076,2417,2519,2545,2558,2470,2200,1859,1417,991,743,641,650,651,564,398,299,218,144,121,146,203,229,221,179,143,128,111,88,79,75,77,86,97,103,93,96,100,96,84,72,59,81,108,128,106,93,85,69,55,49,73,82,74,97,115,91,66,47,90,133,140,139,148,176,196,230,263,239,218,194,155,138,130,115,99,121,157,174,192,214,230,248,258,252,236,199,151,103,67,41,31,30,24,22,30,44,58,60,48,45,45,72,98,72,75,95,100,70,60,74,74,69,68,74,85,76,70,85,89,76,74,75,80,95,99,83,72,82,89,85,76,69,61,53,46,36,26,29,36,44,47,44,38,35,34,29,22,12,22,59,118,174,206,208,192,168,164,172,194,203,194,181,178,180,183,177,172,176,180,185,183,182,194,194,182,161,150,149,144,131,134,146,150,152,162,169,151,112,84,68,51,39,36,30,24,18,14,16,22,26,27,20,16,13,11,11,34,77,108,120,114,97,94,97,93,88,86,80,88,104,100,74,72,90,103,92,70,65,69,80,76,57,57,71,75,57,47,38,28,19,10,9,15,20,23,24,21,16,11,8,4,0,0,0,0,0,0,1,30,56,66,55,45,57,60,45,49,54,40,48,50,49,52,48,52,56,55,53,57,57,57,58,58,55,59,76,68,58,72,76,67,51,40,29,20,14,8,3,2,5,9,11,10,7,1,0,2,6,6,4,24,76,124,162,175,161,152,149,144,144,148,161,178,182,174,172,173,180,183,177,172,172,179,203,215,211,197,182,186,182,161,131
2026-02-09T16:52:02.654695,Stones,low,0.0000,200,100000,Sand,135,198,224,253,260,249,240,237,216,205,186,167,153,128,114,95,87,76,72,83,68,95,184,293,540,835,1187,1610,2199,2855,3479,4021,4057,4059,4055,4059,4060,4059,4064,4056,4068,4056,4073,4061,4079,4063,4077,4060,4071,4060,4068,4059,4066,4062,4065,4062,4062,4062,4060,4061,4023,3965,3761,3570,3256,2903,2516,2188,1821,1555,1244,1061,840,725,562,498,391,344,265,210,217,166,212,197,245,250,279,302,304,360,344,404,375,414,373,375,326,306,257,228,173,136,97,129,130,198,203,262,254,291,269,278,245,234,202,192,166,156,136,123,110,103,92,84,77,61,60,50,41,56,42,75,72,100,97,111,106,103,98,81,84,58,68,45,50,43,44,48,47,65,66,96,95,113,110,117,115,115,116,105,109,91,97,77,83,71,79,75,85,86,91,97,99,105,98,101,82,78,57,53,52,64,70,80,82,91,95,109,120,142,152,176,184,207,210,216,205,198,180,170,153,136,113,93,75,60,48,47,46,54,55,55,48,39,29,23,21,36,39,51,51,57,54,57,52,55,55,60,59,58,53,49,49,45,46,43,48,58,70,78,97,105,122,130,142,147,157,164,173,182,189,203,211,221,215,208,185,174,153,133,106,85,64,53,50,57,61,73,82,94,102,110,117,129,136,137,138,134,133,120,114,106,105,103,102,104,107,111,109,111,112,119,124,137,146,156,165,175,192,208,229,242,253,251,247,230,213,190,168,148,135,130,118,114,116,125,140,153,164,162,156,144,139,136,142,151,162,168,158,142,117,100,86,79,85,94,108,117,124,131,138,145,150,149,155,158,156,150,131,108,85,73,68,70,67,64,59,59,58,58,58,57,56,49,42,35,36,41,55,69,88,102,119,131,144,151,153,143,118,100,94,107,135,159,185,204,217,222,231,239,251,257,258,257,251,251,245,230,196,156
2026-02-09T16:52:02.656480,Stones,high,0.3876,50,100000,Sand,434,348,580,961,963,1202,2526,3743,4067,4066,4029,3609,3201,3119,2712,2486,2669,2692,2853,2496,1719,1422,1055,802,739,571,656,691,577,557,430,401,316,365,272,295,263,247,240,235,199,158,103,78,59,36,24,34,98,180,281,421,615,877,1039,1035,1134,1401,1774,2108,2318,2468,2500,2505,2360,2144,1823,1491,1133,775,521,396,301,210,154,161,202,216,202,180,146,152,152,155,163,179,203,213,197,160,141,135,129,115,101,78,60,69,81,78,76,102,140,175,195,174,154,156,164,176,197,220,242,236,214,219,226,207,181,175,164,118,116,173,242,275,261,225,193,175,144,131,169,214,221,212,196,171,154,135,117,104,110,125,143,157,158,151,143,133,117,97,79,88,99,93,95,107,85,73,84,76,68,68,71,77,77,59,53,58,65,68,67,45,57,74,69,46,51,76,74,49,43,40,40,44,46,39,32,36,47,59,68,70,61,52,47,45,46,42,37,30,24,18,16,14,25,53,68,54,45,59,49,41,53,48,36,37,49,55,43,41,61,77,55,53,71,70,47,55,68,48,53,62,48,46,47,46,40,34,31,31,33,37,43,51,53,48,40,33,26,22,19,14,11,15,31,50,70,88,100,112,124,132,131,122,109,112,131,143,147,142,135,134,137,144,154,158,159,162,150,128,110,118,150,180,204,209,187,152,109,80,65,53,42,29,21,16,13,16,17,16,15,13,9,5,7,13,17,19,52,103,147,177,203,214,214,217,221,228,226,213,207,209,200,181,166,160,166,170,157,144,142,145,149,145,129,111,91,70,54,42,32,24,16,8,2,0,1,3,6,9,12,13,12,12,16,56,97,114,128,128,105,82,86,96,91,82,82,85,82,78,77,78,76,81,70,67,73,65,66,61,59,64,60,58,58,56,55,52,53,49,48,41,36,32,25,18,12,9
2026-02-09T16:52:21.701091,Stones,low,0.8020,200,100000,Stones,135,199,225,254,262,250,241,239,217,206,188,170,154,129,115,95,88,76,71,77,68,95,186,298,547,844,1199,1618,2205,2872,3506,4028,4057,4063,4059,4060,4064,4053,4055,4053,4068,4063,4078,4057,4072,4063,4084,4058,4065,4063,4070,4060,4061,4060,4063,4067,4069,4065,4001,3908,3725,3537,3231,2900,2510,2183,1806,1522,1226,1029,817,704,569,538,448,466,440,487,478,519,507,539,529,542,554,546,585,555,603,577,622,602,636,617,640,623,624,607,582,559,515,483,435,408,380,371,359,375,373,393,387,403,397,427,426,463,453,485,465,481,450,442,402,373,333,297,269,229,203,160,141,104,96,73,61,59,59,75,80,95,103,119,134,148,160,166,175,172,182,171,178,153,149,119,110,80,64,48,32,30,23,27,18,33,30,41,35,43,38,57,64,81,81,87,83,83,77,70,65,56,53,41,38,23,21,15,16,9,9,15,12,25,25,37,37,44,43,45,41,48,48,57,58,66,68,75,79,85,89,91,92,94,103,108,120,119,119,109,102,88,80,73,68,69,69,83,83,90,91,95,94,97,100,104,111,116,132,142,160,170,187,192,202,199,202,200,213,224,244,261,282,294,305,306,305,298,292,283,274,265,253,248,240,237,226,218,200,188,176,171,165,171,175,185,187,196,198,201,199,201,196,187,175,163,153,140,132,112,98,88,76,67,57,43,32,29,26,28,33,46,61,80,97,107,116,116,110,97,87,82,81,92,102,117,128,138,141,144,136,129,122,129,137,148,151,147,135,125,119,110,96,74,54,41,33,28,19,20,35,61,88,117,144,173,204,228,238,231,221,210,200,185,177,171,170,170,174,180,179,177,168,170,188,207,217,219,227,226,227,222,219,214,207,202,197,197,196,187,174,163,157,158,160,155,150,138,121,97,78,56,37,26,30,39,48,50,57,71,94,1
2026-02-09T16:52:21.703250,Stones,high,0.3747,50,100000,Stones,432,346,578,997,1030,983,1997,3167,3593,2977,2298,1805,1758,2025,1845,1909,2335,2353,2454,2150,1466,1271,930,802,803,651,745,744,602,554,452,439,347,373,271,268,242,257,272,270,234,208,166,135,96,84,69,68,131,331,564,753,805,635,710,1249,1885,2336,2519,2572,2403,2287,2164,2041,1764,1468,1183,949,700,506,379,314,310,384,433,420,332,231,178,177,161,158,202,212,177,181,177,124,128,112,108,125,146,154,122,104,119,120,90,82,97,105,80,76,76,95,104,73,80,102,120,114,104,90,66,52,64,73,85,92,84,67,72,87,118,143,154,141,124,125,150,152,128,90,97,123,179,224,247,282,323,328,274,192,157,162,170,177,176,170,159,156,165,189,221,237,238,220,179,140,132,168,203,211,188,154,124,95,66,50,44,34,21,11,10,14,24,35,40,39,31,21,23,33,41,45,71,105,137,156,159,145,111,84,82,96,112,125,103,78,87,86,77,88,89,70,67,70,66,60,56,58,60,52,50,56,53,50,43,36,28,26,24,18,15,15,18,23,29,32,32,28,21,16,13,16,23,29,33,36,61,79,65,47,49,50,38,32,32,38,36,31,36,36,40,34,33,47,48,38,33,47,53,43,48,52,43,44,46,51,50,37,39,42,39,34,30,27,24,24,23,22,17,16,18,25,29,32,28,23,18,13,7,2,4,10,18,43,85,138,174,165,132,112,110,120,133,135,133,139,153,160,154,146,142,140,150,155,147,154,164,170,173,168,159,157,165,160,138,113,92,77,66,53,44,39,36,32,26,21,18,17,14,10,7,7,8,23,64,118,171,214,243,260,274,279,275,278,277,268,260,253,249,244,237,231,231,222,209,198,193,195,193,178,171,172,166,152,125,94,62,36,26,28,28,28,22,11,7,7,5,4,3,3,4,2,5,53,100,118
2026-02-09T16:52:40.849671,Stones,low,0.0000,200,100000,Stones,136,200,226,257,262,252,244,240,217,207,187,168,154,130,114,97,88,77,72,78,67,93,179,290,537,833,1189,1614,2204,2864,3491,4025,4057,4058,4054,4059,4060,4058,4063,4056,4067,4056,4069,4060,4078,4064,4077,4060,4071,4059,4068,4057,4066,4063,4064,4059,4061,4057,4055,4056,3996,3872,3699,3441,3102,2757,2388,2094,1767,1540,1259,1105,898,796,618,564,459,458,402,453,435,492,487,550,554,602,611,614,598,556,533,479,458,392,362,291,260,215,219,209,246,246,302,294,344,321,324,281,253,217,186,168,130,120,85,71,69,59,66,75,83,109,114,160,159,195,178,187,169,164,157,139,151,130,151,135,146,134,137,131,123,120,105,103,83,77,58,45,49,48,62,73,88,99,104,111,108,112,108,117,111,118,108,120,107,116,100,105,93,99,89,95,92,103,106,118,128,137,150,149,158,149,154,139,137,118,121,113,120,110,113,106,110,106,110,110,116,120,123,129,129,138,134,138,125,122,101,90,75,81,88,113,129,154,168,186,192,198,196,196,193,183,174,156,144,120,106,80,60,47,43,58,68,83,89,99,102,105,102,99,95,94,94,96,96,102,108,115,120,119,121,113,107,97,93,96,104,117,131,150,155,162,158,154,140,133,123,122,123,134,138,144,144,145,140,140,141,148,160,174,186,194,209,226,257,280,301,302,296,277,258,238,222,207,190,174,162,155,146,142,119,104,89,82,72,68,55,53,52,57,61,69,68,64,50,41,42,44,57,78,107,141,175,210,240,271,284,294,290,280,261,242,221,207,197,196,200,202,197,174,150,116,87,65,65,81,107,137,172,204,231,240,245,242,239,232,230,229,234,241,246,251,245,235,212,185,159,142,129,113,99,85,73,56,44,36,25,22,29,41,58,80,105,130,150,162,173,178,180,176,173,164,150,136,132,142,150,154,144,134
2026-02-09T16:52:40.851276,Stones,high,0.3637,50,100000,Stones,492,395,610,976,969,1195,2513,3738,4062,4062,4051,3659,3237,3138,2720,2487,2665,2676,2835,2489,1722,1425,1075,797,731,571,640,661,557,551,423,410,313,357,269,241,201,219,242,248,237,232,185,141,101,113,115,173,476,935,1436,1885,1931,2022,2745,3641,4066,4064,4060,4053,4064,3865,3185,2503,1974,1636,1373,1141,925,708,472,332,264,224,207,204,200,218,247,257,260,243,225,203,158,133,145,141,140,142,168,172,157,134,106,116,138,164,196,229,236,198,151,145,136,96,131,210,272,305,309,269,194,142,153,169,142,109,114,157,223,273,312,340,327,297,252,211,182,166,152,143,128,100,77,59,40,32,38,52,69,90,98,101,99,103,113,138,150,132,109,102,115,117,124,130,118,118,129,109,85,104,118,107,95,89,81,67,61,88,109,92,65,66,78,91,87,67,43,25,13,7,6,10,13,15,18,20,20,19,19,14,7,3,0,1,25,46,64,68,49,46,57,51,40,56,52,37,46,50,38,45,36,35,33,36,33,30,38,30,32,30,35,48,45,34,19,14,16,25,36,45,45,40,36,34,33,34,35,35,36,40,37,36,38,43,43,42,38,30,28,31,35,48,79,104,109,102,90,76,81,88,90,86,83,85,96,108,109,101,99,96,94,103,111,116,115,109,102,91,71,51,33,18,11,8,5,1,5,13,15,14,9,5,8,15,17,21,22,19,41,82,131,170,200,227,243,251,263,267,271,273,263,265,265,259,249,235,227,226,220,221,229,234,230,222,213,214,208,199,199,200,194,179,166,167,172,166,152,131,107,85,64,46,34,31,29,27,23,19,13,11,11,15,20,26,53,114,161,180,173,138,118,114,112,124,118,103,114,116,103,98,102,104,92,92,95,98,90,77,81,91,86,71,74,80,78,68,66,70,77,81,76,66,51,38,29,26,23,19
