Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T14:55:27.150567;Stones;low;0.0000;200;100000;N/A;136;200;227;256;262;252;244;240;217;206;187;171;155;129;115;96;88;75;71;77;68;91;179;286;536;837;1186;1601;2169;2796;3385;3995;4055;4059;4056;4059;4061;4059;4063;4056;4068;4056;4073;4062;4079;4063;4077;4060;4071;4057;4069;4058;4067;4059;4067;4063;4063;4062;4060;4061;4035;4027;3830;3790;3582;3280;2851;2467;2025;1665;1305;1030;776;593;428;334;246;236;182;183;157;155;155;124;139;105;136;109;159;148;230;216;246;206;196;153;153;118;145;124;171;165;193;188;187;178;160;148;138;142;133;133;128;129;133;148;149;167;158;182;159;185;159;170;146;133;118;105;91;83;71;77;74;90;93;113;124;142;161;170;199;200;230;222;235;216;214;190;179;158;147;128;119;109;110;108;118;126;135;148;150;167;170;200;201;220;214;217;205;202;189;178;166;145;132;104;83;71;69;87;100;120
2026-01-08T14:55:36.587649;Stones;high;0.3411;50;100000;Stones;441;355;581;986;984;1152;2407;3555;3997;3385;2664;2075;1877;2126;2001;2068;2470;2490;2604;2330;1580;1309;942;796;810;648;710;697;587;568;433;374;337;404;298;298;262;243;226;218;196;169;120;152;262;456;766;1039;1317;1678;2086;2657;3282;3742;4056;4051;3909;3441;2854;2371;2125;2020;1927;1758;1480;1159;847;617;467;356;283;234;192;163;160;133;92;79;69;50;40;36;31;40;46;52;50;46;42;43;43;45;48;46;40;38;37;38;48;65;82;89;88;86;80;59;47;57;56;42;34;44;54;56;42;28;29;42;65;78;77;74;62;79;102;114;112;100;89;77;69;60;76;93;94;98;96;101;120;133;142;143;140;143;139;128;101;73;59;52;47;38;24;14;12;14;17;16;14;12;13;15;18;17;10;4;10;21;17;20;22;16;16;11;15;14;12;17;20;11;12;18;21;14;10;13;14;6;13;20;29;25;17;13;9;8;7;6;6;5;5;8;8;5;1;0;0;6;16;26;43;60;71;72;55;35;35;47;49;32;31;46;60;64;51;42;36;30;31;42;51;51;45;37;28;19;23;35;52;74;82;75;61;52;45;33;27;42;62;72;66;46;29;24;21;24;25;25;24;23;21;21;20;18;10;3;3;6;8;5;2;2;3;4;1;1;4;2;8;27;49;55;42;32;43;57;64;54;41;45;47;42;36;25;28;43;54;47;35;36;42;48;46;31;30;31;19;16;21;23;17;11;10;13;9;4;10;10;9;9;15;21;23;21;17;14;23;38;29;20;19;25;26;40;51;43;38;32;25;17;23;25;17;19;20;13;7;12;17;9;13;12;12;17;13;11;8;10;18;25;29;31;35;40;37;31;21;11;9;12;14;16;13;11;8;4;0;0;0;0;0;1;3;21;40;50;52;44;38;33;28;32;41;45;38;35;44;53;48;36
2026-01-08T14:55:46.044296;Stones;low;0.0000;200;100000;Gravel;139;201;227;256;262;251;243;241;216;206;188;169;155;130;116;96;88;76;71;77;67;91;176;282;535;834;1188;1608;2186;2828;3436;4013;4057;4059;4055;4059;4062;4059;4063;4057;4068;4057;4073;4061;4081;4065;4079;4061;4071;4058;4069;4063;4067;4062;4066;4062;4064;4063;4060;4062;3984;3886;3725;3514;3210;2891;2526;2227;1876;1611;1316;1116;890;750;594;493;392;322;244;187;141;151;109;152;125;151;140;145;156;166;205;208;269;261;315;282;289;245;231;204;174;180;135;159;123;139;125;128;126;120;128;113;119;100;106;93;107;96;110;94;112;94;116;94;113;90;109;83;95;72;83;64;76;60;71;61;55;60;41;54;36;44;32;40;25;40;29;47;40;54;45;56;49;55;49;51;48;47;49;45;57;45;57;45;53;41;40;31;25;18;29;27;44;46;73;75;90;85;95;95;103;103;102;102;103;112;115;131;131;142;134;142;136;144;136;133;118;107;89;74;68;58;67;62;67;66;67;65;64;60;53;48;38;32;27;23;35;47;71;89;114;135;154;172;184;198;197;199;187;185;176;170;158;153;148;146;145;145;148;152;157;157;160;157;163;167;179;185;196;196;202;198;199;188;184;170;167;160;162;159;165;166;171;171;168;160;156;152;150;156;152;150;143;140;132;128;120;115;110;100;90;77;68;49;36;30;30;38;47;61;76;85;92;87;79;61;46;41;44;61;81;108;130;153;166;177;181;182;175;168;158;147;137;133;133;136;136;130;115;92;70;54;44;45;47;52;55;64;71;80;84;86;84;87;91;98;102;102;99;92;82;79;82;94;112;133;155;168;174;167;163;161;164;162;161;154;153;154;160;163;170;175;182;193;199;201;194;186;172;162;146;133;116;106;85;73;73;93;117;145;165;181;190;199;200;201;199;194;186;169;149;121;100;80;64;49;45;56;69;71
2026-01-08T14:55:55.555059;Stones;high;0.3672;50;100000;Stones;433;350;580;948;933;1177;2511;3765;4071;4060;4045;3841;3464;3346;2961;2738;2878;2862;2984;2595;1781;1436;1068;788;751;600;607;592;529;549;429;428;332;381;279;286;251;245;236;228;220;208;159;110;85;72;68;150;341;525;695;808;725;648;853;1327;1861;2369;2650;2871;2926;2948;2863;2701;2485;2207;1909;1547;1235;1000;840;683;569;479;375;293;269;279;281;286;281;272;256;242;222;178;135;101;75;66;79;89;97;93;72;50;39;41;54;80;106;128;133;125;113;92;74;60;51;50;56;60;60;56;46;45;54;60;59;56;53;60;58;59;61;54;52;68;84;95;106;114;121;123;107;81;68;80;107;135;153;156;163;171;174;168;144;115;103;93;80;74;74;82;82;68;46;45;44;36;24;29;42;49;38;22;15;23;33;33;20;17;11;12;13;14;15;20;22;22;18;16;13;9;8;7;7;5;5;6;9;12;15;18;24;26;21;20;14;18;19;20;30;33;34;42;38;28;23;16;11;12;14;26;34;29;28;20;16;21;21;26;33;28;21;21;26;31;34;37;36;35;35;41;45;52;56;57;55;49;41;35;31;26;19;10;7;7;8;10;13;23;37;43;41;30;32;49;59;48;33;29;31;33;30;30;29;22;21;18;15;24;32;32;32;34;31;20;18;20;17;13;11;12;13;10;8;4;0;0;0;0;4;11;16;17;13;6;3;2;10;25;42;59;69;66;59;58;72;83;85;90;95;94;84;67;59;54;49;50;55;64;73;81;81;72;51;34;37;49;65;74;76;59;39;27;16;8;4;5;9;13;19;20;17;13;9;5;2;4;7;11;18;25;35;46;43;35;41;44;44;36;24;30;35;27;27;30;26;24;26;19;17;28;34;27;24;38;41;28;26;26;24;16;10;12;14;15;14;8;6;10;15;20;21;18;13;7;2;0
2026-01-08T14:56:04.847088;Stones;low;0.0000;200;100000;N/A;136;199;226;256;262;251;243;239;216;206;188;169;153;129;115;95;88;76;71;77;68;91;179;286;537;836;1190;1610;2188;2831;3441;4014;4056;4059;4055;4060;4061;4062;4065;4060;4068;4059;4071;4063;4080;4067;4078;4067;4073;4064;4068;4063;4066;4066;4063;4061;4038;3956;3732;3500;3180;2869;2567;2329;2123;2023;1951;1938;1877;1860;1784;1766;1636;1529;1301;1119;938;831;841;837;906;898;941;908;908;861;853;801;801;757;757;721;715;677;662;627;601;567;523;487;424;390;321;301;242;240;207;208;196;192;192;178;185;156;158;111;90;88;71;108;115;149;156;175;176;178;175;166;160;144;139;120;112;99;99;100;111;121;142;150;171;177;209;221;259;269;297;299;314;308;311;300;295;282;268;252;228;211;188;176;157;152;139;141;123;124;110;121;118;133;134;142;146;153;160;164;173;173;180;173;177;163;160;143;138;126;136;131;139;136;147;146;152;148;149;140;134;128;124;131;134;143;134;131;114;103;83;60;42;32;30;42;56;83;113;154;184;220;239;258;261;264
2026-01-08T14:56:14.234599;Stones;high;0.3291;50;100000;Stones;440;355;582;986;990;1139;2376;3512;3954;3355;2644;2071;1888;2113;1942;1993;2396;2426;2557;2286;1547;1287;926;787;805;656;730;717;603;591;450;393;343;404;300;301;263;243;228;221;208;181;165;343;769;1314;1844;2225;2513;3188;4005;4049;4065;4064;4060;4059;4070;3894;3376;2951;2548;2214;1958;1784;1613;1413;1260;1095;919;732;599;502;407;304;241;197;151;113;112;128;140;165;188;206;202;192;175;153;130;113;108;101;84;69;76;100;133;149;160;173;186;205;208;201;176;143;117;101;86;72;65;54;44;43;34;24;15;12;27;45;46;41;29;38;67;81;90;88;68;62;67;52;39;46;74;114;144;160;150;125;98;79;71;73;78;82;81;72;67;68;67;60;58;61;71;86;108;117;109;96;100;114;115;96;65;56;57;56;43;30;36;45;46;34;29;43;57;56;42;34;32;25;19;24;29;29;30;29;31;34;37;31;25;20;21;23;23;26;32;45;57;58;48;34;23;15;16;27;37;41;35;23;20;26;29;28;22;21;23;29;34;39;40;38;29;19;18;24;34;43;49;47;32;20;20;22;30;48;65;71;59;46;40;48;61;56;43;43;45;38;23;17;21;26;25;20;19;17;15;8;7;12;16;13;8;0;3;2;4;14;27;36;48;59;54;43;39;50;57;54;61;60;44;31;27;23;20;11;12;9;10;13;12;16;10;8;13;12;12;20;20;17;18;13;16;29;41;43;42;41;40;38;37;31;23;16;10;9;10;13;15;20;21;21;16;10;7;4;3;14;31;32;27;29;25;25;39;36;23;21;18;23;31;33;31;22;17;24;31;34;32;27;24;23;25;33;39;33;23;12;5;1;0;0;0;0;0;1;8;17;24;28;29;27;19;12;12;11;17;27;42;53;59;70;85;90;85;80;74;74;76;81;83;79;75;74;72;61;52;47
2026-01-08T14:56:23.587545;Stones;low;0.6369;200;100000;Sand;137;199;226;261;264;252;243;239;216;206;188;170;154;129;115;97;87;76;71;76;70;94;180;289;540;836;1190;1610;2191;2837;3449;4015;4057;4060;4055;4059;4061;4061;4062;4057;4068;4056;4073;4061;4079;4062;4079;4062;4072;4060;4068;4058;4066;4058;4065;4060;4059;4058;4036;3983;3778;3630;3352;3076;2725;2439;2107;1866;1561;1370;1141;1014;857;802;696;673;584;538;455;412;366;347;339;339;379;405;490;510;593;583;624;586;603;561;593;580;620;612;637;621;619;586;562;528;514;492;488;478;486;483;488;481;468;453;423;401;367;350;310;287;242;225;184;172;133;126;96;94;73;80;65;79;59;73;48;54;37;39;30;36;24;35;23;35;26;29;27;33;38;48;62;72;85;97;117;129;151;158;176;181;202;210;236;243;268;268;285;276;278;256;241;207;174;136;102;70;67;59;72;78;92;99;109;114;120;125;129;136;128;133;121;125;118;119;120;123;135;138;149;140;137;118;106;85;71;54;47;38;37;36;42;54;68;93;105;121;125;133;134;138;141;144;154;160;171;169;177;174;174;160;147;124;101;75;51;38;56;82;121;149;178;196;215;227;241;249;257;263;269;274;269;271;266;269;260;257;249;246;236;225;209;192;180;184;193;205;215;223;228;232;236;234;230;220;211;192;173;148;129;112;111;112;122;135;164;197;238;269;297;309;318;315;313;309;306;301;291;284;268;249;222;196;166;143;115;94;76;73;80;103;128;150;159;164;162;163;161;160;153;149;142;137;132;129;126;125;128;129;134;134;140;143;151;155;162;162;157;144;123;104;82;61;42;34;34;35;47;57;68;67;64;56;53;56;57;66;73;93;113;140;168;190;210;217;222;220;219;211;204;188;172;149;126;103;76;46;33;30;38;51;70;89;105;126;143;159;172;187;199;213;216;217;213;211;210;213;225;232;224;193
2026-01-08T14:56:33.057031;Stones;high;0.3930;50;100000;Stones;441;358;585;949;931;1166;2491;3746;4062;4061;4057;3869;3498;3370;2984;2757;2886;2856;2975;2580;1765;1427;1060;784;744;595;609;599;524;540;418;415;326;373;276;298;265;249;227;208;194;182;142;92;66;49;30;23;24;44;100;237;501;916;1277;1521;1824;2275;2957;3720;4062;4056;4056;4067;4001;3535;2893;2370;2085;1981;1888;1678;1395;1044;704;494;440;435;416;397;370;316;250;173;111;91;97;102;96;110;148;171;178;159;122;93;84;94;105;112;103;77;48;34;32;41;57;78;94;94;85;88;99;103;110;109;105;99;90;73;68;72;79;73;60;55;65;74;83;90;83;86;117;155;188;200;192;160;121;96;85;104;133;157;173;168;168;177;183;171;143;112;101;99;87;65;55;56;50;39;23;29;35;42;53;60;60;60;59;61;69;80;92;102;109;101;88;75;64;54;48;44;32;26;26;19;14;17;21;19;32;44;39;34;33;29;20;21;28;26;30;35;30;27;24;16;10;7;9;7;9;14;11;17;19;17;15;14;14;11;8;8;13;22;33;39;43;46;48;44;36;24;12;9;10;13;20;25;19;23;25;23;30;40;40;40;52;53;42;28;23;32;37;29;25;31;31;29;24;19;12;18;24;25;20;22;23;23;22;21;15;7;3;3;6;8;10;13;20;26;33;41;44;46;49;46;48;64;84;94;96;82;58;49;48;54;67;82;87;82;68;54;49;48;53;61;71;72;66;60;57;54;54;55;53;42;33;38;49;57;64;61;48;35;26;22;26;32;35;33;27;21;15;12;10;5;2;1;4;11;13;12;28;48;62;62;47;34;28;35;34;28;35;40;27;23;30;35;34;23;20;28;30;26;18;17;30;28;17;22;28;26;19;16;15;18;19;18;16;10;5;2;0;0;0;0;0;5;15;23;27;27;22;22;23;20;13;18;13;10
2026-01-08T14:56:42.632421;Stones;low;0.0000;200;100000;Sand;136;201;227;257;262;252;243;240;216;206;188;169;154;129;115;95;87;76;71;76;68;93;188;301;553;849;1200;1616;2195;2845;3461;4015;4059;4068;4055;4052;4054;4058;4063;4058;4065;4063;4075;4066;4067;4055;4069;4062;4069;4066;4069;4057;4059;4062;4049;4041;4034;4023;4017;4016;3983;3967;3891;3838;3736;3663;3493;3331;3053;2811;2467;2200;1901;1681;1489;1357;1283;1231;1234;1202;1222;1178;1193;1120;1095;994;950;851;804;724;702;646;635;590;564;517;486;443;406;372;342;324;296;288;250;256;214;215;183;176;163;155;159;153;166;163;186;181;206;194;217;200;217;197;202;179;176;155;143;122;103;92;70;66;46;45;36;39;44;61;75;103;117;152;163;198;205;226;222;227;216;214;202;189;174;152;131;99;77;70;73;95;111;134;155;176;199;214;232;236;252;247;253;238;234;213;207;188;186;171;172;165;172;174;184;192;204;212;224;232;237;235;235;229;214;206;188;180;167;166;156;160;161;181;193;214;224;240;246;256;256;256;253;251;248;244;241;233;233;221;215;202;197;183;179;169;169;167;174;174;179;176;172;164;154;143;124;112;89;79;73;75;71;73;67;67;60;60;53;49;42;44;46;57;64;70;66;61;52;46;41;46;60;89;108;129;139;154;165;180;189;201;209;224;234;245;249;250;245;236;223;194;157;110;78;68;68;79;92;109;124;140;151;161;162;155;145;132;124;113;105;91;81;70;66;64;71;76;85;87;89;85;84;84;89;92;99;101;107;113;119;138;144;157;162;165;157;150;138;128;116;107;101;101;103;99;85;63;43;27;18;19;22;30;39;45;49;47;48;50;65;91;118;150;170;189;201;211;213;215;211;204;192;175;158;134;115;99;90;77;68;60;55;51;47;44;47;56;75;94;118;144;177;217;246;269;279;285;284;286;286;287;285;277;272;266;265;259;245;217
2026-01-08T14:56:52.089440;Stones;high;0.2508;50;100000;Stones;462;371;591;984;1009;1164;2357;3506;3972;3404;2727;2171;1965;2152;1910;1904;2299;2387;2565;2295;1554;1290;929;773;783;623;689;686;577;564;430;386;333;444;388;269;175;153;312;589;790;865;767;610;507;382;519;946;1377;1653;1699;1613;1388;1152;919;712;559;430;341;305;311;289;256;225;211;214;234;261;262;244;214;207;232;250;246;204;142;110;96;79;67;68;76;76;60;60;70;73;81;88;77;51;32;28;37;37;32;28;22;21;14;20;24;16;12;8;4;8;14;16;23;21;16;24;42;55;55;42;36;46;53;59;82;99;115;133;155;164;164;161;153;135;101;72;59;59;75;97;121;137;136;126;113;104;99;98;94;92;103;109;107;91;75;65;66;61;56;52;53;55;44;33;33;39;42;32;20;12;18;25;24;14;13;14;17;22;23;22;19;15;9;6;7;9;10;10;6;2;0;0;4;7;11;13;14;11;4;1;1;8;19;32;49;61;61;52;35;22;12;14;26;37;43;39;36;38;40;45;55;60;49;31;25;28;29;26;28;36;33;23;16;23;31;30;25;25;27;26;25;24;23;19;12;10;11;16;21;21;21;19;13;6;4;7;11;11;10;10;20;31;34;25;28;39;44;38;26;23;28;29;25;14;13;19;18;12;9;9;7;5;7;11;12;10;15;28;36;37;33;26;18;13;13;17;23;28;33;35;38;37;31;20;14;13;11;11;13;17;25;20;12;13;17;14;13;11;7;3;1;0;8;13;16;24;25;18;19;23;16;15;18;14;9;17;20;12;11;9;8;14;19;24;28;30;28;26;24;22;16;10;4;0;0;0;0;0;0;0;0;1;5;5;7;17;24;28;33;32;21;21;22;27;33;29;23;33;41;40;32;27;27;30;31;32;33;33;35;37;36;31;29;28;25;21;13;8;4;2;2;0
2026-01-08T14:57:01.597101;Stones;low;0.0000;200;100000;Gravel;137;200;227;256;261;251;242;239;216;206;186;169;153;128;114;95;87;76;70;78;68;91;176;285;539;839;1196;1617;2200;2849;3462;4018;4057;4059;4055;4060;4066;4058;4064;4058;4068;4056;4073;4063;4078;4070;4076;4065;4072;4063;4068;4063;4064;4062;4058;4047;3900;3707;3424;3114;2780;2485;2184;1944;1675;1508;1307;1176;1013;940;835;804;760;801;791;871;879;933;912;901;846;794;741;675;647;591;600;537;519;439;397;314;242;226;180;202;204;226;243;246;261;238;247;203;199;152;133;110;84;88;54;50;56;41;65;66;89;100;118;129;139;148;153;162;160;167;159;167;152;159;141;153;139;159;152;164;160;165;164;163;165;163;170;161;166;151;160;146;154;139;145;136;149;152;170;177;197;204;212;213;209;207;190;184;154;135;94;66;46;43;46;56;61;76;80;96;100;120;129;148;153;161;160;161;160;154;153;141;136;109;88;58;38;41;46;66;80;98;109;120;130;134;144;146;150;141;140;131;128;118;116;112;115;117;121;123;125;124;121;117;115;114;114;115;112;110;103;102;100;100;94;93;83;80;72;69;66;67;69;76;86;92;96;94;95;100;111;111;108;94;88;75;64;45;32;22;23;24;30;38;55;68;79;79;80;77;81;78;79;73;70;62;53;48;35;31;33;47;75;103;130;140;142;131;114;95;80;67;57;60;66;77;89;100;110;113;116;111;109;110;125;156;195;238;268;290;295;293;281;265;246;224;208;179;145;109;88;83;77;78;79;88;98;113;130;152;182;214;240;252;256;248;238;226;214;203;193;180;154;126;100;88;79;76;74;80;85;84;69;56;55;70;85;104;112;115;108;100;91;92;92;95;102;115;123;132;136;139;136;131;120;106;94;88;84;81;79;68;60;68;92;119;143;169;187;209;228;246;265;284;301;304;294;275;259;245;243;239;232;210
2026-01-08T14:57:11.202912;Stones;high;0.3556;50;100000;Stones;441;355;582;985;995;1123;2308;3454;3900;3301;2600;2045;1874;2094;1895;1925;2328;2380;2524;2254;1524;1272;909;779;796;637;710;700;589;576;439;390;342;411;307;312;275;260;242;222;197;174;134;96;105;181;309;457;546;512;394;523;646;738;958;1303;1839;2338;2827;3136;3299;3075;2625;2121;1569;1046;850;892;985;977;906;792;664;561;461;355;239;188;196;208;207;170;114;78;77;94;81;53;33;26;32;41;48;52;54;47;33;33;38;43;47;45;46;52;68;81;92;98;99;92;78;75;73;60;39;27;26;31;34;44;69;84;89;93;94;84;73;55;44;31;45;54;51;53;44;34;29;26;47;64;75;78;81;71;55;35;23;25;39;52;65;68;60;50;45;41;45;55;59;53;33;23;21;25;37;33;30;42;49;43;47;47;42;55;71;72;61;46;29;19;25;38;48;50;40;26;31;43;57;66;69;68;65;56;42;31;28;29;29;32;32;29;25;19;21;34;45;52;47;36;25;22;20;19;21;22;17;16;18;27;35;35;24;14;10;3;2;0;0;0;2;12;18;25;34;40;35;22;17;26;39;44;35;20;14;18;26;26;15;16;20;18;12;17;17;11;11;9;11;16;13;8;4;2;1;0;1;7;13;16;15;7;4;6;7;6;7;10;15;17;15;16;21;18;11;12;9;11;16;17;19;27;24;17;15;13;8;10;14;11;10;17;21;17;21;15;12;15;12;14;30;36;32;34;33;31;36;41;43;47;43;39;37;35;30;22;15;10;6;7;5;4;4;6;5;2;2;3;5;16;27;27;23;32;36;30;20;18;24;33;37;34;30;33;36;36;36;34;24;24;30;36;48;56;49;41;33;22;16;18;22;21;15;6;4;3;1;0;0;0;0;0;1;7;7;12;12;11;24;38;51;61;75;84;84;82;80;86;88;86
2026-01-08T14:57:20.773972;Stones;low;0.8482;200;100000;Sand;136;201;227;258;263;252;241;240;217;206;188;170;155;130;116;96;87;77;71;77;68;91;177;284;534;835;1191;1613;2198;2847;3464;4019;4057;4060;4055;4059;4060;4060;4063;4056;4069;4057;4075;4061;4079;4064;4077;4061;4071;4058;4069;4058;4067;4061;4064;4060;4062;4061;4059;4063;3991;3903;3754;3596;3292;2958;2527;2152;1734;1412;1068;845;605;481;344;321;262;295;259;310;273;312;288;344;334;364;335;300;246;175;163;125;126;141;166;197;224;268;279;322;321;356;331;336;274;257;206;201;199;233;267;327;355;414;421;470;458;493;473;489;460;445;413;376;349;307;296;250;245;195;186;142;132;95;97;72;80;60;81;74;96;94;110;109;113;112;104;106;88;86;61;56;45;46;48;64;62;85;76;90;77;83;72;72;66;65;64;59;65;65;70;68;72;65;68;55;52;45;49;57;70;78;89;91;100;101;111;118;138;149;172;171;179;170;168;158;152;145;138;138;126;123;102;93;75;73;60;60;50;55;56;76;89;114;124;139;142;146;142;140;136;134;136;136;139;136;137;129;130;123;128;122;128;126;138;144;162;170;184;188;195;199;202;212;221;237;247;261;263;268;260;249;226;207;179;152;122;101;86;86;86;93;97;106;112;121;120;118;110;100;94;90;92;86;88;87;91;93;99;103;108;110;113;113;117;120;124;128;135;138;143;142;144;146;154;164;178;192;207;218;230;245;251;251;239;223;201;182;163;148;136;130;129;130;125;112;102;102;114;134;168;209;260;309;361;403;440;465;475;469;455;428;398;362;324;284;247;219;201;197;208;217;218;211;206;215;225;235;237;242;246;254;260;267;268;263;253;239;221;197;178;165;163;160;163;165;174;179;189;197;206;209;209;204;197;186;173;153;132;107;84;74;83;110;145;176;204;217;223;222;218;208;196;181;170;162;165;182;202;207
2026-01-08T14:57:30.194001;Stones;high;0.2979;50;100000;Stones;425;344;576;944;928;1173;2508;3756;4067;4065;4060;3856;3486;3366;2971;2737;2872;2845;2961;2571;1767;1434;1061;784;748;599;608;603;522;534;413;407;325;381;280;297;266;250;272;402;652;935;1121;1194;1297;1760;2387;2925;3500;3633;3338;2730;2064;1479;1171;1050;1006;954;847;670;478;387;391;442;499;543;537;519;479;430;377;331;288;262;229;192;140;93;69;65;83;119;151;170;162;128;93;84;98;109;103;99;104;105;99;83;64;52;56;57;60;73;76;66;57;46;27;20;29;43;48;54;64;64;55;48;65;86;90;78;66;56;52;41;36;37;41;43;39;30;30;44;53;60;67;68;61;52;51;52;48;35;28;40;54;66;77;82;73;61;61;62;56;49;55;74;83;80;74;72;60;52;58;62;53;34;24;25;34;41;45;46;47;46;40;45;36;27;25;24;15;17;34;48;58;60;55;49;35;21;9;7;10;18;26;29;22;15;12;10;8;5;4;9;8;5;0;0;3;4;0;2;3;1;2;9;25;43;54;52;39;42;52;57;46;30;29;32;27;19;14;10;6;12;30;48;49;48;53;56;55;54;54;48;41;33;30;39;48;48;43;33;28;28;24;17;11;5;4;7;15;26;41;41;27;24;32;36;35;42;47;42;43;40;28;18;22;22;17;22;24;18;23;25;24;26;22;20;26;33;35;41;50;45;40;36;35;34;32;27;22;14;7;7;12;19;22;26;27;27;30;33;38;44;47;46;42;33;21;18;21;36;45;40;24;18;27;37;39;33;25;17;21;35;44;38;32;42;51;52;44;29;21;29;47;58;51;37;26;23;23;25;24;24;20;15;10;8;6;4;3;5;9;13;15;17;17;20;28;46;64;73;78;78;72;69;66;60;53;54;66;77;82;78;70;59;51;52;62;72;71;64;55;50;50;53;56;52;41;28
