Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-02-10T15:04:27.203716;Sand;low;0.9863;200;100000;Sand;136;199;226;256;262;252;244;240;218;207;188;169;154;130;115;95;87;76;72;77;69;93;183;293;543;841;1200;1626;2212;2883;3512;4029;4063;4068;4052;4050;4055;4057;4064;4056;4069;4061;4085;4065;4071;4053;4069;4058;4070;4063;4072;4053;4063;4064;4060;4055;4061;4068;4026;3996;3814;3744;3546;3276;2916;2621;2275;2025;1742;1548;1337;1206;1056;961;853;776;701;631;587;547;562;547;600;648;772;919;1210;1482;1860;2161;2526;2756;3007;3127;3235;3231;3227;3131;3028;2851;2677;2468;2264;2055;1856;1677;1484;1333;1166;1033;881;780;644;568;445;379;274;210;160;118;146;152;182;204;220;264;277;342;360;407;418;440;438;435;416;410;398;405;397;373;354;339;343;388;440;521;590;664;722;773;803;819;824;805;783;739;700;630;571;487;429;355;316;263;226;153;114;113;131;148;167;170;181;177;180;157;151;129;128;107;101;84;75;81;85;105;105;104;101;92;106;111;133;146;168;185;200;215;230;258;287;320;333;349;347;356;340;324;288;256;216;184;151;141;135;152;166;197;222;265;302;349;379;408;417;417;407;388;366;338;310;275;243;202;164;112;78;78;80;95;104;119;129;138;145;148;158;160;166;158;153;142;132;124;117;117;103;88;64;47;37;36;30;33;33;46;58;79;90;102;106;110;114;118;130;140;157;165;172;174;175;173;169;157;138;118;111;112;122;134;151;172;198;225;251;276;294;311;317;317;304;284;256;232;205;187;170;160;150;149;149;156;164;182;210;242;282;312;339;352;362;362;362;352;342;326;306;283;257;227;195;164;133;107;81;57;50;57;68;76;76;77;77;80;79;78;75;70;62;53;39;26;25;35;45;61;74;90;101;114;118;123;123;118;109;100;89;79;71;60;51;45;47;55;66;72;76;71;68;62;65;68;74;76;77;73;71;67;61;53;47;43;35;32;33;39;49;71;95;120
2026-02-10T15:04:27.203716;Sand;high;0.3923;50;100000;Sand;465;373;594;993;968;1075;2286;3450;3925;3396;2749;2182;1925;2100;1841;1844;2248;2340;2538;2269;1554;1318;953;805;820;668;715;717;595;577;432;403;328;391;302;330;294;281;269;261;234;209;168;134;112;85;66;53;41;41;69;192;589;1267;2115;2811;3193;3548;4054;4067;4052;4048;4063;4063;4068;3926;3236;2598;2278;2083;1898;1667;1379;1056;737;527;423;385;353;316;268;221;203;202;180;134;91;67;56;58;46;55;69;71;72;79;80;87;90;91;100;100;86;68;52;46;58;87;120;159;189;220;264;325;422;517;587;582;513;422;347;332;354;349;295;241;266;311;343;320;266;214;171;123;96;81;56;46;45;55;77;82;77;70;66;77;87;97;84;51;33;24;27;28;34;47;56;65;57;48;34;24;23;20;16;14;15;13;11;8;5;2;1;0;6;9;28;52;59;54;67;81;114;150;156;176;209;214;194;178;175;181;173;150;108;85;77;74;70;71;82;104;133;169;196;215;230;245;276;314;328;329;291;244;186;136;100;83;70;53;46;42;40;34;34;45;62;81;92;91;87;73;56;44;37;26;21;32;48;65;65;60;65;72;72;57;43;41;44;43;28;30;45;64;76;76;68;54;38;20;10;5;5;6;10;17;20;27;34;39;41;43;51;59;61;44;36;39;41;35;28;31;34;29;25;19;28;36;30;23;29;27;22;22;21;15;22;35;40;30;21;15;11;6;4;7;12;16;17;16;13;11;9;6;2;0;0;0;0;0;13;20;15;19;15;16;22;14;12;10;13;10;8;15;18;11;14;15;14;8;9;12;16;14;18;28;23;24;29;30;28;23;17;13;13;14;14;11;4;3;3;4;4;7;9;8;6;5;4;3;11;20;26;32;39;37;33;34;31;28;30;38;47;45;35;35;44;50;50;42;32;33;40;52;62;61;50;36;22;14
2026-02-10T15:04:45.508344;Sand;low;0.5930;200;100000;Sand;137;200;226;256;261;252;244;241;218;208;189;170;155;129;115;96;88;77;71;77;68;93;185;295;547;846;1205;1628;2220;2891;3515;4029;4057;4057;4054;4060;4061;4059;4063;4055;4069;4056;4075;4062;4079;4064;4074;4058;4070;4057;4069;4066;4066;4063;4062;4061;4058;4062;3949;3898;3740;3556;3211;2848;2402;2030;1631;1329;1034;836;649;557;442;435;357;373;351;379;387;531;637;847;961;1115;1182;1263;1263;1267;1210;1160;1076;1015;950;912;864;814;764;711;669;618;585;522;491;417;392;300;262;177;134;123;88;117;115;132;138;150;173;172;216;211;248;245;264;264;274;283;277;291;277;297;274;283;261;260;240;238;223;199;182;129;92;96;106;125;143;167;184;210;230;252;278;299;326;330;346;331;325;288;269;227;209;175;175;173;211;229;259;258;264;253;256;248;255;258;263;265;253;243;210;185;141;108;76;68;90;111;144;170;198;221;238;254;253;262;248;236;205;176;152;137;143;140;151;153;153;154;143;130;100;77;53;49;73;99;132;162;193;223;250;283;310;339;355;385;405;438;436;432;402;367;325;299;290;315;352;406;451;493;526;548;553;551;537;513;480;438;394;344;298;253;216;183;164;155;152;153;158;160;170;177;187;183;183;174;171;159;147;128;108;86;77;72;79;81;95;109;133;146;162;170;180;177;175;165;163;161;161;153;140;122;99;83;65;58;66;86;120;152;178;186;188;185;186;184;189;195;203;206;210;206;198;186;175;161;150;139;136;138;141;141;141;140;138;137;139;148;165;192;221;249;267;280;286;292;286;280;272;271;277;282;288;285;280;268;260;254;256;264;277;287;281;260;225;186;140;107;93;96;118;150;187;224;257;288;312;333;344;354;356;358;352;341;324;300;270;241;215;194;171;150;132;118;104;88;79;75;72;68;59;59;67;79;90;93;84;69;59;66;77;80
2026-02-10T15:04:45.508344;Sand;high;0.3879;50;100000;Sand;431;347;578;991;978;1017;2164;3336;3781;3206;2555;2016;1818;2037;1819;1851;2266;2339;2516;2231;1529;1301;934;805;823;677;736;733;614;597;450;420;329;380;275;282;246;236;224;219;201;183;150;107;74;54;38;27;16;13;94;373;1106;2025;2832;3155;3107;3488;4045;4054;4070;4064;4050;4053;4071;3961;3729;3313;2944;2522;2105;1658;1275;943;712;581;518;475;434;399;341;278;212;141;100;89;100;114;103;83;73;67;72;75;76;81;83;66;44;37;38;36;25;23;22;31;60;96;130;144;149;208;327;468;608;680;704;679;656;623;588;529;460;395;306;213;153;153;182;212;227;216;164;125;134;159;174;156;129;109;101;97;98;101;105;118;123;118;97;80;73;77;87;98;112;120;117;98;84;81;83;88;88;78;70;57;42;31;23;31;45;45;32;27;30;33;34;25;23;16;36;71;92;91;90;77;69;75;83;96;106;96;76;56;57;71;71;60;49;36;24;37;69;101;118;133;165;202;233;254;252;224;178;135;101;76;55;38;43;38;27;16;13;13;7;7;7;7;4;12;14;15;20;16;11;7;8;9;9;5;6;10;15;16;11;10;7;4;5;5;6;8;12;13;13;11;15;22;31;33;28;17;12;16;24;43;57;56;44;28;31;38;29;25;38;48;44;29;24;29;25;24;29;31;41;60;76;72;57;59;70;78;77;66;48;31;18;13;9;5;6;9;14;16;18;16;14;15;16;14;10;7;11;20;31;44;62;80;91;97;96;90;88;88;83;81;80;81;80;76;79;82;78;72;66;60;57;55;55;59;69;71;61;47;42;41;39;32;29;28;30;32;38;38;37;35;34;34;32;27;19;20;43;71;83;71;48;58;81;86;66;43;37;41;48;49;37;34;41;33;24;30;32;32;32;27;26;24;18;14;8;5;5;11;16;17;13;8;4;1
2026-02-10T15:05:03.831274;Sand;low;1.0850;200;100000;Sand;137;200;227;256;262;252;247;239;218;207;189;171;155;131;115;95;87;76;71;77;69;91;177;282;533;832;1192;1621;2213;2878;3505;4027;4057;4058;4055;4059;4061;4058;4063;4056;4069;4056;4074;4062;4080;4062;4075;4058;4070;4057;4068;4058;4066;4059;4063;4063;4062;4061;4054;4059;3862;3827;3688;3353;2886;2440;1952;1571;1196;969;769;712;648;684;665;735;695;749;693;692;660;676;648;669;694;778;873;1040;1222;1455;1688;1925;2134;2310;2465;2561;2650;2655;2671;2599;2557;2419;2316;2114;1950;1712;1523;1296;1130;943;816;697;633;563;524;472;427;397;353;351;314;324;290;285;282;273;307;315;361;358;392;378;388;371;359;344;336;330;328;318;317;315;339;369;414;470;526;584;638;690;725;758;760;765;733;714;674;663;623;610;577;583;565;572;544;514;444;388;325;289;253;231;200;174;148;126;125;118;134;132;140;136;139;132;132;128;125;129;124;144;146;163;162;169;166;169;163;160;140;123;109;102;104;121;149;180;204;229;249;274;288;300;303;306;306;304;298;283;271;248;231;200;175;134;109;81;61;59;45;45;39;47;45;50;43;44;36;36;44;59;73;86;96;111;123;136;139;151;153;162;153;149;133;123;106;92;72;57;43;35;31;31;43;48;59;66;83;98;115;128;131;140;140;144;147;155;152;151;146;145;143;144;145;140;131;115;107;93;74;56;64;91;124;162;199;234;272;305;336;342;340;322;300;268;239;211;190;172;157;138;120;103;92;81;77;78;82;91;93;90;74;64;55;58;73;86;100;109;120;131;140;152;165;176;172;158;136;117;96;84;70;59;49;45;38;27;18;32;47;67;84;110;131;149;157;158;153;148;143;130;113;94;85;76;74;75;77;83;87;98;101;101;96;89;78;69;61;57;55;51;48;42;41;39;40;38;40;43;49;58;71;85;98;108;112;112;106;97;88;88
2026-02-10T15:05:03.832321;Sand;high;0.4044;50;100000;Sand;468;376;598;962;937;1144;2459;3716;4063;4062;4056;3792;3342;3205;2793;2568;2715;2732;2907;2529;1756;1442;1061;793;759;618;620;628;525;530;406;430;320;349;262;296;268;262;240;219;198;187;155;116;86;58;41;25;20;17;19;45;181;375;538;617;714;1090;1575;1909;1953;1876;1914;2107;2310;2292;1967;1589;1185;840;661;581;479;371;325;276;218;171;146;143;138;112;89;67;54;49;57;59;42;29;25;21;22;26;30;31;30;27;29;35;35;31;24;21;27;35;40;43;49;56;72;85;101;115;130;154;193;256;344;404;454;467;445;476;589;719;839;852;794;681;581;474;362;271;214;170;147;138;120;114;115;145;172;174;177;186;186;183;174;152;120;96;74;49;35;30;24;25;34;49;72;87;89;73;52;34;30;34;48;57;72;86;93;91;86;86;80;65;54;54;54;61;79;79;54;37;32;53;99;154;176;163;128;87;74;76;81;88;83;73;58;40;26;19;22;29;37;39;30;24;29;44;65;69;56;41;23;26;41;48;41;28;28;28;28;21;16;21;22;14;19;29;28;22;24;26;18;10;5;3;8;16;20;27;37;44;49;47;39;24;15;17;22;25;27;24;19;17;19;15;20;31;31;34;31;30;34;24;12;11;23;29;31;41;43;36;39;43;37;42;51;40;25;22;22;23;24;19;13;8;7;8;10;15;18;17;12;6;4;5;8;7;6;6;7;8;16;31;33;29;31;32;32;33;22;23;37;51;50;33;34;43;46;40;39;37;33;33;33;35;39;45;45;38;26;14;12;16;19;20;17;15;9;4;1;2;6;12;20;24;25;33;43;59;75;77;76;77;83;88;89;86;86;80;77;76;78;80;77;75;76;77;77;77;76;80;80;74;67;57;55;58;55;43;26;16;10;7;8;9;9;11;12;12;10;8;4;0;0;0
2026-02-10T15:05:22.284966;Sand;low;0.6047;200;100000;Sand;136;198;225;254;260;250;243;240;216;206;187;169;153;129;114;96;87;77;70;76;68;90;178;288;540;842;1206;1634;2219;2885;3515;4029;4059;4063;4060;4054;4055;4064;4060;4050;4065;4061;4080;4059;4074;4059;4075;4068;4070;4055;4064;4056;4060;4059;4065;4062;4061;4071;4012;3965;3762;3626;3354;3078;2756;2499;2214;2014;1757;1593;1363;1206;1000;869;685;569;412;266;263;316;420;541;657;786;872;975;1007;1070;1056;1084;1033;1044;1006;1052;1034;1084;1057;1081;1032;1021;966;937;877;824;760;691;636;562;519;437;395;321;287;214;189;137;140;110;137;121;141;138;147;153;154;168;165;185;182;205;203;228;225;265;279;316;302;290;239;188;156;100;71;79;66;90;89;119;124;171;202;268;309;366;388;405;399;385;365;334;308;260;216;157;132;128;138;135;130;93;79;94;121;152;190;212;244;247;257;243;233;213;197;179;165;152;135;122;100;88;68;57;57;57;61;59;61;71;105;136;176;204;233;264;290;301;305;295;278;261;234;209;172;158;169;194;236;275;329;365;400;416;442;453;473;476;477;462;426;376;299;223;170;160;183;218;256;291;327;360;390;415;427;440;448;462;461;457;436;414;376;336;288;243;195;156;125;124;124;139;147;155;156;158;152;150;144;143;140;143;143;143;138;134;130;135;140;153;165;182;202;223;240;255;274;306;353;392;422;437;452;452;451;436;416;386;357;328;297;267;236;204;178;166;154;147;138;140;144;155;166;185;202;224;239;259;274;296;309;322;323;321;309;297;281;267;253;246;239;235;232;221;211;200;204;212;222;221;214;202;190;177;165;149;136;121;116;111;110;113;117;121;131;138;149;154;159;159;163;160;153;137;107;75;49;46;61;81;103;123;146;161;175;182;186;179;164;143;133;136;153;173;200;221;241;250;256;252;249;244;240;231;224;216;218;218;216;201;169;140
2026-02-10T15:05:22.284966;Sand;high;0.4084;50;100000;Sand;454;365;588;995;978;1028;2183;3350;3794;3216;2563;2018;1824;2045;1822;1852;2265;2335;2507;2221;1524;1305;943;806;826;674;724;720;601;583;437;403;326;385;295;312;258;229;219;229;225;207;153;105;69;58;50;44;34;31;32;30;69;221;486;783;1047;1172;1099;1149;1680;2455;3270;3739;4045;4061;4049;3893;3682;3243;2701;2160;1713;1351;1054;825;622;459;359;312;277;228;154;116;105;89;65;83;110;111;96;70;57;50;35;35;34;38;48;52;54;61;72;66;50;34;25;33;57;86;104;109;106;89;73;81;122;196;245;269;256;205;165;197;238;283;304;295;242;182;154;180;233;269;264;248;224;184;139;104;101;122;134;119;100;86;67;42;38;47;46;31;18;18;31;33;22;16;11;11;18;23;23;19;21;21;20;15;9;5;2;0;0;0;2;6;10;7;4;18;32;32;24;17;29;53;75;102;107;86;70;56;51;58;73;82;95;115;120;106;93;102;102;81;64;57;46;50;60;68;62;46;27;18;19;17;13;12;16;26;36;41;43;39;29;26;25;19;23;35;33;27;32;38;34;24;25;33;37;31;27;34;43;43;33;27;47;71;85;77;51;44;50;56;45;35;43;58;66;56;43;35;28;20;13;8;3;0;0;0;0;0;0;9;18;24;21;16;16;20;32;37;27;33;54;79;96;105;110;103;75;58;55;60;67;75;72;64;50;44;45;53;62;62;56;49;51;55;44;31;23;17;11;8;5;4;1;0;0;0;2;4;7;11;14;16;18;18;20;27;39;45;36;28;28;32;32;24;30;39;33;24;34;37;27;24;22;18;23;24;21;16;14;23;27;24;18;14;12;10;9;6;2;0;0;0;0;0;0;0;0;5;8;10;20;25;26;17;14;17;17;13;12;15;16;14;16;17;17;18;16;19;21;20;20;17;19;28;25;15
2026-02-10T15:05:40.806029;Sand;low;0.6395;200;100000;Sand;136;200;226;256;262;252;244;240;217;207;189;169;154;129;115;96;88;77;71;76;68;92;185;296;547;845;1205;1630;2215;2877;3506;4026;4058;4059;4056;4058;4061;4058;4064;4057;4071;4057;4075;4062;4079;4063;4073;4058;4069;4057;4067;4063;4067;4060;4063;4059;4061;4058;4051;4056;3964;3887;3755;3593;3342;3066;2756;2494;2192;1982;1711;1531;1290;1163;963;841;692;576;433;358;267;288;266;346;360;456;463;538;535;591;570;596;562;552;493;455;397;374;340;338;325;336;337;340;349;336;347;314;329;275;270;205;175;132;83;110;110;137;162;172;205;205;246;238;267;251;261;257;266;304;329;394;411;458;464;483;472;463;437;399;363;297;246;152;107;145;168;222;248;280;302;320;342;357;403;430;487;505;533;521;509;478;448;408;365;320;268;220;194;185;187;197;195;206;197;205;199;223;236;268;281;298;295;291;276;255;228;186;144;104;87;105;118;140;149;156;157;150;146;131;126;111;115;113;125;139;159;184;210;245;259;271;260;251;231;214;202;193;202;213;245;264;289;302;323;340;360;370;376;371;357;338;309;282;258;248;248;266;287;320;348;381;408;442;464;488;499;520;528;540;539;531;513;492;462;428;390;352;316;282;251;219;188;158;137;111;89;84;96;117;122;126;115;101;73;47;45;58;80;101;120;137;141;140;134;140;153;171;176;178;170;158;133;103;83;70;81;109;152;200;249;290;313;332;339;352;359;368;369;372;366;360;344;329;310;297;283;276;269;269;265;266;256;246;235;224;212;186;160;133;119;111;117;126;147;168;194;214;235;253;279;308;336;362;387;409;418;420;409;399;385;373;356;343;327;320;312;316;324;342;361;384;399;414;424;429;430;417;398;369;345;317;290;257;230;207;193;185;185;185;188;190;193;188;185;182;178;170;156;142;122;103;89;93;114;144;174;197;213;230
2026-02-10T15:05:40.807146;Sand;high;0.4038;50;100000;Sand;444;359;586;956;935;1145;2458;3712;4062;4063;4056;3773;3317;3179;2766;2539;2696;2715;2893;2515;1749;1446;1062;799;767;620;617;616;524;539;411;417;322;372;281;303;259;239;215;195;170;152;112;74;60;50;33;24;17;24;115;241;218;367;653;801;685;676;1203;1761;2159;2512;2736;2709;2593;2156;1509;962;676;596;536;487;437;321;218;177;160;150;160;207;259;285;292;290;292;268;230;199;167;134;101;74;62;62;67;74;75;71;69;72;77;76;66;48;30;22;20;32;50;44;43;34;39;47;74;119;166;169;128;97;89;79;101;139;189;256;282;279;269;259;246;265;280;276;254;235;196;148;111;100;105;102;92;62;48;51;53;48;37;22;6;7;16;29;41;47;46;42;38;41;51;64;64;52;58;65;58;43;27;30;48;55;48;35;36;26;29;44;59;61;43;33;21;22;39;76;103;122;131;125;114;103;93;88;82;82;76;71;62;50;39;34;40;57;74;80;89;113;148;200;274;344;405;422;400;346;268;188;119;100;106;107;101;76;62;67;70;73;76;65;43;43;54;67;76;84;78;62;47;35;30;29;26;18;11;6;2;0;0;0;0;0;1;3;7;9;13;11;16;36;54;44;33;39;31;27;39;47;44;34;41;61;75;73;78;97;102;88;80;82;74;54;53;59;69;80;93;105;112;116;112;103;83;60;41;27;15;7;3;3;6;7;5;3;4;22;32;27;27;29;22;17;16;16;10;21;30;24;28;26;19;16;12;16;16;15;13;11;15;12;16;28;34;33;29;26;17;9;5;5;5;5;8;13;19;28;32;35;33;32;28;25;19;26;41;55;61;54;36;40;52;56;57;52;45;43;42;38;44;60;73;69;46;45;56;58;54;52;52;51;46;39;30;20;13;11;7;5;5;9;12;14;12;9;6;6;4;0;0;0
