Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-02-10T15:00:50.035067;Gravel;low;1.3344;200;100000;Gravel;137;202;227;257;263;252;245;242;220;208;190;171;155;131;116;96;87;76;71;76;68;91;183;294;545;845;1206;1630;2218;2886;3516;4031;4066;4061;4054;4049;4054;4055;4065;4056;4070;4061;4084;4058;4072;4057;4072;4059;4065;4063;4072;4059;4068;4052;4055;4052;4057;4063;4055;4048;3975;3919;3805;3733;3585;3422;3174;2986;2728;2531;2257;2060;1775;1575;1354;1187;1027;892;764;660;583;544;506;508;534;577;631;685;726;763;780;772;758;706;674;600;557;469;429;352;326;268;258;215;222;176;187;133;119;104;81;90;99;100;110;105;108;102;103;98;100;99;104;110;118;122;135;135;144;138;155;143;164;138;139;101;96;68;74;58;67;57;69;69;84;97;114;141;158;198;212;250;262;295;294;303;287;276;253;229;201;167;138;106;77;73;77;112;138;173;196;224;245;271;296;322;349;369;388;396;401;385;375;341;321;280;252;208;173;128;95;64;61;70;96;116;152;176;212;224;240;236;232;216;200;188;171;171;155;143;128;118;115;114;133;141;147;149;147;140;132;124;114;103;92;80;76;76;82;88;102;116;135;146;152;154;151;149;138;126;99;73;46;35;34;44;59;76;93;114;129;147;157;172;172;172;163;157;143;126;105;84;68;65;70;78;84;91;96;98;102;102;103;96;93;79;67;49;37;34;29;34;44;62;96;129;168;199;226;243;258;265;269;270;272;271;259;242;210;175;135;103;87;70;60;53;50;51;59;76;77;70;60;59;70;78;92;100;108;110;110;110;112;114;108;100;86;73;56;47;42;50;58;71;79;92;103;132;162;199;234;271;302;335;369;396;410;401;390;370;347;314;280;246;218;193;174;160;150;143;138;134;129;129;123;115;98;83;72;61;59;61;68;72;79;83;91;96;99;98;85;67;42;36;43;57;83;111;141;162;180;188;196;199;202;205;194;182;168;164
2026-02-10T15:00:50.037120;Gravel;high;0.3479;50;100000;Gravel;427;344;577;983;969;1057;2228;3396;3869;3348;2734;2190;1925;2081;1795;1781;2184;2306;2541;2266;1569;1329;964;779;785;644;686;696;576;562;420;398;324;394;302;323;267;236;205;196;198;204;166;124;137;271;467;563;584;666;976;1515;1888;2077;2122;2086;2091;2195;2320;2414;2441;2496;2386;2225;2011;1824;1616;1452;1304;1124;918;742;605;498;407;365;325;270;198;173;197;202;195;182;200;224;234;212;168;137;134;155;179;184;171;140;119;125;164;205;227;223;181;154;148;134;106;89;108;156;196;225;238;237;224;201;177;144;106;94;114;139;135;122;120;106;83;83;95;97;93;96;95;79;74;75;67;64;70;66;48;54;65;70;77;84;85;75;75;86;106;119;129;131;129;114;87;66;59;65;81;90;88;85;82;73;56;36;25;32;39;34;45;49;38;37;49;55;45;36;39;33;24;30;41;50;54;75;89;78;53;43;51;61;76;94;110;110;107;109;113;116;101;80;56;43;37;30;23;17;15;19;17;14;16;22;32;21;19;13;11;18;18;23;29;24;20;21;22;20;23;30;29;22;24;27;21;21;27;26;19;22;22;20;16;11;7;3;1;0;0;0;4;15;24;33;40;47;52;55;61;56;55;67;83;87;66;51;57;70;69;56;55;76;91;90;70;43;37;41;46;41;31;26;28;33;32;24;13;10;16;24;28;28;26;23;19;17;16;15;16;17;13;9;11;18;30;48;58;66;76;75;62;53;57;73;81;80;77;75;72;68;53;45;54;68;75;69;56;51;49;53;55;58;62;57;43;42;50;50;43;33;22;15;14;15;16;13;11;7;6;7;4;0;1;5;12;17;19;30;51;75;86;75;48;39;39;46;53;45;32;28;30;38;33;25;23;24;32;26;18;24;27;18;19;21;22;26;31;32;26;15;9;8;10;9;4;0;0;0
2026-02-10T15:01:08.376846;Gravel;low;0.6144;200;100000;Gravel;136;200;225;256;261;252;244;240;217;207;188;169;154;130;115;96;87;77;71;76;69;92;185;294;545;841;1201;1626;2212;2873;3498;4024;4057;4059;4056;4057;4061;4058;4065;4055;4070;4056;4076;4062;4080;4062;4074;4064;4068;4060;4066;4063;4065;4062;4063;4061;4052;4054;3892;3791;3669;3431;3115;2814;2448;2149;1813;1559;1272;1085;867;740;601;537;427;385;324;288;299;281;370;407;559;665;835;935;1075;1153;1235;1273;1299;1293;1270;1233;1170;1110;1030;969;883;826;733;694;605;572;485;453;382;352;300;264;231;206;201;189;214;210;256;253;288;278;290;270;262;235;220;197;185;168;155;139;131;119;114;108;92;86;58;52;34;45;40;53;69;82;113;117;145;139;153;139;141;125;122;108;99;88;87;86;96;103;113;122;129;136;142;155;159;174;166;168;151;159;159;189;208;236;246;255;252;247;240;230;228;212;207;174;149;108;80;86;88;110;128;156;176;202;223;236;250;248;245;221;200;157;119;95;86;102;113;137;154;170;189;204;227;236;245;232;217;186;164;134;108;74;62;65;84;101;133;159;198;225;250;258;261;258;251;248;240;235;215;192;156;130;100;86;88;110;144;188;230;275;302;325;339;353;354;351;331;306;273;242;211;185;165;147;131;113;98;79;60;49;51;61;82;118;153;184;202;218;221;223;217;213;209;210;214;218;224;229;241;245;251;244;237;223;207;186;161;135;105;82;70;70;77;88;87;82;80;93;115;149;179;219;258;302;337;368;388;400;399;389;367;346;324;296;264;241;233;237;242;249;266;293;327;354;371;371;367;354;344;326;311;292;274;249;222;186;152;114;83;59;52;54;68;92;122;154;172;186;196;209;219;230;238;254;273;298;322;343;357;364;363;356;339;318;294;263;236;207;183;160;141;130;129;133;132;134;133;135;136;139;142;142;138;120;99;73;52;45
2026-02-10T15:01:08.376846;Gravel;high;0.3463;50;100000;Gravel;441;355;582;992;970;1032;2189;3354;3796;3225;2577;2034;1817;2023;1786;1810;2220;2310;2511;2242;1544;1318;955;803;814;675;731;735;611;593;444;418;333;381;283;309;271;259;241;220;184;158;120;79;115;287;555;905;1196;1420;1594;1871;2410;3114;3557;3706;3265;2453;1819;1683;1748;1774;1775;1744;1648;1513;1284;1076;916;822;748;726;713;672;623;548;446;334;250;205;169;152;168;202;211;204;186;160;143;155;172;164;125;84;51;40;37;41;50;53;49;58;89;110;133;134;112;79;47;43;40;41;43;59;85;100;101;97;97;97;90;82;85;98;115;116;95;69;62;76;87;74;48;36;27;21;15;21;24;25;28;35;49;58;57;43;40;48;62;67;62;42;30;29;28;29;27;23;27;45;60;64;71;66;40;30;40;51;64;78;78;65;65;72;72;77;91;86;84;92;93;87;88;101;111;113;119;131;146;155;154;155;156;145;133;117;109;96;92;90;85;77;67;53;43;43;52;70;69;48;46;46;32;28;38;54;67;66;65;79;89;87;72;49;43;43;35;32;28;16;24;28;29;43;61;64;41;32;37;37;26;14;13;15;16;11;16;25;31;32;30;26;30;37;43;46;41;39;40;54;69;87;108;117;122;121;113;102;86;69;72;78;73;53;39;48;53;51;49;43;31;42;68;88;99;95;75;50;41;40;38;35;30;26;18;10;5;2;4;4;5;6;9;14;22;25;26;38;60;83;94;84;71;74;81;68;45;38;29;30;37;28;26;35;31;22;18;23;28;25;15;12;13;16;20;22;24;23;18;12;14;20;26;28;25;20;17;15;9;5;14;19;18;16;18;14;23;30;25;31;21;23;26;17;23;31;20;20;22;17;17;13;18;25;25;16;25;40;47;47;44;41;32;22;13;8;9;12;16;18;18;16;15;14;10;7;3;0;3;13
2026-02-10T15:01:26.724258;Gravel;low;0.6444;200;100000;Gravel;136;200;226;256;261;251;243;240;217;207;188;171;155;129;117;96;88;76;71;77;69;89;172;279;531;830;1193;1623;2214;2877;3503;4026;4059;4058;4056;4059;4061;4058;4064;4055;4069;4057;4075;4062;4079;4063;4075;4058;4068;4061;4067;4062;4065;4061;4065;4061;4058;4062;4025;4012;3823;3716;3518;3248;2923;2635;2298;2051;1761;1565;1322;1169;974;839;673;572;453;382;267;235;165;129;166;221;287;365;410;477;516;573;589;625;602;623;562;555;470;450;359;333;253;245;190;197;153;165;129;141;111;128;102;136;106;124;98;95;88;61;77;50;62;54;51;58;41;53;37;44;47;44;71;61;89;86;129;145;184;202;231;239;244;244;239;239;235;243;237;256;253;277;280;312;316;348;351;370;369;380;376;372;358;343;329;321;314;301;285;257;234;224;230;247;276;313;355;399;464;512;569;590;613;605;601;574;551;529;505;489;468;454;421;394;344;304;248;203;152;140;154;202;251;318;365;416;441;466;471;474;462;450;428;401;368;333;298;262;229;185;144;108;94;98;106;117;124;130;129;113;97;70;54;36;36;54;67;86;93;108;116;131;134;134;118;98;75;48;45;55;72;90;104;116;118;124;119;118;107;102;86;73;51;45;64;83;110;130;152;166;181;193;203;210;218;225;239;251;270;289;306;318;316;313;303;301;292;288;273;265;259;262;261;256;241;225;203;184;169;165;168;179;190;201;209;218;229;232;240;247;262;267;271;266;265;263;264;261;262;264;272;280;288;298;306;312;309;303;290;283;268;248;220;195;172;161;147;142;140;123;108;91;81;68;60;44;36;42;54;59;64;62;70;77;89;99;114;128;142;148;148;144;139;139;136;131;119;116;120;140;162;182;196;206;211;221;231;241;247;245;243;235;229;220;211;198;186;176;170;157;146;133;125;124;134;147;165;180;196;205;205;190
2026-02-10T15:01:26.725386;Gravel;high;0.3709;50;100000;Gravel;432;349;583;955;926;1157;2491;3741;4063;4063;4056;3799;3335;3177;2732;2498;2654;2681;2869;2491;1742;1443;1062;792;763;628;619;625;524;544;414;427;330;374;289;301;260;251;232;218;210;207;170;123;117;173;233;299;362;446;675;889;1083;1374;1572;1705;1817;1847;1818;1652;1400;1089;833;726;743;901;1127;1351;1470;1432;1316;1127;919;662;430;312;241;197;189;205;232;244;244;218;187;157;138;123;130;142;149;137;126;130;146;162;165;178;183;174;173;170;160;154;165;171;195;226;240;242;235;220;193;176;162;113;91;102;136;174;182;165;141;114;88;65;48;45;43;43;44;44;38;35;37;41;49;55;65;82;106;123;129;128;122;119;115;89;81;86;104;137;167;158;134;124;124;136;136;114;88;72;69;77;73;50;47;62;74;71;69;72;77;84;92;98;101;95;90;93;94;91;83;74;69;75;95;117;144;157;152;128;114;115;129;133;131;122;113;111;124;150;171;172;158;125;89;69;78;93;107;118;119;109;90;72;65;57;48;44;31;26;31;34;36;44;48;36;23;22;25;22;13;15;22;24;27;30;35;38;32;21;19;31;49;54;35;35;44;36;22;20;24;30;34;35;28;18;14;19;22;24;24;21;18;30;42;40;25;20;21;19;9;4;3;3;3;9;20;32;41;43;42;45;51;59;65;66;64;61;62;68;84;87;66;49;35;24;16;16;14;27;28;31;34;24;21;19;12;11;18;18;13;8;17;29;27;20;22;28;32;31;27;24;23;23;22;22;26;30;29;21;12;11;17;23;26;26;29;36;50;66;76;68;45;41;37;26;35;59;79;80;59;48;67;89;95;75;53;49;40;48;64;70;68;69;59;40;25;23;26;26;27;26;24;22;20;14;6;7;14;20;21;18;17;19;31;56;79;94;103;109;106;97;99;112;120;116;106;97
2026-02-10T15:01:45.010396;Gravel;low;1.6149;200;100000;Gravel;136;201;226;255;262;252;244;240;218;207;188;169;154;131;115;96;87;76;70;76;68;92;185;296;549;849;1208;1631;2222;2889;3512;4023;4055;4063;4061;4054;4055;4054;4069;4064;4067;4055;4075;4058;4075;4060;4073;4058;4073;4067;4068;4049;4053;4054;4061;4060;4057;4063;4036;4009;3844;3751;3620;3397;3108;2855;2548;2320;2043;1846;1601;1446;1258;1157;1027;956;868;833;794;780;762;733;718;668;645;589;572;505;471;395;368;307;300;268;283;264;291;270;300;267;292;249;266;226;217;176;146;121;94;98;71;89;68;99;86;125;116;165;172;221;235;276;286;305;306;311;318;323;342;341;364;358;387;363;361;324;310;279;265;240;217;194;160;139;104;94;64;54;49;42;54;69;80;113;122;158;169;201;217;238;251;264;283;292;310;313;335;347;385;390;393;364;339;300;273;241;219;194;169;145;119;103;90;79;65;56;51;44;46;54;78;101;124;148;165;185;196;211;211;220;210;207;179;162;131;107;95;110;139;180;220;270;312;367;408;454;480;503;506;504;487;467;433;395;352;306;265;219;179;144;119;109;104;105;108;115;130;146;163;177;190;192;193;180;173;157;150;138;135;128;128;134;144;166;182;203;212;219;223;227;235;249;270;281;286;270;250;217;189;163;143;119;95;64;49;48;57;64;84;97;109;107;104;94;85;77;65;53;48;55;72;89;109;113;110;99;85;71;53;42;36;37;39;50;61;81;111;142;169;179;183;180;176;168;162;160;157;155;147;146;148;162;180;212;253;282;299;296;289;271;250;221;189;157;129;103;77;46;44;59;84;106;135;167;204;234;260;275;280;277;265;247;213;169;126;103;94;89;88;87;90;93;98;101;105;106;107;112;113;112;100;87;74;67;61;61;61;69;82;100;121;143;159;170;179;181;177;159;136;108;84;66;59;59;59;65;65;70;71;73
2026-02-10T15:01:45.010396;Gravel;high;0.3522;50;100000;Gravel;446;357;583;988;968;1061;2250;3417;3893;3376;2759;2206;1935;2090;1809;1796;2197;2311;2537;2260;1563;1326;961;789;795;648;691;696;582;569;428;411;330;389;296;322;275;260;238;227;218;207;160;118;77;85;302;629;942;1135;1246;1206;1497;2057;2792;3347;3515;3169;2620;2232;2089;2197;2353;2537;2488;2301;2009;1655;1277;978;745;549;402;324;282;262;257;269;284;299;303;315;322;331;313;276;205;141;120;118;124;119;126;133;116;100;106;128;141;123;109;116;138;159;178;188;170;147;128;95;75;84;110;150;176;166;138;105;79;66;81;94;93;84;75;91;110;105;88;79;74;75;81;80;77;69;56;45;50;64;70;72;60;49;71;101;119;125;116;117;125;126;109;76;57;66;86;91;65;43;46;48;51;61;69;78;87;85;86;83;76;75;76;88;121;149;172;196;217;243;263;261;246;225;208;193;160;121;86;61;51;53;64;79;94;100;103;102;83;56;48;38;41;62;91;101;102;104;97;78;59;43;31;44;57;53;42;47;41;35;48;70;76;77;72;62;53;41;28;15;12;12;7;3;13;28;40;45;51;60;70;70;46;31;24;32;42;36;24;18;15;27;32;30;27;34;51;54;42;38;34;33;20;12;12;20;24;20;28;35;30;29;26;18;8;2;4;10;17;27;35;38;35;33;29;22;14;13;12;8;7;9;10;10;7;11;21;23;21;20;29;32;32;47;52;41;36;48;59;48;35;38;48;45;29;31;32;30;22;17;29;41;39;28;19;18;20;21;16;10;7;8;6;2;0;5;9;13;13;11;8;8;11;30;56;80;91;88;73;48;47;66;82;88;85;83;86;90;90;86;81;76;76;78;72;71;70;62;56;56;64;67;64;71;81;90;96;101;101;93;81;71;61;57;49;40;33;32;30;29;24;20;13;11;9;9;10;10;8;7
2026-02-10T15:02:03.386910;Gravel;low;1.3344;200;100000;Gravel;136;201;226;256;262;252;244;240;218;206;188;170;155;131;116;96;87;76;70;76;67;90;180;290;542;842;1202;1627;2218;2892;3526;4031;4058;4063;4062;4061;4058;4050;4057;4053;4070;4063;4086;4069;4080;4061;4071;4059;4067;4063;4069;4060;4064;4060;4063;4060;4061;4062;4055;4059;4010;4009;3853;3796;3692;3547;3300;3068;2757;2516;2182;1960;1668;1454;1235;1072;916;785;663;537;453;368;325;272;240;199;186;152;137;142;144;148;161;144;171;137;174;158;177;203;221;274;285;337;324;373;352;384;351;366;338;348;312;295;249;215;172;141;98;103;81;110;101;128;102;108;88;113;109;134;126;129;123;112;129;111;128;107;120;106;111;89;80;56;73;62;83;80;110;123;174;203;260;279;307;298;295;263;237;208;177;177;160;165;157;158;152;146;135;137;137;154;170;205;237;284;326;375;419;465;502;535;558;564;565;549;534;491;456;395;347;289;260;230;224;211;214;204;205;198;202;205;217;223;235;240;246;247;246;247;242;244;238;246;243;252;249;251;240;231;216;203;187;172;159;139;121;97;81;72;71;77;86;97;108;124;144;163;187;204;222;222;225;212;200;181;163;149;139;135;128;128;124;139;148;159;160;159;152;143;135;124;111;76;56;73;96;120;140;152;152;143;140;142;154;152;154;150;154;154;146;141;142;155;172;192;199;204;201;198;186;170;147;104;70;78;102;141;174;206;227;246;253;252;244;231;220;206;197;184;186;195;216;246;283;321;350;374;388;399;390;373;340;303;260;223;187;169;156;148;134;122;118;125;135;145;155;168;184;206;235;270;309;340;364;368;363;342;322;297;278;257;236;216;192;169;141;111;79;60;65;81;109;148;192;239;279;316;344;367;376;378;366;350;325;297;263;222;178;139;110;93;81;72;66;68;70;78;86;98;107;119;132;141;148;142;133;118;104;84
2026-02-10T15:02:03.388334;Gravel;high;0.3297;50;100000;Gravel;456;366;592;960;929;1136;2455;3714;4058;4059;4050;3831;3397;3250;2833;2597;2731;2736;2902;2512;1758;1452;1072;794;754;621;605;606;514;537;409;428;331;377;281;301;260;256;233;214;200;193;152;306;655;1062;1437;1654;1982;2600;3289;3923;4063;4060;4060;4051;3705;2996;2107;1453;1262;1209;1034;801;726;818;951;1017;1047;1042;1028;998;930;824;713;655;643;640;605;541;432;317;229;186;171;164;166;160;154;143;134;132;134;124;108;89;88;115;144;142;117;81;62;76;112;139;138;125;110;90;85;97;106;129;159;173;164;149;143;122;96;70;56;60;69;75;79;87;100;112;123;121;117;108;100;92;86;82;83;81;89;80;64;68;85;100;117;139;138;136;126;118;106;99;93;79;68;59;42;38;38;29;28;29;25;18;20;22;23;28;34;46;56;64;62;58;55;54;59;62;56;47;38;28;17;14;13;18;29;51;74;74;57;60;78;81;62;54;61;57;37;31;31;21;23;37;55;66;68;74;106;143;167;158;122;80;47;30;18;11;9;12;20;32;41;47;49;50;45;38;34;29;21;12;9;25;54;82;97;98;84;70;57;45;36;33;44;67;79;76;65;53;41;38;56;84;104;117;107;81;64;52;34;25;33;51;64;70;67;51;39;33;26;19;17;18;19;15;14;13;11;15;19;19;19;22;23;37;57;74
