Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-02-10T14:57:17.679003;Stones;low;0.0000;200;100000;Stones;136;201;225;254;261;252;244;241;218;207;189;170;155;130;115;97;88;76;71;77;68;90;178;288;540;845;1209;1635;2224;2890;3516;4031;4066;4062;4054;4049;4055;4055;4065;4056;4071;4063;4084;4059;4072;4056;4071;4057;4068;4063;4072;4059;4070;4052;4056;4054;4061;4063;4064;4055;4025;4029;3873;3867;3782;3597;3242;2891;2449;2099;1716;1424;1141;921;736;586;458;358;285;208;183;149;104;144;106;144;115;177;169;243;211;249;200;212;162;128;138;101;118;124;132;154;149;174;159;201;170;189;147;133;110;87;89;61;83;50;82;64;82;75;83;91;85;106;87;116;96;116;105;117;119;130;143;148;174;171;203;188;206;180;174;148;129;106;83;75;51;45;44;36;55;55;91;98;137;144;167;166;175;167;161;151;135;120;100;86;78;75;79;86;89;100;96;107;101;116;115;138;136;150;147;156;151;153;148;140;130;116;106;95;90;91;97;111;130;145;165;178;197;206;228;228;234;219;206;179;161;137;120;101;82;60;42;33;52;73;113;142;172;188;203;208;214;217;216;215;198;185;161;146;119;105;85;83;78;80;81;98;114;149;180;218;234;247;246;246;239;233;221;202;181;152;136;111;92;71;59;50;52;56;76;76;90;97;110;116;123;123;125;126;128;136;134;135;128;123;116;114;114;112;111;100;91;76;66;47;35;35;35;44;50;60;73;89;110;121;136;143;154;159;164;167;166;162;155;149;141;143;142;145;137;122;98;72;56;65;80;99;114;135;152;169;173;172;162;151;137;121;107;96;88;82;74;70;73;79;89;91;93;95;107;118;129;131;134;131;126;116;105;89;81;69;62;54;52;52;57;59;65;66;70;77;78;76;71;69;66;64;60;62;68;70;73;74;79;82;87;89;95;98;104;108;110;113;119;129;137;145;152;163;171;178;177;178;175;174;168;163;147;130
2026-02-10T14:57:17.679003;Stones;high;0.3822;50;100000;Stones;430;345;578;980;964;1108;2333;3493;3979;3491;2888;2317;1969;2076;1763;1743;2138;2283;2552;2287;1608;1367;996;789;777;643;684;706;577;563;417;404;332;385;309;337;279;244;203;182;168;156;112;71;54;51;47;41;72;200;345;519;633;601;519;685;1064;1516;1963;2316;2465;2563;2545;2487;2274;2009;1607;1156;742;553;521;546;534;476;398;344;282;207;156;147;130;109;97;67;59;72;105;159;171;139;95;75;91;96;78;64;53;64;78;68;43;31;39;52;62;70;75;82;83;71;52;39;33;32;26;21;39;67;99;133;154;157;133;100;93;117;123;109;108;104;89;85;102;107;116;136;143;132;112;76;71;70;61;52;49;54;54;56;60;49;34;24;23;26;30;32;32;29;29;34;38;37;26;19;27;37;43;43;37;34;29;34;41;39;35;32;32;29;22;13;22;42;52;46;30;19;25;43;60;65;47;29;24;19;23;38;48;46;41;27;17;21;30;39;40;38;33;27;22;17;9;6;9;14;12;6;2;5;11;27;44;52;60;69;69;66;64;71;75;70;69;68;64;54;44;51;54;53;46;40;30;24;30;40;44;48;58;66;51;35;32;34;25;22;21;18;10;6;8;14;20;24;26;25;22;22;24;24;20;15;19;26;28;27;34;31;19;24;28;33;33;25;32;41;35;25;18;16;9;12;18;21;15;8;15;25;24;20;21;17;13;17;22;23;20;13;7;8;10;9;5;1;1;7;10;10;7;5;12;25;19;14;18;15;12;16;16;9;11;20;18;10;15;21;15;14;18;13;15;17;18;19;11;14;23;30;36;36;33;25;19;15;12;10;8;4;2;6;10;17;22;24;21;17;15;18;30;42;49;44;37;38;40;45;51;56;54;51;51;49;38;40;56;71;71;66;61;51;41;48;58;64;68;70;61;58;66;65;53;37
2026-02-10T14:57:36.033912;Stones;low;0.6819;200;100000;Gravel;137;200;227;256;262;252;244;240;218;207;190;170;155;130;116;96;88;77;71;79;68;89;172;281;532;833;1195;1627;2215;2878;3505;4026;4058;4060;4056;4057;4062;4058;4065;4055;4069;4056;4075;4064;4079;4061;4071;4057;4069;4058;4064;4058;4063;4059;4063;4057;4058;4057;4042;4039;3868;3818;3697;3516;3208;2928;2571;2288;1939;1697;1411;1218;1026;885;754;665;572;505;444;388;367;322;356;310;346;301;339;320;365;362;372;366;344;354;289;285;208;179;144;95;108;83;78;88;71;105;86;126;115;148;151;168;186;186;217;209;249;238;269;256;271;260;262;253;245;242;229;232;219;230;215;231;214;232;210;225;202;215;186;193;169;174;153;150;121;102;74;52;39;49;50;73;72;100;97;112;104;106;98;90;90;77;86;68;71;58;53;57;50;64;54;60;52;48;52;42;56;55;69;80;95;119;140;174;192;218;216;217;199;183;157;136;111;93;76;68;61;68;74;84;96;108;122;134;151;160;180;181;190;183;185;176;174;158;147;126;110;92;80;68;66;65;68;72;77;83;90;107;114;122;115;109;98;92;82;79;74;72;70;62;56;42;32;28;28;31;36;36;35;31;33;30;34;25;26;15;9;8;12;22;41;57;80;93;110;116;122;119;113;102;87;74;54;53;71;87;109;123;146;163;185;197;207;208;210;209;208;210;208;210;197;182;158;136;112;93;80;60;50;48;51;62;69;78;83;93;104;121;142;165;190;210;231;244;261;267;274;269;264;252;241;229;219;207;184;163;138;119;102;92;87;89;85;79;72;78;89;108;121;134;137;139;134;131;119;111;103;99;92;86;73;61;54;56;62;69;75;80;81;81;78;76;77;78;78;79;84;94;106;121;143;166;193;211;221;218;214;203;192;176;163;153;146;137;132;125;119;115;115;125;130;136;135;134;130;133;136;139;133;121
2026-02-10T14:57:36.034925;Stones;high;0.3756;50;100000;Gravel;442;359;587;953;916;1130;2461;3729;4062;4062;4055;3856;3403;3216;2767;2525;2654;2682;2881;2504;1765;1458;1085;798;763;648;606;612;505;521;403;456;348;378;284;293;252;259;245;225;204;186;149;112;93;65;39;50;148;325;528;652;620;611;815;1166;1483;1678;1669;1370;1017;1122;1481;1668;1667;1522;1250;893;633;512;482;444;414;400;388;402;410;380;323;247;178;133;102;73;73;90;109;122;113;106;107;113;112;99;82;80;82;72;76;96;112;119;122;119;104;78;58;46;41;45;59;74;91;105;115;108;92;66;48;66;92;106;98;91;90;90;97;105;118;133;144;148;139;114;104;112;119;118;97;69;48;53;72;88;86;56;35;36;46;50;47;33;21;16;16;25;43;57;64;57;49;42;40;41;40;41;39;38;38;43;45;39;28;16;11;22;36;33;30;38;33;26;24;28;32;30;36;45;40;37;49;55;53;62;60;46;37;37;37;35;41;39;28;27;31;35;43;53;57;55;46;35;30;31;32;35;36;36;33;32;30;25;22;18;14;12;11;10;10;11;23;31;29;19;14;12;18;23;18;25;36;35;23;15;20;28;28;18;22;29;25;21;19;12;23;32;30;21;14;11;10;9;10;11;13;14;13;11;10;10;12;13;14;14;7;9;18;39;61;72;59;46;48;54;61;73;78;64;41;36;44;56;64;68;69;68;65;56;45;40;47;58;65;65;59
2026-02-10T14:57:54.560911;Stones;low;0.0000;200;100000;Stones;136;200;227;256;261;252;245;241;218;207;188;170;154;129;115;96;88;77;71;76;68;89;171;279;532;835;1198;1624;2213;2882;3499;4021;4054;4062;4060;4055;4056;4055;4063;4065;4072;4055;4074;4057;4074;4059;4073;4058;4068;4066;4062;4052;4057;4057;4062;4059;4056;4063;4008;3936;3773;3651;3418;3150;2806;2516;2164;1903;1590;1393;1139;984;823;725;607;554;467;432;377;362;329;295;280;239;260;221;264;222;236;200;190;164;144;131;109;98;93;72;104;108;133;139;137;142;115;128;87;102;85;79;105;90;119;91;101;72;77;58;54;48;54;52;78;81;124;129;179;186;225;229;246;244;245;236;222;218;188;185;143;128;85;65;51;48;47;68;79;115;132;179;193;230;234;251;241;241;223;218;196;180;156;131;102;74;49;46;31;38;27;28;25;23;43;48;75;83;101;103;108;103;106;100;109;112;118;120;123;122;121;122;123;124;121;123;112;111;95;90;73;62;49;36;35;23;24;22;20;30;30;45;50;62;67;75;80;85;94;98;112;109;113;106;103;96;93;92;92;103;108;120;122;128;129;133;141;150;166;168;171;162;155;146;142;146;152;169;178;198;208;219;225;231;234;235;238;232;226;206;186;160;136;112;93;80;59;48;45;44;45;44;54;62;81;95;115;128;141;144;148;148;146;146;144;145;135;129;117;115;114;121;133;149;170;182;196;197;197;185;175;158;141;120;100;79;53;37;41;51;68;79;90;99;110;119;124;128;130;139;149;156;149;137;120;115;101;99;100;110;122;141;157;171;183;189;194;189;185;170;153;136;128;122;121;116;110;99;86;72;59;51;51;47;48;45;45;46;50;59;67;79;89;98;100;103;102;102;103;108;111;115;120;124;124;125;120;112;106;100;96;85;77;70;70;67;61;58;57;53;52;53;69;89;115;135;154;163;168;165;160;153
2026-02-10T14:57:54.560911;Stones;high;0.3540;50;100000;Stones;442;356;583;984;964;1110;2343;3509;3980;3477;2860;2283;1943;2059;1762;1752;2151;2285;2542;2282;1595;1360;991;800;796;655;697;711;587;572;424;407;332;389;288;307;260;248;230;220;213;214;186;156;131;175;312;524;719;881;838;744;1171;1903;2536;3157;3594;3886;3955;3950;3659;3131;2577;2022;1555;1288;1123;978;781;624;586;578;548;471;372;270;186;139;112;107;115;104;86;73;63;58;60;78;97;99;90;85;85;82;72;62;56;48;42;34;22;11;6;5;2;6;19;37;55;60;67;71;63;54;52;74;105;119;112;114;116;117;137;160;173;176;188;190;177;177;189;199;178;139;118;137;170;188;189;201;200;193;168;145;124;114;119;129;133;123;106;83;55;52;61;71;69;61;43;39;58;78;85;66;48;50;53;49;35;30;31;40;54;62;56;38;24;28;41;42;29;36;51;49;44;55;71;78;71;57;44;35;36;49;68;77;72;62;61;67;61;52;40;28;19;21;14;15;12;13;15;16;14;9;3;12;19;28;36;40;37;32;28;23;19;14;17;30;48;67;71;57;38;38;42;34;31;35;34;27;26;34;39;38;27;16;18;28;33;31;21;11;7;14;22;29;32;34;36;34;35;31;29;24;21;21;21;22;23;26;32;33;34;30;19;18;17;12;12;19;19;15;22;37;36;34;42;39;24;19;20;23;18;16;19;27;30;40;49;45;35;24;23;22;24;24;25;26;23;17;16;9;10;13;14;12;11;12;13;13;13;9;13;19;26;29;25;19;16;29;41;31;24;32;43;38;25;29;39;41;28;22;34;50;49;33;20;14;12;9;7;5;8;9;11;13;18;24;28;34;35;29;21;21;41;67;81;78;70;66;70;80;88;93;92;85;75;67;72;81;84;84;78;78;86;96;100;97;91;87;77;67;70;75;83;88;86;85;84;84
2026-02-10T14:58:12.842615;Stones;low;0.7120;200;100000;Sand;136;200;226;255;261;252;244;240;218;207;189;170;155;129;116;96;86;77;72;77;68;90;174;282;534;835;1199;1626;2212;2870;3496;4023;4060;4059;4058;4058;4061;4058;4065;4055;4070;4057;4077;4062;4079;4063;4073;4058;4069;4058;4067;4059;4062;4059;4062;4063;4064;4064;4034;4033;3838;3773;3627;3370;3050;2760;2439;2203;1928;1743;1505;1353;1142;1017;860;748;631;560;467;407;347;297;250;204;203;156;198;225;262;303;316;349;350;387;374;405;358;360;280;263;184;162;120;96;114;126;147;165;163;177;151;163;119;118;80;74;67;65;68;88;81;108;82;95;61;65;47;54;39;45;38;39;40;34;37;36;32;37;28;41;27;45;33;50;41;61;59;73;78;84;106;111;144;144;166;163;172;170;171;169;164;166;152;160;138;135;112;102;92;82;94;90;107;101;110;101;105;101;95;98;88;96;85;84;79;75;80;74;81;62;53;39;22;25;28;39;46;58;70;81;90;97;107;105;113;111;120;110;110;96;92;79;70;59;49;44;34;33;28;31;27;30;30;40;48;65;70;81;81;89;88;94;97;103;111;119;134;150;176;190;205;206;212;207;202;186;170;154;139;136;121;115;110;112;118;123;128;111;95;72;61;46;34;24;21;32;44;62;78;92;103;104;106;99;96;90;93;108;121;135;134;133;128;129;129;134;134;137;135;132;123;110;94;82;75;67;59;55;56;61;71;82;98;107;118;121;131;139;151;155;161;164;169;170;168;166;173;186;197;196;178;160;145;134;118;112;114;120;112;104;96;99;98;96;87;82;77;81;86;96;103;111;118;131;152;168;174;164;151;133;117;101;88;75;72;71;79;86;99;113;131;142;151;155;156;151;146;137;120;102;78;56;43;40;48;57;82;109;139;160;180;195;210;224;232;231;217;200;178;161;144;132;118;107;95;83;77;75;68;47
2026-02-10T14:58:12.843882;Stones;high;0.4100;50;100000;Sand;440;354;581;990;964;1047;2225;3386;3826;3254;2609;2055;1809;1999;1765;1796;2204;2306;2529;2256;1575;1353;991;801;793;651;704;717;592;566;421;415;332;387;285;290;241;240;238;237;218;186;126;86;55;46;59;80;92;88;141;185;253;347;425;551;602;507;642;1062;1747;2427;3029;3314;3385;3085;2546;1915;1373;1039;871;716;561;424;329;275;215;141;120;163;222;254;242;182;137;131;128;121;109;94;96;112;135;150;149;119;86;64;55;58;65;65;49;35;30;37;46;39;26;20;26;32;45;51;40;42;48;52;75;89;99;122;156;195;216;226;242;264;287;285;288;292;296;294;283;277;258;232;194;157;120;85;60;51;45;39;33;28;27;33;43;45;49;52;55;50;52;45;27;15;15;22;23;25;30;20;13;8;13;12;13;18;23;34;33;23;22;17;11;20;33;39;39;41;38;30;21;17;17;16;18;27;35;45;48;46;40;38;43;44;45;44;38;30;22;19;28;28;26;30;22;21;42;50;40;26;23;22;32;46;44;31;42;53;45;31;35;46;62;69;56;41;32;29;28;25;20;14;13;17;23;25;27;29;29;26;21;17;12;12;22;38;65;86;103;111;106;93;72;52;50;57;67;74;77;74;66;53;50;56;55;53;55;65;70;66;53;42;36;42;55;65;65;56;43;36;32;30;27;20;10;10;15;18;18;13;5;6;11;15;14;9;10;21;30;39;45;41;33;27;24;27;26;33;37;27;26;29;23;28;33;30;18;25;43;44;29;25;33;39;38;30;20;10;5;4;4;4;4;0;0;0;0;1;1;1;0;0;0;0;0;10;22;19;16;13;10;12;10;10;8;14;11;13;18;12;14;19;13;15;18;13;18;17;14;14;22;29;28;21;13;7;7;14;16;16;16;15;13;10;7;4;3;3;5;5;3;0;0;0
2026-02-10T14:58:31.086716;Stones;low;0.6969;200;100000;Stones;136;198;226;255;262;252;244;241;218;211;189;169;154;130;116;96;88;76;71;76;68;89;172;280;535;837;1202;1629;2218;2891;3515;4023;4053;4061;4060;4055;4057;4055;4063;4063;4072;4057;4074;4056;4074;4060;4073;4058;4069;4065;4069;4052;4060;4058;4064;4063;4062;4067;4071;4068;4014;4014;3852;3858;3738;3501;3112;2741;2317;1956;1602;1313;1050;849;664;531;424;349;267;222;177;156;132;113;125;87;140;144;209;229;292;324;380;408;427;430;412;401;354;350;286;295;230;221;175;158;141;121;128;105;128;98;118;98;135;119;158;147;183;171;195;178;189;174;183;173;176;167;161;155;135;134;107;115;91;105;79;99;81;100;88;100;93;94;94;91;92;73;83;57;58;49;43;61;59;90;90;112;108;117;109;106;96;84;74;45;33;44;44;76;85;108;114;135;141;149;155;153;163;155;160;140;126;103;85;64;53;43;59;68;91;101;119;128;141;150;157;168;170;184;178;187;174;170;150;138;114;93;65;49;41;56;68;97;118;154;170;190;186;186;173;163;144;130;112;106;102;115;122;138;139;141;136;137;132;128;118;107;94;78;61;39;26;18;10;9;6;4;10;10;17;17;25;28;36;46;56;71;71;73;67;64;59;54;52;49;47;41;36;35;36;40;44;49;57;60;67;66;74;80;92;104;122;145;168;197;213;226;224;220;204;183;158;131;103;75;47;47;67;99;125;151;167;181;186;189;183;177;172;168;161;139;116;92;77;59;51;52;54;66;79;97;107;117;122;132;139;148;151;153;150;148;150;152;157;155;148;124;97;71;48;46;55;76;102;131;162;183;203;215;222;224;223;214;205;194;186;180;171;159;138;112;79;65;60;58;67;77;93;111;134;157;167;173;169;166;158;151;138;123;104;85;67;50;34;18;13;19;26;39;49;60;65;71;76;77;75;68;65;58
2026-02-10T14:58:31.087744;Stones;high;0.3814;50;100000;Stones;445;360;590;957;922;1155;2493;3746;4062;4063;4056;3817;3341;3157;2695;2459;2615;2653;2856;2482;1751;1459;1081;804;769;638;615;622;517;533;404;435;337;381;291;313;263;256;230;212;205;203;177;139;104;73;56;45;70;163;366;646;911;1003;836;1013;1659;2299;2865;3142;3241;3097;2866;2527;2145;1812;1587;1398;1233;1056;911;758;613;486;414;367;320;245;170;144;163;193;217;205;167;126;106;104;92;71;83;100;100;91;101;122;141;152;149;124;89;68;74;92;112;122;111;82;71;73;71;61;55;55;61;78;94;106;114;124;135;125;99;81;82;90;105;129;155;169;168;146;122;121;146;170;194;209;218;224;230;242;245;243;238;220;200;174;143;104;73;72;78;69;50;47;52;55;42;28;39;52;55;52;61;70;66;48;32;30;23;20;31;42;45;43;35;24;14;11;13;13;10;5;3;5;7;13;20;24;23;27;32;31;41;55;43;25;22;29;27;14;11;23;28;21;17;16;21;16;10;8;19;27;24;29;27;23;19;23;32;35;30;27;29;29;25;19;12;6;5;5;4;1;2;7;11;12;9;14;19;18;23;34;39;37;26;24;18;15;26;36;35;25;19;23;31;37;33;24;34;48;48;29;28;37;52;62;66;61;51;36;21;14;10;13;14;16;13;10;13;16;16;10;4;0;10;24;32;37;45;50;57;71;82;87;89;98;109;110;98;80;74;76;81;85;85;78;66;56;59;65;67;66;64;59;61;72;66;57;54;58;58;47;34;21;14;11;8;9;9;9;10;13;17;20;20;18;17;16;16;15;23;43;57;54;46;52;54;44;35;37;37;48;51;41;33;41;43;28;30;42;43;33;24;28;34;39;47;50;47;43;36;32;27;23;17;8;4;5;3;0;0;1;2;0;1;7;17;24;23;18;14;12;15;20;12;17;20;16
